Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country,ObjectId,x,y
Clery Act/Stalking,19-0160,1/29/19 15:31,"01/19/2019  08:00 -
01/26/2019 22:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America,373,-122.16293295982,37.4237909854139
Reckless Driving:highway,19-0696,4/22/19 17:15,4/22/19 16:55,"Campus Dr/Lasuen St, Stanford",Cited (Adult),No,,Stanford,California,United States of America,374,-122.166273856346,37.434079385059
DUI; Influence Alcohol,19-0161,1/30/19 1:27,"01/30/2019  00:30 -
01/30/2019 00:30","Campus Dr/Knight Way, Stanford",Clred By Adult Arrest,No,,Stanford,California,United States of America,375,-122.162384959649,37.4279196036967
Petty Theft: bike,19-0612,4/9/19 16:59,"04/05/2019  12:00 -
04/08/2019 11:00","Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,376,-122.179499036316,37.4302689814715
Petty Theft,19-0352,2/28/19 13:31,02/28/2019  18:45 - 20:00,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,377,-122.177540000226,37.4266549997957
Petty Theft: bike,19-0697,4/23/19 13:14,"04/22/2019  19:00 -
04/22/2019 19:00","Mcmurtry Building, 355 Roth Way,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,378,-122.171727001124,37.4327170002265
Warrant Arrest Misdemeanor,19-0162,1/30/19 0:30,1/30/19 0:30,"(Hundred Block.), .600 Campus Dr,
Stanford",Cited (Adult),No,,Stanford,California,United States of America,379,-122.162961014207,37.4302689679179
Drive W/O License,19-0614,4/10/19 14:05,04/10/2019  14:05 - 14:20,"Campus Dr/Roth Way, Stanford",Cited (Adult),No,,Stanford,California,United States of America,380,-122.173165707849,37.4327156342127
Petty Theft: bike,19-0353,2/28/19 15:54,"12/16/2018  18:00 -
12/17/2018 08:00","Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,381,-122.154695979095,37.4255979979863
Obstruct Public Officer,19-0698,4/23/19 17:06,04/23/2019  15:50 - 15:50,"(Hundred Block.), .500 Los Arboles Ave,
Stanford",Clred By Adult Arrest,No,14,Stanford,California,United States of America,382,-122.180316036101,37.4281164226139
"Student Safety 
Sexual battery - Unrestrained
victim",19-0163,1/30/19 7:56,"01/01/2019 - 01/29/2019,
Unknown Time","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,Yes,4,Stanford,California,United States of America,383,-122.177540000226,37.4266549997957
Grand Theft: bike,19-0615,4/10/19 16:51,04/10/2019  15:00 - 16:20,"Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3,Stanford,California,United States of America,384,-122.16750503607,37.4266819877032
Petty Theft: bike,19-0359,3/1/19 14:08,"02/28/2019  17:00 -
03/01/2019 09:00","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,385,-122.164089999788,37.4254240003021
Petty Theft,19-0699,4/23/19 17:48,"04/22/2019  20:45 -
04/22/2019 22:00","Johnson Field, 687 Pampas Ln, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,386,-122.155698787311,37.429566268431
Burglary - Vehicle,19-0166,1/30/19 22:32,01/30/2019  21:15 - 21:30,"Burnham Pavilion, 615 Serra Ml, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,387,-122.164097496229,37.4278533937654
Petty Theft: bike,19-0616,4/10/19 18:10,"04/10/2019  08:15 -
04/10/2019 17:00","450 Serra Ml Bldg 1, 450 Serra Ml,
Stanford",Cleared/Closed,No,1,Stanford,California,United States of America,388,-122.169630122147,37.4288849695603
Grnd Thft:prop/Etc $950+,19-0701,4/23/19 22:30,04/23/2019  20:00 - 22:00,"Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,389,-122.184455004908,37.4569800114065
Petty Theft: bike,19-0363,3/1/19 15:03,"02/28/2019  07:00 -
02/28/2019 15:00","Comparative Medicine Pavilion, 1230
Welch Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,390,-122.180100832098,37.4322916801063
Annoying Phone Calls,19-0704,4/24/19 9:24,4/24/19 8:33,"Faculty Building East & West - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,391,-122.161851023502,37.4315989798607
Burglary - Vehicle,19-0618,4/11/19 18:26,04/11/2019  17:00 - 17:30,"Et 17, 358 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,392,-122.16796780768,37.4311935555106
Grnd Thft:prop/Etc $950+,19-0706,4/24/19 10:19,04/23/2019  20:00 - 22:00,"Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,393,-122.184455004908,37.4569800114065
Petty Theft: bike,19-0619,4/11/19 15:15,"04/11/2019  12:00 -
04/11/2019 21:00","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3,Stanford,California,United States of America,394,-122.16750503607,37.4266819877032
Petty Theft: bike,19-0707,4/24/19 9:05,"04/23/2019  17:00 -
04/23/2019 01:00","Thornton Center, 379 Santa Teresa St,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,395,-122.182093989796,37.431716996561
Petty Theft,19-0620,4/11/19 23:00,04/11/2019  22:00 - 22:00,"Galvez St/Campus Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America,396,-122.16341887293,37.4337814084283
Deface W/Paint/Etc,19-0712,4/25/19 12:23,"04/14/2019  07:00 -
04/21/2019 13:00","San Juan Water Reservoir, 611 Mirada
Ave, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,397,-122.169429018101,37.4173709925772
Battery On Person,19-0713,4/25/19 10:37,08/10/2018  08:31 - 08:31,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,398,-122.177515040536,37.4323300071657
Petty Theft: bike,19-0715,4/25/19 15:05,"04/24/2019  22:00 -
04/25/2019 15:00","Stern Hall - Burbank, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,399,-122.163670986013,37.4238970163426
Grnd Thft:prop/Etc $950+,19-0718,4/25/19 14:35,"04/18/2019  20:00 -
04/25/2019 14:35","Carnegie Institute For Science, 260
Panama St, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,400,-122.179499036316,37.4302689814715
Petty Theft: bike,19-0823,5/9/19 21:40,"05/09/2019  17:00 -
05/09/2019 21:30","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3,Stanford,California,United States of America,401,-122.16750503607,37.4266819877032
Petty Theft: bike,19-1216,6/30/19 23:05,06/30/2019  20:30 - 23:00,"Panama Parking Lot (L25), 288 Panama St,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,402,-122.176847612941,37.4276479173949
Grnd Thft:prop/Etc $950+,19-1299,7/14/19 21:16,07/14/2019  16:30 - 17:30,"450 Serra Ml Bldg 500, 450 Serra Ml,
Stanford",Cleared/Closed,No,1,Stanford,California,United States of America,403,-122.169630122147,37.4288849695603
Petty Theft: bike,19-1217,7/1/19 8:45,"06/29/2019  17:00 -
06/30/2019 15:00","Campus Bike Shop - Tmu, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,404,-122.170944999703,37.4240960003188
Minor Possess Alcohol,19-0980,6/1/19 3:58,6/1/19,"Campus Dr/Mayfield Ave, Stanford",Cited (Adult),Yes,,Stanford,California,United States of America,405,-122.163133584166,37.4177484811203
Grnd Thft:prop/Etc $950+,19-1300,7/15/19 9:38,"07/12/2019  17:30 -
07/14/2019 17:00","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,406,-122.163670986013,37.4238970163426
Petty Theft: bike,19-0907,5/21/19 17:40,"05/17/2019  17:00 -
05/20/2019 20:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,407,-122.16293295982,37.4237909854139
Petty Theft: bike,19-1052,6/10/19 10:17,06/09/2019   - 10:00,"Jenkins House, 251 Governors Ave,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,408,-122.184349979275,37.4254729818232
Drive W/O License,19-0824,5/9/19 21:25,05/09/2019  21:25 - 21:25,"Campus Dr/Knight Wy, Stanford",Cited (Juv Only),No,,Stanford,California,United States of America,409,-122.173165707849,37.4327156342127
Petty Theft: bike,19-1054,6/10/19 12:00,"06/01/2019  20:00 -
06/08/2019 15:00","Florence Moore Hall - Alondra, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,410,-122.171782992218,37.4220499802648
Burglary - Institutional,19-0910,5/22/19 16:00,"05/18/2019  20:35 -
05/21/2019 08:25","Encina Hall - East, 616 Serra Ml, Stanford",Cleared/Closed,Yes,6,Stanford,California,United States of America,411,-122.164778989644,37.4270470194022
Minor Possess Alcohol,19-0981,6/1/19 3:58,05/31/2019  23:57 - 23:57,"Campus Dr/Mayfield Ave, Stanford",Cited (Adult),Yes,,Stanford,California,United States of America,412,-122.163133584166,37.4177484811203
"Grnd Thft: Prop/from Vehicle
+950",19-1218,7/1/19 12:37,"06/28/2019  09:15 -
06/28/2019 17:15","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,413,-122.182109999571,37.4317299892008
Grnd Thft:prop/Etc $950+,19-1303,7/15/19 17:10,"03/01/2019  12:00 -
07/15/2019 10:00","Moore Materials Research, 466 Lomita Ml,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,414,-122.172571980735,37.4276570128801
Warrant Arrest Misdemeanor,19-0825,5/10/19 4:00,05/10/2019  03:30 - 03:30,"El Camino Real/Medical Foundation Way,
Palo Alto",Cited (Adult),No,90,Stanford,California,United States of America,415,-122.181762285979,37.4530312003462
Petty Theft: bike,19-1055,6/10/19 13:42,"06/08/2019  07:45 -
06/08/2019 17:00","635 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,416,-122.164061789094,37.4250507116904
Drive W/O License,19-0911,5/22/19 16:18,05/22/2019  11:55 - 11:55,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,Stanford,California,United States of America,417,-122.181762285979,37.4530312003462
Burglary - Vehicle,19-1220,7/1/19 14:57,"07/01/2019  13:30 -
07/01/2019 13:30","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,418,-122.168200679748,37.4335492774789
Petty Theft: bike,19-1134,6/18/19 14:40,"06/11/2019  11:00 -
06/16/2019 16:00","Zapata, 618 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,419,-122.163670986013,37.4238970163426
"Student Safety 
Use of Camera: to Record view
of body/underwear",19-0722,4/26/19 10:58,03/18/2019  17:00 - 17:30,"Lagunita - Dining, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,420,-122.174073011676,37.4223239848133
Drive W/O License,19-0982,6/1/19 4:18,06/01/2019  02:19 - 02:19,"Campus Dr/Knight Way, Stanford",Cited (Adult),No,,Stanford,California,United States of America,421,-122.162384959649,37.4279196036967
Petty Theft: bike,19-0723,4/26/19 11:27,04/19/2019  08:00 - 15:00,"Escondido School, 890 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,422,-122.156131966619,37.4211879855377
Burglary - Vehicle,19-1135,6/18/19 17:28,"06/18/2019  13:00 -
06/18/2019 17:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,423,-122.16293295982,37.4237909854139
Petty Theft: bike,19-0913,5/22/19 16:00,"05/22/2019  02:15 -
05/22/2019 03:20","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,424,-122.162010000155,37.4297800001425
Petty Theft: bike,19-1057,6/10/19 16:04,"06/05/2019  20:30 -
06/10/2019 15:50","Sweet Hall, 590 Escondido Ml, Stanford",Cleared/Closed,No,3,Stanford,California,United States of America,425,-122.166688974127,37.4252040068169
Petty Theft: bike,19-1221,7/1/19 15:23,"06/28/2019  20:00 -
07/01/2019 10:30","(Hundred Block.), .500 Arguello Way,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,426,-122.164011212147,37.4270839380875
Robbery,19-1304,7/15/19 20:43,"07/15/2019  18:01 -
07/15/2019 18:44","Lasuen Restroom, 291 Lasuen St, Stanford",Clred By Juv Arrest 07/15/2019,Yes,13,Stanford,California,United States of America,427,-122.16717100382,37.4311495718121
Burglary - Vehicle,19-0983,6/1/19 10:17,"06/01/2019  09:30 -
06/01/2019 10:00","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,428,-122.168200679748,37.4335492774789
Petty Theft,19-1137,6/18/19 18:50,06/18/2019  08:20 - 16:40,"(Hundred Block.), .700 Bowdoin St,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,429,-122.158733573022,37.4202676491999
Petty Theft,19-0916,5/23/19 10:29,"05/09/2019  07:00 -
05/09/2019 07:00","Mudd Chemistry, 333 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,430,-122.172941035603,37.4315269794813
Grand Theft: bike,19-0725,4/26/19 18:59,04/26/2019  11:00 - 16:00,"Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,431,-122.178814989889,37.4332010126531
Grnd Thft:prop/Etc $950+,19-0826,5/10/19 10:00,"05/09/2019  14:00 -
05/10/2019 09:30","Pigott Hall, 450 Serra Ml, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,432,-122.169630122147,37.4288849695603
"Grnd Thft: Prop/from Vehicle
+950",19-1138,6/19/19 2:48,06/18/2019  18:30 - 20:00,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,433,-122.159890000339,37.4329999999405
Grnd Thft:prop/Etc $950+,19-0918,5/23/19 14:00,05/22/2019  01:00 - 09:30,"Florence Moore Hall - Mirlo, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,434,-122.171782992218,37.4220499802648
Petty Theft: bike,19-0726,4/26/19 20:56,"04/26/2019  11:00 -
04/26/2019 20:55","Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,435,-122.17412003399,37.4314649949708
Student Safety,19-1059,6/10/19 18:50,"05/25/2019, Unknown
Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,436,-122.158441013294,37.4274970020906
Petty Theft: bike,19-1222,7/1/19 16:10,"06/25/2019  15:00 -
06/30/2019 18:00","Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,437,-122.158261976363,37.4206230029891
Petty Theft: bike,19-1305,7/16/19 2:30,07/15/2019  17:40 - 17:50,"Wilbur Hall - Okada, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,438,-122.16293295982,37.4237909854139
Burglary - Vehicle,19-1139,6/19/19 8:42,06/19/2019  05:30 - 06:30,"Pac 12 Plaza, 215 Sam Mcdonald Ml,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,439,-122.161617682514,37.4317286260223
Petty Theft,19-0729,4/27/19 7:55,"04/26/2019  22:00 -
04/27/2019 06:00","Sunken Baseball Diamond, 643 Nelson Rd,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,440,-122.15873203331,37.4324779902328
Petty Thft: Prop/From Vehicle,19-0919,5/23/19 15:20,"05/23/2019  10:15 -
05/23/2019 11:00","Stanford Ave/Raimundo Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,441,-122.155752131069,37.4094654963164
"Grnd Thft: Prop/from Vehicle
+950",19-1223,7/1/19 18:39,"07/01/2019  07:30 -
07/01/2019 15:45","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,442,-122.182109999571,37.4317299892008
Petty Thft: Prop/From Vehicle,19-1062,6/11/19 1:48,"06/10/2019  15:25 -
06/11/2019 01:10","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,443,-122.172452035882,37.4328819973894
Burglary - Vehicle,19-0827,5/10/19 14:20,"05/10/2019  13:00 -
05/10/2019 14:10","Palm Dr/Roth Way, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,444,-122.170273997712,37.431718426793
Grnd Thft:prop/Etc $950+,19-1306,7/16/19 10:00,"07/12/2019  18:30 -
07/14/2019 10:30","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,445,-122.163670986013,37.4238970163426
Petty Theft: scooter,19-0730,4/27/19 19:57,"04/27/2019  02:00 -
04/27/2019 05:00","Tree House Restaurant - Tmu, 459
Lagunita Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,446,-122.171108999735,37.4239640002518
Petty Theft: bike,19-0920,5/23/19 14:40,"05/22/2019  12:30 -
05/23/2019 14:40","Govs Corner - East House, 554 Governors
Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,447,-122.184349979275,37.4254729818232
Vehicle Theft,19-1140,6/19/19 11:07,"06/14/2019  17:00 -
06/17/2019 10:00","Haas, 562 Salvatierra St, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,448,-122.166297542225,37.4211999162764
Deface W/Paint/Etc,19-0921,5/23/19 17:46,"05/22/2019  11:00 -
05/23/2019 11:00","West Ear Of The Oval, 300 Palm Oval,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,449,-122.169700000297,37.4305999998868
Petty Theft: bike,19-0737,4/29/19 13:26,"04/26/2019  16:00 -
04/29/2019 10:00","Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,450,-122.179499036316,37.4302689814715
Drive W/O License,19-0987,6/1/19 21:51,"06/01/2019  20:40 -
06/01/2019 20:40","(Hundred Block.), .300 Campus Dr,
Stanford",Cited (Adult),No,7,Stanford,California,United States of America,451,-122.175212132948,37.4305811540679
"Grnd Thft: Prop/from Vehicle
+950",19-1141,6/19/19 11:00,06/05/2019  19:20 - 19:30,"(Hundred Block.), .600 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,452,-122.165178454281,37.4251800624328
"Grnd Thft: Prop/from Vehicle
+950",19-1224,7/1/19 20:55,"07/01/2019  10:00 -
07/01/2019 20:30","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,453,-122.182109999571,37.4317299892008
"Student Safety 
Assault to Commit Rape",19-0923,5/24/19 12:00,"05/24/2019, Unknown
Time","Stanford University, 450 Serra Ml, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,454,-122.169779999764,37.4290699998417
Petty Theft: bike,19-0829,5/10/19 19:58,"05/08/2019  12:00 -
05/09/2019 10:00","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,455,-122.159490117086,37.4264234117461
"Student Safety 
Stalking/Other",19-1063,6/7/19 0:48,"05/30/2019  18:00 -
06/03/2019 12:00","Sweet Hall, 590 Escondido Ml, Stanford",Cleared/Closed,Yes,3,Stanford,California,United States of America,456,-122.166688974127,37.4252040068169
Burglary - Vehicle,19-0831,5/10/19 20:25,05/10/2019  18:10 - 20:00,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,457,-122.169713999642,37.4250189997968
Vandalism over $400 Felony,19-1143,6/19/19 12:24,06/19/2019  11:30 - 12:00,"Madera Child Care Center, 751 Olmsted
Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,458,-122.161851023502,37.4315989798607
Petty Theft,19-0738,4/29/19 14:22,"04/28/2019  17:00 -
04/29/2019 06:00","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,459,-122.184455004908,37.4569800114065
Minor Possess Alcohol,19-0988,6/2/19 12:42,06/02/2019  23:45 - 23:45,"Theta Delta Chi, 675 Lomita Dr, Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America,460,-122.174073011676,37.4223239848133
Petty Theft: bike,19-0926,5/24/19 19:02,"05/23/2019  22:00 -
05/24/2019 00:30","Bing Wing - Green Library, 459 Lasuen Ml,
Stanford",Cleared/Closed,No,3,Stanford,California,United States of America,461,-122.16750503607,37.4266819877032
Petty Theft: bike,19-0742,4/30/19 12:08,"04/29/2019  20:30 -
04/30/2019 09:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,462,-122.174073011676,37.4223239848133
Petty Theft,19-1145,6/19/19 13:59,6/15/19 16:00,"Stern Hall - Sally Ride, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,463,-122.163670986013,37.4238970163426
Grand Theft: bike,19-1064,6/11/19 17:36,"06/07/2019  20:00 -
06/11/2019 15:30","Zeta Alpha Phi, 710 Bowdoin St, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,464,-122.158681850723,37.420238908907
Burglary - Vehicle,19-0835,5/11/19 17:00,"05/11/2019  12:30 -
05/11/2019 13:30","Stanford Ave/Raimundo Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,465,-122.155752131069,37.4094654963164
Grnd Thft:prop/Etc $950+,19-1307,7/16/19 11:28,"07/16/2019  09:05 -
07/16/2019 10:40","Ctr For Clinical Sciences Resear, 269
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,466,-122.177515040536,37.4323300071657
"Sexual battery - Unrestrained
victim",19-1227,7/2/19 5:01,07/02/2019  02:00 - 02:45,"Sunken Baseball Diamond, 643 Nelson Rd,
Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America,467,-122.15873203331,37.4324779902328
Vandalism over $400 Felony,19-0838,5/12/19 9:34,"05/08/2019  07:00 -
05/11/2019 12:00","Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,468,-122.159890000339,37.4329999999405
Public Nuisance,19-0989,6/2/19 2:14,"06/01/2019  22:50 -
06/01/2019 22:50","La Casa Italiana, 562 Mayfield Ave,
Stanford",Cited (Adult),No,5,Stanford,California,United States of America,469,-122.169156020086,37.4218960044931
Petty Theft: bike,19-1308,7/16/19 12:54,"07/15/2019  21:00 -
07/16/2019 10:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,470,-122.159135035513,37.4230299926106
Petty Theft: bike,19-1148,6/19/19 15:35,"06/18/2019  12:00 -
06/18/2019 18:30","Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,471,-122.17412003399,37.4314649949708
Grnd Thft:prop/Etc $950+,19-0743,4/30/19 12:12,"04/29/2019  09:00 -
04/29/2019 09:05","Lagunita - Dining, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,472,-122.174073011676,37.4223239848133
Petty Theft: scooter,19-0927,5/24/19 18:17,"05/24/2019  13:30 -
05/24/2019 18:10","Varian Physics Lab, 382 Via Pueblo Ml,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,473,-122.17255597096,37.4285500207792
Drive W/O License,19-1065,6/11/19 20:39,06/11/2019  19:05 - 19:05,"Stanford Department Public Safety, 711
Serra St, Stanford",Cited (Adult),No,9,Stanford,California,United States of America,474,-122.158441013294,37.4274970020906
"Grnd Thft: Prop/from Vehicle
+950",19-1229,7/2/19 12:31,"07/02/2019  09:00 -
07/02/2019 11:00","(Hundred Block.), .1800 Stanford Ave,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,475,-122.158161980397,37.4132890376175
Petty Theft: bike,19-0744,4/30/19 13:59,"03/22/2018  09:00 -
03/22/2018 17:00","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,476,-122.177585029178,37.4314289943686
"Theft by access card $950 or
under",19-0933,5/25/19 17:48,"05/23/2019  16:30 -
05/25/2019 14:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,477,-122.161851023502,37.4315989798607
Petty Theft: bike,19-0935,5/26/19 3:38,"05/25/2019  22:00 -
05/26/2019 03:00","Potter House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,478,-122.180200015089,37.4259600123476
Non-Criminal Hate Violence,19-0936,5/26/19 17:52,05/25/2019  16:00 - 16:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,479,-122.168200679748,37.4335492774789
"Battery Spouse/Ex-
Spouse/Date/Etc",19-0938,5/27/19 13:19,05/27/2019  12:33 - 12:33,"Ev - Hastorf House, 10 Comstock Cir,
Stanford",Clred By Adult Arrest,Yes,10,Stanford,California,United States of America,480,-122.156220982478,37.4237750179103
Grand Theft: bike,19-0941,5/27/19 22:53,05/27/2019  20:15 - 20:45,"Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,481,-122.170269974158,37.4252229916746
Grand Theft: bike,19-0943,5/28/19 4:37,"05/26/2019  18:30 -
05/28/2019 01:15","Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,482,-122.167345025457,37.4292189802058
Burglary - Institutional,19-0944,5/28/19 8:56,"05/16/2019  17:00 -
05/21/2019 08:00","Memorial Auditorium, 551 Serra Ml,
Stanford",Cleared/Closed,Yes,8,Stanford,California,United States of America,483,-122.166465553234,37.4283451683748
Petty Theft: bike,19-0945,5/28/19 13:27,"05/24/2019  17:00 -
05/28/2019 10:00","Rains Apts - Bldg 208, 208 Rosse Ln,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,484,-122.163075032874,37.4239530073698
Petty Theft,19-0946,5/28/19 14:53,"05/26/2019  17:00 -
05/26/2019 18:30","Las Vegas, Nv, 9440 W Saharra Ave",Cleared/Closed,No,9,Stanford,California,United States of America,485,-122.168920000322,37.4313700000814
Petty Theft,19-0947,5/28/19 16:36,"05/23/2019  20:00 -
05/23/2019 22:00","Munger Graduate Res - Bldg 5, 554
Salvatierra St, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,486,-122.166368474098,37.4212995271336
Petty Theft: bike,19-0948,5/28/19 16:58,"05/14/2019  19:45 -
05/21/2019 18:00","Football Parking Lot - 4, 107 Churchill Ml,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,487,-122.168920000322,37.4313700000814
False Pretenses:> $950,19-0950,5/28/19 20:35,"03/09/2019  13:40 -
03/11/2019 01:45","Ev Studio 2, 729 Escondido Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,488,-122.159841964725,37.4250190183451
"Receive Known Stolen Prop $950
or Under",19-0951,5/29/19 9:46,05/29/2019  09:27 - 09:27,J. Serra Blvd / Santa Cruz Ave,Cited (Adult),No,,Stanford,California,United States of America,489,-122.190355837685,37.4446469377986
