Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area
Grnd Thft:prop/Etc $950+,19-1717,09/25/2019 16:11,"09/13/2019 - 09/16/2019,
Unknown Time","Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8
Inf Corp Inj:spouse/Cohab,19-1718,09/25/2019 17:25,"09/25/2019 16:20 -
09/25/2019 16:20","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Clred By Adult Arrest,Yes,7
Petty Theft: bike,19-1723,09/26/2019 13:12,"09/26/2019 07:15 -
09/26/2019 09:40","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4
Petty Theft: bike,19-1724,09/26/2019 13:13,"09/25/2019 21:00 -
09/26/2019 09:00","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5
Petty Theft: bike,19-1725,09/26/2019 15:24,"06/10/2019 - 09/22/2019,
Unknown Time","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4
Disord Conduct:alcohol,19-1728,09/27/2019 02:23,"09/27/2019 01:05 -
09/27/2019 01:05","Xanadu, 558 Mayfield Ave, Stanford",PC 849b,No,5
Burglary - Vehicle,19-1730,09/27/2019 13:40,"09/27/2019 12:31 -
09/27/2019 13:20","Roth Way/Palm Dr, Stanford",Cleared/Closed,No,
Student Safety,19-1732,09/27/2019 14:27,"09/27/2019, Unknown
Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,09
Assault to Commit Rape,,,,,,,
Drive W/O License,19-1734,09/27/2019 15:02,09/27/2019 14:40 - 14:40,"Campus Dr/Lasuen St, Santa Clara",Cited (Adult),No,
"Grnd Thft: Prop/from Vehicle
+950",19-1735,09/27/2019 16:30,09/27/2019 06:15 - 16:00,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
"Grnd Thft: Prop/from Vehicle
+950",19-1736,09/27/2019 17:26,09/27/2019 09:00 - 15:45,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14
"Grnd Thft: Prop/from Vehicle
+950",19-1737,09/27/2019 20:08,"09/27/2019 07:00 -
09/27/2019 18:15","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7
Obstruct/Resist Exec Off,19-1738,09/28/2019 00:11,09/27/2019 22:35 - 22:35,"Lot 40 - 675 Lomita, 675 Lomita Dr,
Stanford",Clred By Adult Arrest,Yes,5
Resist Po:cause Death/Sbi,,,,,,,
Disord Conduct:alcohol,,,,,,,
Under Influence Cntl Sub,,,,,,,
Unlawful Use Of D.l.,19-1739,09/28/2019 01:49,09/28/2019 00:50 - 00:50,"(Hundred Block.), .600 Lomita Dr, Stanford",Cited (Adult),No,
Drive W/O License,,,,,,,
Minor Possess Alcohol,19-1745,09/28/2019 07:02,"09/27/2019 22:41 -
09/27/2019 22:41","(Hundred Block.), .600 Lomita Dr, Stanford",Cited (Adult),Yes,5
Petty Theft: bike,19-1747,09/28/2019 12:38,"09/27/2019 14:00 -
09/28/2019 12:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
Petty Theft: bike,19-1748,09/28/2019 17:59,"09/27/2019 20:00 -
09/28/2019 10:00","Florence Moore Hall - Cardenal, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5
Burglary - Institutional,19-1751,09/28/2019 20:11,"09/28/2019 17:15 -
09/28/2019 18:00","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,Yes,4
Petty Theft: bike,19-1753,09/29/2019 01:02,"09/29/2019 00:10 -
09/29/2019 00:40","Axe And Palm, 520 Lasuen Ml, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-1754,09/29/2019 12:02,09/29/2019 11:00 - 12:02,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-1755,09/29/2019 13:13,"09/29/2019 12:30 -
09/29/2019 13:10","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13
"Grnd Thft: Prop/from Vehicle
+950",19-1756,09/29/2019 13:23,"09/28/2019 14:30 -
09/29/2019 13:05","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
"Grnd Thft: Prop/from Vehicle
+950",19-1757,09/29/2019 13:56,"09/28/2019 23:30 -
09/29/2019 10:45","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
Petty Theft: bike,19-1758,09/29/2019 18:54,"09/27/2019 17:30 -
09/29/2019 18:00","Ctr For Clinical Sciences Resear, 269
Campus Dr, Stanford",Cleared/Closed,No,7
"Grnd Thft: Prop/from Vehicle
+950",19-1759,09/29/2019 20:15,"09/28/2019 22:00 -
09/29/2019 17:50","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10
"Grnd Thft: Prop/from Vehicle
+950",19-1761,09/29/2019 19:35,"09/28/2019 22:00 -
09/29/2019 17:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
"Grnd Thft: Prop/from Vehicle
+950",19-1763,09/30/2019 10:03,09/27/2019 09:00 - 16:30,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14
"Grnd Thft: Prop/from Vehicle
+950",19-1764,09/30/2019 10:49,"09/28/2019 10:30 -
09/29/2019 14:30","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
Burglary - Residential,19-1765,09/30/2019 10:49,"03/15/2019 - 09/27/2019,
Unknown Time","Residence - 70 Pearce Mitchell Pl, 70
Pearce Mitchell Pl, Stanford",Cleared/Closed,Yes,11
"Grnd Thft: Prop/from Vehicle
+950",19-1766,09/30/2019 10:09,09/27/2019 08:00 - 18:45,"Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8
Grand Theft: bike,19-1767,09/30/2019 11:51,"09/29/2019 19:00 -
09/30/2019 08:50","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5
Petty Thft: Prop/From Vehicle,19-1768,09/30/2019 12:54,"09/14/2019 12:00 -
09/30/2019 08:30","Ev 1 Bldg 1, 1 Comstock Cir, Stanford",Cleared/Closed,No,10
"Grnd Thft: Prop/from Vehicle
+950",19-1769,09/30/2019 14:05,"09/26/2019 21:30 -
09/29/2019 14:15","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
"Grnd Thft: Prop/from Vehicle
+950",19-1770,09/30/2019 13:10,"09/27/2019 10:00 -
09/29/2019 11:00","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Student Safety,19-1771,09/30/2019 18:17,09/30/2019 16:32,"450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,
Stalking,,,,,,,
Petty Theft: bike,19-1772,09/30/2019 21:07,"09/29/2019 01:00 -
09/30/2019 10:00","(Hundred Block.), .600 Escondido Rd,
Stanford",Cleared/Closed,No,
"Grnd Thft: Prop/from Vehicle
+950",19-1774,09/30/2019 19:05,"09/27/2019 10:00 -
10/01/2019 18:00","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14
Petty Theft: bike,19-1776,10/01/2019 08:45,"09/28/2019 19:00 -
09/30/2019 09:00","Rains Apts - Bldg 217, 217 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
Burglary - Vehicle,19-1778,10/01/2019 15:34,10/01/2019 08:00 - 15:20,"Constanzo St/Campus Dr, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-1779,10/01/2019 16:02,"10/01/2019 13:30 -
10/01/2019 15:15","(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,
Petty Thft: Prop/From Vehicle,19-1780,10/01/2019 16:56,"10/01/2019 09:30 -
10/01/2019 13:00","(Hundred Block.), .1700 Stanford Ave,
Stanford",Cleared/Closed,No,
Theft by access card over $950,,,,,,,
Petty Theft: bike,19-1781,10/01/2019 17:37,"09/30/2019 15:00 -
10/01/2019 16:30","Bass Biology Bldg - St, 327 Campus Dr,
Stanford",Cleared/Closed,No,07
Petty Theft: bike,19-1784,10/02/2019 10:12,"10/01/2019 10:30 -
10/01/2019 21:00","Wilbur Hall - Junipero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
Petty Theft: bike,19-1789,10/03/2019 15:54,"10/01/2019 17:00 -
10/03/2019 11:00","Rains Apts - Bldg 202, 202 Running Farm
Ln, Stanford",Cleared/Closed,No,10
"Impersonation thru Internet Web
Site",19-1790,10/03/2019 17:00,"10/01/2019, Unknown
Time","Wilbur Hall - Junipero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
Burglary - Vehicle,19-1791,10/03/2019 17:22,10/03/2019 15:00 - 15:45,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-1792,10/03/2019 15:53,"10/03/2019 15:15 -
10/03/2019 15:45","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13
Grnd Thft:prop/Etc $950+,19-1793,10/04/2019 12:21,10/03/2019 17:30,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2
"Grnd Thft: Prop/from Vehicle
+950",19-1795,10/04/2019 09:47,"09/28/2019 12:00 -
09/29/2019 08:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
"Grnd Thft: Prop/from Vehicle
+950",19-1796,10/04/2019 09:47,"09/24/2019 08:00 -
09/25/2019 08:00","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
"Grnd Thft: Prop/from Vehicle
+950",19-1797,10/04/2019 09:47,"09/25/2019 08:00 -
09/25/2019 08:00","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
"Grnd Thft: Prop/from Vehicle
+950",19-1798,10/04/2019 12:00,"09/26/2019 18:00 -
10/03/2019 12:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
"Grnd Thft: Prop/from Vehicle
+950",19-1799,10/04/2019 14:23,"09/22/2019 12:00 -
10/02/2019 22:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
Petty Theft: bike,19-1802,10/04/2019 13:40,"10/04/2019 12:30 -
10/04/2019 13:20","Schiff House, 236 Santa Teresa St, Stanford",Cleared/Closed,No,5
Petty Theft: bike,19-1804,10/04/2019 17:25,"09/25/2019 18:30 -
09/30/2019 12:00","Kappa Alpha Theta, 585 Cowell Ln,
Stanford",Cleared/Closed,No,10
Disord Conduct:alcohol,19-1805,10/05/2019 12:16,"10/04/2019 23:46 -
10/04/2019 23:46","Sigma Nu, 557 Mayfield Ave, Stanford",PC 849b,No,2
Disord Conduct:alcohol,19-1806,10/05/2019 12:16,10/05/2019 23:40 - 23:40,"Sigma Nu, 557 Mayfield Ave, Stanford",PC 849b,No,2
Disord Conduct:alcohol,19-1807,10/05/2019 12:20,"10/05/2019 00:10 -
10/05/2019 00:10","Sigma Nu, 557 Mayfield Ave, Stanford",PC 849b,No,2
Minor Possess Alcohol,19-1811,10/05/2019 02:43,10/05/2019 22:30 - 22:30,"Bowdoin Ln/Galvez Ml, Stanford",Cited (Adult),Yes,
Dui Alcohol/0.08 Percent,19-1813,10/05/2019 03:30,"10/05/2019 02:40 -
10/05/2019 02:40","Junipero Serra Blvd/Campus Dr, Stanford",Clred By Adult Arrest,No,12
Minor Possess Alcohol,19-1815,10/05/2019 05:12,"10/04/2019 22:48 -
10/04/2019 22:48","Sigma Nu, 557 Mayfield Ave, Stanford",Cited (Adult),Yes,2
Minor Possess Alcohol,19-1816,10/05/2019 05:15,"10/05/2019 23:03 -
10/05/2019 23:03","Sigma Nu, 557 Mayfield Ave, Stanford",Cited (Adult),Yes,2
Grand Theft: bike,19-1817,10/05/2019 10:49,"10/04/2019 15:00 -
10/04/2019 10:00","Elliott Program Center, 589 Governors
Ave, Stanford",Cleared/Closed,No,5
"Grnd Thft: Prop/from Vehicle
+950",19-1818,10/05/2019 10:58,"09/29/2019 08:00 -
10/05/2019 10:30","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
Student Safety,19-1819,10/05/2019 14:08,"09/27/2019 - 09/28/2019,
Unknown Time","Stern Hall, 618 Escondido Rd, Stanford",Cleared/Closed,No,
Battery On Person,,,,,,,
Burglary - Vehicle,19-1820,10/05/2019 14:03,10/05/2019 10:30 - 12:45,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13
Burglary - Vehicle,19-1821,10/05/2019 16:42,"10/05/2019 10:30 -
10/05/2019 12:45","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13
Burglary - Vehicle,19-1822,10/05/2019 16:42,"10/05/2019 14:40 -
10/05/2019 16:10","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13
Grand Theft: bike,19-1823,10/05/2019 17:05,"10/04/2019 16:00 -
10/05/2019 14:00","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2
Petty Theft: bike,19-1824,10/05/2019 20:56,"10/05/2019 01:30 -
10/05/2019 05:30","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10
Unauth Entry Posted Land,19-1826,10/05/2019 22:50,"10/05/2019 22:50 -
10/05/2019 22:50","Stanford Stadium Field Gate 1, 625 Nelson
Rd, Stanford",Cleared/Closed,No,
Student Safety,19-1827,10/06/2019 01:40,10/04/2019,"Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,Yes,2
"Sexual battery - Unrestrained
victim",,,,,,,
Burglary - Residential,19-1832,10/06/2019 15:11,"10/05/2019 21:00 -
10/06/2019 09:00","Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,Yes,2
Solicit Lewd Act,19-1833,10/06/2019 16:56,10/06/2019 15:40,"Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3
Petty Theft: bike,19-1834,10/07/2019 13:10,"10/07/2019 00:01 -
10/07/2019 10:30","Florence Moore Hall - Alondra, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5
Student Safety,19-1835,10/04/2019 12:46,"09/28/2019 18:00 -
09/29/2019 06:00","Kairos House, 586 Mayfield Ave, Stanford",Cleared/Closed,No,11
False Imprisonment,,,,,,,
Petty Theft: bike,19-1836,10/07/2019 20:57,"10/07/2019 14:10 -
10/07/2019 14:40","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5
Grnd Thft:prop/Etc $950+,19-1837,10/07/2019 20:50,"10/04/2019 16:00 -
10/04/2019 17:00","Lagunita - Dining, 326 Santa Teresa St,
Stanford",Cited (Adult),No,05
Non-Criminal Hate Violence,19-1839,10/08/2019 11:33,09/27/2019 22:30 - 22:30,"Kappa Sigma, 1035 Campus Dr, Stanford",Cleared/Closed,No,5
"Sexual Penetration
W/Force/Fear/Etc",19-1840,10/08/2019 18:34,01/25/2013 22:00,"Mars House, 553 Mayfield Ave, Stanford",Cleared/Closed,Yes,2
Indecent Exposure,19-1841,10/09/2019 10:12,"10/09/2019 06:45 -
10/09/2019 06:45","205 Rosse Ln, Stanford",Cleared/Closed,No,
Petty Theft: bike,19-1842,10/09/2019 15:06,"10/08/2019 21:00 -
10/09/2019 05:45","Ev 2 Bldg 60, 60 Olmsted Rd, Stanford",Cleared/Closed,No,10
Petty Theft: bike,19-1846,10/09/2019 23:53,"10/09/2019 19:30 -
10/09/2019 23:30","Stauffer II - Physical Chemistry, 375 North-
South Axis, Stanford",Cleared/Closed,No,2
DUI; Influence Alcohol,19-1847,10/10/2019 03:35,10/10/2019 02:32,"El Camino Real/Stanford Ave, Palo Alto",Clred By Adult Arrest,No,
Dui Alcohol/0.08 Percent,,,,,,,
Drive W/License Suspended,19-1848,10/10/2019 04:09,10/09/2019 23:20,"Page Mill Rd/Peter Coutts Rd, Stanford",Cited (Adult),No,
Disord Conduct:alcohol,19-1849,10/10/2019 04:20,"10/10/2019 04:03 -
10/10/2019 04:03","Rosse Ln/Escondido Rd, Stanford",PC 849b,No,
Petty Theft: bike,19-1850,10/10/2019 13:11,"10/05/2019 16:00 -
10/06/2019 12:00","Munger Graduate Res - Bldg 2, 895
Campus Dr, Stanford",Cleared/Closed,No,2
Petty Theft: bike,19-1851,10/10/2019 13:05,"10/04/2019 21:00 -
10/06/2019 11:00","Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,No,2
Burglary - Vehicle,19-1852,10/10/2019 14:29,"10/10/2019 10:00 -
10/10/2019 14:00","Palm Dr/Roth Way, Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-1853,10/10/2019 15:13,"10/10/2019 13:48 -
10/10/2019 14:35","Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2
Petty Theft: bike,19-1854,10/10/2019 16:48,"10/05/2019 15:00 -
10/05/2019 21:00","Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,
DUI; Influence Alcohol,19-1855,10/10/2019 22:24,"10/10/2019 22:19 -
10/10/2019 22:19","Sand Hill Rd/Clark Way, Palo Alto",Clred By Adult Arrest,No,
Warrant Arrest Felony,19-1856,10/11/2019 08:17,"10/11/2019 07:45 -
10/11/2019 07:45","Arrillaga Alumni Center, 326 Galvez St,
Stanford",Clred By Adult Arrest,No,8
"Use of Camera: to Record view of
body/underwear",19-1857,10/11/2019 13:21,10/07/2019 08:45 - 09:00,"Toyon Hall, 455 Arguello Way, Stanford",Cleared/Closed,No,6
"Grand Theft by Fraudulent
Means (Non-UCR)",19-1858,10/11/2019 14:36,10/11/2019 11:00 - 11:00,"Crothers Memorial, 621 Escondido Rd,
Stanford",Cleared/Closed,No,6
Petty Theft,19-1860,10/11/2019 16:26,"10/11/2019 10:04 -
10/11/2019 14:30","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10
Student Safety,19-1861,10/11/2019 23:13,"10/10/2019 12:00 -
10/10/2019 23:59","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,09
Give Drugs Aid In Felony,,,,,,,
ID Theft to obtain credit etc,19-1865,10/12/2019 09:27,06/01/2019 - 10/08/2019,"Residence - 1020 Vernier Place, 1020
Vernier Pl, Stanford",Cleared/Closed,No,11
L&l W/Child Under 14,19-1866,10/12/2019 16:41,"10/12/2019 16:41 -
10/12/2019 16:41","Ev 2 Bldg 76, 76 Barnes Ct, Stanford",Cleared/Closed,Yes,10
Child Cruelty:pos Inj/Dth,,,,,,,
Burglary - Vehicle,19-1874,10/13/2019 11:15,10/13/2019 10:15 - 11:10,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,
Petty Theft: bike,19-1875,10/13/2019 14:10,"10/11/2019 01:00 -
10/11/2019 06:00","Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10
Petty Theft: bike,19-1876,10/13/2019 16:19,10/13/2019 12:00 - 15:30,"Roble Gym, 375 Santa Teresa St, Stanford",Cleared/Closed,No,4
Petty Thft: Prop/From Vehicle,19-1877,10/13/2019 17:35,"10/12/2019 22:40 -
10/13/2019","(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,
Petty theft; bike parts,19-1878,10/14/2019 08:52,"10/12/2019 10:00 -
10/14/2019 06:00","Hulme Highrise, 87 Hulme Ct, Stanford",Cleared/Closed,No,10
Grand Theft: bike,19-1879,10/14/2019 08:39,"10/11/2019 07:00 -
10/12/2019 17:00","Ev - Kennedy Commons, 12 Comstock Cir,
Stanford",Cleared/Closed,No,10
Vandalism over $400 Felony,19-1880,10/14/2019 09:18,"10/11/2019 08:00 -
10/14/2019 08:50","Peterson Laboratory, 416 Escondido Ml,
Stanford",Cleared/Closed,No,2
Petty Theft: bike,19-1881,10/14/2019 13:26,"10/08/2019 23:30 -
10/10/2019 15:30","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4
Burglary - Vehicle,19-1883,10/14/2019 19:56,10/14/2019 17:30 - 18:22,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Student Safety,19-1885,10/14/2019 20:35,"10/13/2019 22:00 -
10/14/2019 00:30","Govs Corner - East House, 554 Governors
Ave, Stanford",Cleared/Closed,Yes,5
Enter Noncomm Dwelling,,,,,,,
Grnd Thft:prop/Etc $950+,19-1886,10/15/2019 09:12,"10/14/2019 15:31 -
10/15/2019 06:30","408 Panama Ml, 408 Panama Ml, Stanford",Cleared/Closed,No,2
Vandalism over $400 Felony,19-1887,10/15/2019 10:05,"10/15/2019 - 10/15/2019
10:05","Green Library - Bing Wing, 459 Lasuen Ml,
Stanford",Cleared/Closed,No,3
Student Safety,19-1888,10/15/2019 14:36,"08/01/2019 - 08/31/2019,
Unknown Time","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,
Assault to Commit Rape,,,,,,,
Non-Criminal Hate Violence,19-1889,10/15/2019 16:00,10/15/2019 15:55 - 16:00,"450 Jane Stanford Way - Inner Quad Court,
450 Jane Stanford Way, Stanford",Cleared/Closed,No,
"Grnd Thft: Prop/from Vehicle
+950",19-1891,10/15/2019 19:05,"10/02/2019 10:00 -
10/09/2019 12:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
Possess Controlled Substance,19-1892,10/15/2019 23:42,10/15/2019 22:46,"Delta Delta Delta, 702 Bowdoin St,
Stanford",Cited (Adult),Yes,10
"Possess Unlawful
Paraphernalia",,,,,,,
Petty Theft,19-1896,10/16/2019 12:57,"07/15/2019 - 09/20/2019,
Unknown Time","Residence - 724 Frenchmans Rd, 724
Frenchmans Rd, Stanford",Cleared/Closed,No,11
"Forgery: False Checks/Records
$950 or Over",,,,,,,
Petty Theft: bike,19-1898,10/16/2019 14:54,"10/11/2019 08:45 -
10/11/2019 09:00","Casper Dining Commons, 661 Escondido
Rd, Stanford",Cleared/Closed,No,6
Petty Theft: bike,19-1899,10/16/2019 16:07,"10/09/2019 12:30 -
10/09/2019 13:15","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9
Petty Theft: bike,19-1900,10/16/2019 14:50,"10/16/2019 14:20 -
10/16/2019 14:20","John Gardner Courtyard, 500 Blk
Escondido Mall, Stanford",Cleared/Closed,No,
Drive W/O License,19-1902,10/17/2019 01:44,"10/17/2019 00:05 -
10/17/2019 00:05","Arboretum Rd/Quarry Rd, Stanford",Cited (Adult),No,
Drive W/License Suspended,19-1903,10/17/2019 04:01,"10/17/2019 01:15 -
10/17/2019 01:15","Stanford Ave/Yale St, Palo Alto",Cited (Adult),No,
Drive W/O License,19-1904,10/17/2019 04:03,10/17/2019 02:55 - 02:55,"El Camino Real/Sand Hill Rd, Palo Alto",Cited (Adult),No,90
Petty Thft: Prop/From Vehicle,19-1905,10/17/2019 09:02,10/17/2019 10:06 - 10:42,"Stanford Ave/Junipero Serra Blvd,
Stanford",Cleared/Closed,No,
ID Theft to obtain credit etc,,,,,,,
Drive W/O License,19-1906,10/17/2019 09:41,10/17/2019 09:10 - 09:10,"Campus Dr/Sam Mcdonald Ml, Stanford",Cited (Adult),No,
Petty Theft: bike,19-1908,10/17/2019 14:15,"10/01/2019 17:00 -
10/03/2019 08:00","Lantana/Castano Commons, 752 Campus
Dr, Stanford",Cleared/Closed,No,6
"Grnd Thft: Prop/from Vehicle
+950",19-1912,10/18/2019 02:42,"10/17/2019 16:45 -
10/17/2019 17:30","(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,
Theft by access card over $950,19-1915,10/18/2019 09:41,"09/07/2019 12:00 -
10/10/2019 12:00","Residence - 551 Junipero Serra Blvd, 551
Junipero Serra Blvd, Stanford",Cleared/Closed,No,11
Student Safety,19-1916,10/18/2019 12:09,"06/01/2019 12:00 -
06/01/2019 12:00","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,09
Rape By Force/Fear/Etc,,,,,,,
Burglary - Vehicle,19-1918,10/18/2019 15:19,"10/18/2019 10:00 -
10/18/2019 14:30","Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2
Non-Criminal Hate Violence,19-1919,10/18/2019 16:50,10/18/2019 12:20 - 12:20,"Munger Graduate Res - Bldg 2, 895
Campus Dr, Stanford",Cleared/Closed,No,2
Burglary - Vehicle,19-1921,10/18/2019 19:00,"10/18/2019 16:10 -
10/18/2019 18:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Burglary - Vehicle,19-1926,10/19/2019 10:57,"10/18/2019 22:00 -
10/19/2019 09:30","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
Burglary - Vehicle,19-1927,10/19/2019 11:06,"10/16/2019 23:00 -
10/19/2019 10:45","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,
Burglary - Vehicle,19-1929,10/19/2019 11:32,"10/18/2019 12:45 -
10/18/2019 17:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Burglary - Vehicle,19-1930,10/19/2019 15:39,"10/19/2019 14:00 -
10/19/2019 15:15","Anderson Collection, 314 Lomita Dr,
Stanford",Cleared/Closed,No,7
Minor Possess Alcohol,19-1931,10/19/2019 17:53,"10/19/2019 16:30 -
10/19/2019 16:30","550 Lasuen, 550 Lasuen Ml, Stanford",Cited (Adult),Yes,2
Petty Thft: Prop/From Vehicle,19-1934,10/19/2019 19:56,10/19/2019 17:30 - 18:58,"Stanford Ave/Junipero Serra Blvd,
Stanford",Cleared/Closed,No,
ID Theft to obtain credit etc,,,,,,,
Vandalism over $400 Felony,19-1935,10/19/2019 22:58,"10/19/2019 22:45 -
10/19/2019 22:45","Cathcart Way/Raimundo Way, Stanford",Clred By Adult Arrest,No,
Theft Of Utility Services,,,,,,,
Burglary - Vehicle,19-1939,10/20/2019 11:17,"10/20/2019 10:50 -
10/20/2019 11:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
Petty Theft,19-1940,10/20/2019 13:26,10/20/2019 11:45 - 11:45,"Mayfield Ave/Santa Ynez St, Stanford",Cleared/Closed,No,
Drive W/O License,19-1944,10/21/2019 01:13,"10/20/2019 23:53 -
10/20/2019 23:53","El Camino Real/Serra St, Palo Alto",Cited (Adult),No,
Grnd Thft:prop/Etc $950+,19-1947,10/21/2019 15:56,"10/21/2019 11:00 -
10/21/2019 12:40","Keck Science Bldg, 380 Roth Way, Stanford",Cleared/Closed,No,7
"Grnd Thft: Prop/from Vehicle
+950",19-1948,10/21/2019 16:34,"10/17/2019 09:30 -
10/21/2019 15:25","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
Vandalism over $400 Felony,19-1951,10/22/2019 15:47,"10/22/2019 06:30 -
10/22/2019 15:00","Arboretum Rd/Galvez St, Stanford",Cleared/Closed,No,
Petty Theft: bike,19-1953,10/22/2019 17:36,"10/20/2019 19:30 -
10/21/2019 10:30","Fire Truck House, 433 Santa Teresa St,
Stanford",Cleared/Closed,No,2
"Grnd Thft: Prop/from Vehicle
+950",19-1955,10/23/2019 11:04,"10/20/2019 20:00 -
10/23/2019 10:45","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
Grand Theft: bike,19-1957,10/23/2019 18:10,10/23/2019 12:00 - 17:15,"Anderson Collection, 314 Lomita Dr,
Stanford",Cleared/Closed,No,7
