Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
,,,,,
22-00077,10851 (A): VC; Take Vehicle W/O Owner's,01/15/2022 17:12,12/05/2021 04:00,2601 Warring St; CKC-4,Inactive: 1/15/2022
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
,,,12/5/21 12:00,,
,,,,,
22-00078,Caslty: Injury/Illness,01/15/2022 19:57,01/13/2022 12:15,Memorial Stadium; Memorial Stadium,Inactive: 1/15/2022
,,,,,
,,,1/15/22 16:00,,
,,,,,
22-00079,148.4 (1): PC; False Tamper With Fire Alarm,01/15/2022 23:40,01/15/2022 23:40,2645 Haste St; Underhill Parking Structure,Inactive: 1/16/2022
,,,,,
,(Amended),,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00075,FIRE: Fire,01/14/2022 07:38,01/14/2022 07:38,Peoples Park; Peoples Park,Inactive: 1/14/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00080,Caslty: Injury/Illness,01/16/2022 05:49,01/16/2022 05:49,Sproul Hall; UCPD,Inactive: 1/16/2022
,,,,,
22-00081,Caslty: Injury/Illness,01/16/2022 14:43,01/16/2022 14:43,945 Ohlone Av; UVA-101,Inactive: 1/16/2022
,,,,,
22-00082,HAZMAT: Hazardous Condition,01/16/2022 15:27,01/16/2022 15:27,Northwest Animal Facility; Northwest Animal Facility,Inactive: 1/16/2022
,,,,,
22-00083,148.4 (1): PC; False Tamper With Fire Alarm,01/16/2022 19:32,01/16/2022 19:32,2645 Haste St; Underhill Parking Structure,Active: 1/18/2022 1
,,,,,
,(Amended),,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00098,PRODAM: Property Damage,01/19/2022 00:26,01/19/2022 00:26,Bancroft Wy & Telegraph Av,Inactive: 1/19/2022
,,,,,
22-00099,REPO: Repossessed Vehicle,01/19/2022 01:26,01/19/2022 01:26,485 Ohlone Av; UVA-169,Inactive: 1/19/2022
,,,,,
22-00100,"647 (H): PC; Disorderly Conduct:loiter,prowl",01/19/2022 05:21,01/19/2022 05:21,North Sproul Lot; North Sproul Lot,Inactive: 1/19/2022
,,,,,
,private prop w/o lawful business,,,,
,,,,,
,MISC: Miscellaneous Report,,,,
,,,,,
22-00101,5150: WI; 72 Hour Mental Health Hold,01/19/2022 09:24,01/19/2022 09:24,Sproul Hall; Sproul Hall,Inactive: 1/19/2022
,,,,,
22-00103,Lost Prop.: Lost Property,01/19/2022 11:01,01/01/2020 00:01,1301 S. 46th St; RFS,Inactive: 1/19/2022
,,,,,
,,,1/19/22 11:01,,
,,,,,
22-00104,Lost Prop.: Lost Property,01/19/2022 11:43,12/11/2021 00:01,Memorial Stadium; Memorial Stadium,Inactive: 1/19/2022
,,,,,
,,,12/11/21 23:59,,
,,,,,
22-00106,Lost Prop.: Lost Property,01/19/2022 12:32,01/01/2020 00:01,2220 Piedmont Av; Haas School Of Business,Inactive: 1/19/2022
,,,,,
,,,1/19/22 12:32,,
,,,,,
22-00107,484 (A): PC; Theft,01/19/2022 16:34,12/17/2021 12:00,Golden Bear Cafe; Golden Bear Cafe,Inactive: 1/19/2022
,,,,,
,,,12/17/21 12:20,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00010,594 (B)(1): PC; Vandalism ($400 Or More),01/03/2022 06:07,12/29/2021 16:00,Haz Mat Facility; Haz Mat Facility,Inactive: 1/3/2022 1
,,,,,
,,,1/3/22 6:00,,
,,,,,
22-00011,484 (A): PC; Petty Theft,01/03/2022 08:05,12/22/2021 16:00,Hildebrand Hall; Hildebrand Hall,Active: 1/3/2022 11:
,,,,,
,,,1/3/22 8:00,,
,,,,,
22-00012,Found Prop.: Found Property,01/03/2022 17:58,01/03/2022 17:58,Lewis Hall #9; Lewis Hall,Inactive: 1/4/2022 6
,,,,,
22-00013,INFO: Information Only Report,01/03/2022 20:14,12/29/2021 13:30,2495 Bancroft Wy; ASUC,Inactive: 1/4/2022 5
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00084,Caslty: Injury/Illness,01/17/2022 12:23,01/17/2022 12:23,2601 Warring St; CKC-8,Inactive: 1/17/2022
,,,,,
22-00085,484 (A): PC; Petty Theft,01/17/2022 15:17,01/17/2022 15:13,2495 Bancroft Wy; Cal Student Store,Inactive: 1/17/2022
,,,,,
22-00086,Caslty: Injury/Illness,01/17/2022 16:47,01/17/2022 16:47,Sproul Hall; UCPD,Inactive: 1/17/2022
,,,,,
22-00087,487 (A): PC; Grand,01/17/2022 17:04,01/17/2022 17:04,1301 S. 46th St; RFS,Active: 1/17/2022 6
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
22-00088,242: PC; Battery,01/17/2022 20:28,01/17/2022 20:28,Lewis Hall; Lewis Hall,Inactive: 1/18/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00062,FIRE: Fire,01/12/2022 06:02,01/12/2022 06:02,Peoples Park; Peoples Park,Inactive: 1/12/2022
,,,,,
22-00063,OABPD: Outside Assist - BPD,01/12/2022 09:48,12/19/2021 10:30,2300 College Av,Inactive: 1/12/2022
,,,,,
,,,12/19/21 11:00,,
,,,,,
22-00064,484 (A): PC; Theft,01/12/2022 10:29,01/11/2022 17:00,2299 Piedmont Av; I House,Inactive: 1/12/2022
,,,,,
,,,1/12/22 9:30,,
,,,,,
22-00065,OABPD: Outside Assist - BPD,01/12/2022 09:56,01/08/2022 02:00,*off campus,Inactive: 1/12/2022
,,,,,
22-00066,Lost Prop.: Lost Property,01/12/2022 12:46,12/12/2021 08:00,7 Gauss Wy; Space Sciences,Inactive: 1/12/2022
,,,,,
,,,1/12/22 8:00,,
,,,,,
22-00067,240: PC; Assault,01/12/2022 16:04,01/12/2022 16:00,**Spieker Pz,Inactive: 1/12/2022
,,,,,
,415 (1)(2): PC; Fight/Challenge Fight/Loud,,,,
,,,,,
,Unreason Noise,,,,
,,,,,
22-00068,10851 (A): VC; Take Vehicle W/O Owner's,01/12/2022 15:50,12/22/2021 17:00,Memorial Stadium; Memorial Stadium,Active: 1/12/2022 7
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
,,,1/12/22 15:00,,
,,,,,
22-00069,459V: PC; Burglary Vehicle,01/12/2022 17:38,01/12/2022 09:00,Grizzly Peak Bl; Grizzly Peak Boulevard,Inactive: 1/12/2022
,,,,,
,,,1/12/22 17:15,,
,,,,,
* - VAWA protection,,,,,
** - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00038,484 (A): PC; Theft,01/08/2022 02:30,01/08/2022 02:30,1301 S. 46th St; RFS,Active: 1/8/2022 6:
,,,,,
,594: PC; Malicious Mischief/Vandalism,,,,
,,,,,
,"647 (H): PC; Disorderly Conduct:loiter,prowl",,,,
,,,,,
,private prop w/o lawful business,,,,
,,,,,
22-00039,Civil: Civil Information Report,01/08/2022 10:43,01/08/2022 10:43,625 West End Wy #101,Inactive: 1/8/2022 3
,,,,,
22-00040,Caslty: Injury/Illness,01/08/2022 12:51,01/08/2022 12:51,555 Ohlone Av,Inactive: 1/8/2022 3
,,,,,
22-00041,242: PC; Battery,01/08/2022 13:09,01/08/2022 13:09,Peoples Park; Peoples Park,Inactive: 1/8/2022 3
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
22-00042,242: PC; Battery,01/08/2022 19:37,01/08/2022 17:45,Upper Sproul Pz; Upper Sproul Plaza,Active: 1/8/2022 9:
,,,,,
,211: PC; Robbery:second Degree,,,,
,,,,,
,243 (D): PC; Battery W/Serious Bodily Injury,,,,
,,,,,
,245 (A)(4): PC; Adw With Force:possible Gbi,,,,
,,,,,
22-00043,594: PC; Malicious Mischief/Vandalism,01/08/2022 21:32,01/08/2022 21:32,Dwinelle Hall; Dwinelle Hall,Inactive: 1/8/2022 1
,,,,,
*Event record 314: PC; Indecent Exposure 01/08/2022 20:15 01/08/2022 20:10 Unit 1 Freeborn Inactive,,,,,
2201-0594,,,,,
,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00089,10851 (A): VC; Take Vehicle W/O Owner's,01/18/2022 07:39,01/16/2022 03:01,2650 Durant Av; Unit-1,Inactive: 1/18/2022
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
,,,1/16/22 3:06,,
,Rec-Stolen: Recovered Stolen Vehicle,,,,
,,,,,
22-00090,532 (A): PC; Obtain Money/Etc By False,01/18/2022 10:20,01/16/2022 17:55,2503 Haste St; Enclave Housing,Active: 1/18/2022 1
,,,,,
,Pretenses,,,,
,,,,,
,,,1/17/22 14:30,,
,,,,,
22-00091,Lost Prop.: Lost Property,01/18/2022 11:31,01/18/2022 11:31,2850 Telegraph Av,Inactive: 1/18/2022
,,,,,
22-00092,484 G(A): PC; Theft By Forged/Invalid Access,01/18/2022 12:25,12/28/2021 00:01,2220 Piedmont Av; Haas School Of Business,Inactive: 1/18/2022
,,,,,
,Card,,,,
,,,,,
,,,1/4/22 23:59,,
,,,,,
22-00093,243 (D): PC; Battery W/Serious Bodily Injury,01/18/2022 16:41,01/18/2022 16:41,2220 Piedmont Av; Haas School Of Business,Inactive: 1/20/2022
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
,242: PC; Battery,,,,
,,,,,
22-00094,242: PC; Battery,01/18/2022 17:35,01/18/2022 16:38,2220 Piedmont Av; Haas School Of Business,Closed: 1/20/2022 1
,,,,,
22-00095,OA-BOMB: Outside Assist - Bomb Call,01/18/2022 00:23,01/18/2022 00:23,Sproul Hall; UCPD,Active: 1/22/2022 9
,,,,,
22-00096,"148 (A)(1): PC; Resist/Obstruct Police Officer,",01/18/2022 20:54,01/18/2022 20:54,Lewis Hall; Lewis Hall,Closed: 1/19/2022 2
,,,,,
,Etc,,,,
,,,,,
,647 (E): PC; Disorderly Conduct:lodge Without,,,,
,,,,,
,Owners Consent,,,,
,,,,,
,1203.2: PC; Probation,,,,
,,,,,
,Violation:rearrest/Revoke [state Specific Crime],,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00097,OABPD: Outside Assist - BPD,01/18/2022 22:16,01/18/2022 20:45,2121 Berkeley Wy; Berkeley Way West,Inactive: 1/18/2022
,,,,,
,*459V: PC; Burglary Vehicle,,,,
,,,,,
,,,1/18/22 21:20,,
,,,,,
22-00116,484 (A): PC; Theft,01/18/2022 15:53,01/18/2022 15:53,675 Kula Gulf Wy; UVA-156,Inactive: 1/20/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01302,273.5 (A): PC; Inflict Corporal Injury On,06/19/2022 05:59,06/19/2022 05:58,*500 block Ohlone Av,Closed: 6/20/2022 8
,,,,,
,Spouse/Cohabitant; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01303,487 (A): PC; Grand,06/19/2022 11:18,06/09/2022 17:00,540 Red Oak Av; UVA-148,Inactive: 6/19/2022
,,,,,
,Theft:money/Labor/Property Over $950; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
* - VAWA protection,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01224,WELFARE: Welfare Check,06/08/2022 08:41,06/08/2022 08:41,2100 Channing Wy; Manville Apartments,Inactive: 6/8/2022 1
,,,,,
22-01225,10851 (A): VC; Take Vehicle W/O Owner's,06/08/2022 08:23,06/08/2022 08:23,2484 Shattuck Av,Closed: 6/8/2022 3:
,,,,,
,Consent/Vehicle Theft; Felony *(outside UCPD,,,,
,,,,,
,jurisdiction),,,,
,,,,,
,11364: HS; Possess Controlled Substance,,,,
,,,,,
,Paraphernalia; Misdemeanor,,,,
,,,,,
,530.5 (A): PC; Get Credit/Etc Other's Id; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01228,Lost Prop.: Lost Property,06/08/2022 15:13,06/06/2022 15:00,2121 Berkeley Wy; Berkeley Way West,Inactive: 6/8/2022 4
,,,,,
,,,6/8/22 7:00,,
,,,,,
22-01229,484 (A): PC; Petty Theft; Misdemeanor,06/08/2022 15:49,06/07/2022 06:00,2299 Piedmont Av; I House,Active: 6/8/2022 6:
,,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,6/7/22 21:00,,
,,,,,
,,,,,
22-01230,Caslty: Injury/Illness,06/08/2022 15:07,06/08/2022 15:07,2301 Bancroft Wy; RSF,Inactive: 6/8/2022 5
,,,,,
22-01231,Civil: Civil Information Report,06/08/2022 16:58,06/08/2022 16:58,Peoples Park; Peoples Park,Inactive: 6/8/2022 8
,,,,,
22-01232,484 (A): PC; Theft; Felony,06/08/2022 23:12,06/08/2022 17:00,735 West End Wy,Inactive: 6/9/2022 5
,,,,,
,,,6/8/22 22:00,,
,,,,,
**UCPD BPD Outside Assist - 10851: PC; Attempt to 06/08/2022 12:20 04/19/2022 14:00 2608 Benvenue Ave. Inactive,,,,,
22-01226 Operate Vehicle W/O Owner's Cnsnt 04/19/2022 15:00,,,,,
,,,,,
**CAD 415 - Disturbing the Peace 06/08/2022 09:56 06/08/2022 09:56 2643 Bancroft Way. Inactive,,,,,
2206-0515,,,,,
,,,,,
**CAD 415 - Disturbing the Peace 06/08/2022 16:58 06/08/2022 16:58 People's Park Inactive,,,,,
2206-0548,,,,,
,,,,,
* - manually updated,,,,,
** - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01233,459: PC; Burglary: First Degree; Felony,06/09/2022 05:25,06/09/2022 05:17,2536 Channing Wy; Anna Head,Active: 6/10/2022 2
,,,,,
,314: PC; Indecent Exposure; Misdemeanor,,,,
,,,,,
22-01234,647 (E): PC; Disorderly Conduct:lodge Without,06/09/2022 08:00,06/09/2022 08:00,2309 Haste St; Ellsworth Parking Structure,Closed: 6/9/2022 11
,,,,,
,Owners Consent; Misdemeanor,,2309 Haste St; Structure C,,
,,,,,
,"148 (A)(1): PC; Resist/Obstruct Police Officer,",,,,
,,,,,
,Etc; Misdemeanor,,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01235,484 G: PC; Theft By Use of Access Card,06/09/2022 09:44,06/01/2022 00:00,Campus; Campus,Inactive: 6/9/2022 1
,,,,,
,Information; Misdemeanor,,,,
,,,,,
,,,6/3/22 23:59,,
,,,,,
22-01236,PRODAM: Property Damage,06/09/2022 13:31,06/09/2022 13:31,Morrison Hall; Morrison Hall,Inactive: 6/9/2022 2
,,,,,
22-01237,Lost Prop.: Lost Property,06/09/2022 10:40,06/08/2022 14:00,California Hall; California Hall,Inactive: 6/9/2022 2
,,,,,
22-01238,484 G: PC; Theft By Use of Access Card,06/09/2022 14:50,06/09/2022 08:00,Weill Hall; Weill Hall,Active: 6/9/2022 3:
,,,,,
,Information; Misdemeanor,,,,
,,,,,
,,,6/9/22 14:30,,
,484 (A): PC; Petty Theft; Misdemeanor,,,,
,,,,,
22-01240,484 (A): PC; Theft; Felony,06/09/2022 16:36,06/09/2022 13:30,Evans Hall; Evans Hall,Inactive: 6/9/2022 5
,,,,,
,,,6/9/22 16:30,,
,,,,,
*CAD 484BR - Petty Theft-Bike Report 06/09/2022 16:37 06/08/2022 00:00 I-House Inactive,,,,,
2206-0633 06/09/2022 16:35,,,,,
,,,,,
*CAD 484BR - Petty Theft-Bike Report (Attempt) 06/09/2022 18:32 06/09/2022 18:30 Cheit Hall Inactive,,,,,
2206-0646,,,,,
,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01305,5150: WI; 72 Hour Mental Health Hold;,06/20/2022 04:30,06/20/2022 04:30,Sproul Hall; UCPD,Inactive: 6/20/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01306,MISC: Miscellaneous Report,06/20/2022 18:01,06/20/2022 14:30,Sproul Hall; UCPD,Inactive: 6/20/2022
,,,,,
22-01307,INFO: Information Only Report,06/20/2022 19:33,06/20/2022 19:33,2299 Piedmont Av; I House,Inactive: 6/20/2022
,,,,,
22-01308,INFO: Information Only Report,06/20/2022 20:54,06/20/2022 20:54,Oxford Ln & Berkeley Wy,Inactive: 6/20/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01320,Caslty: Injury/Illness,06/23/2022 03:13,06/23/2022 03:13,2601 Warring St; CKC Horseshoe Drive,Inactive: 6/23/2022
,,,,,
22-01321,INFO: Information Only Report,06/23/2022 09:57,06/23/2022 00:42,2121 Berkeley Wy; Berkeley Way West,Inactive: 6/23/2022
,,,,,
,,,6/23/22 9:22,,
,,,,,
22-01322,Civil: Civil Information Report,06/23/2022 09:45,09/01/2020 00:00,2121 Berkeley Wy; Berkeley Way West,Inactive: 6/23/2022
,,,,,
,,,5/1/22 1:30,,
,,,,,
22-01323,484 (A): PC; Petty Theft; Misdemeanor,06/23/2022 11:48,06/23/2022 11:40,2495 Bancroft Wy; ASUC Bookstore,Closed: 6/23/2022 1
,,,,,
,Scanned: Add Scanned Documents to Report,,2495 Bancroft Wy; MLK Jr. Student Union,,
,,,,,
22-01324,594 (A): PC; Vandalism [under $1000];,06/23/2022 15:05,06/23/2022 14:52,2465 Bancroft Wy; Eshleman Hall,Inactive: 6/23/2022
,,,,,
,Misdemeanor,,,,
,,,,,
22-01325,470 (D): PC; Forgery:false,06/23/2022 15:58,06/23/2022 00:00,1608 Fourth St,Active: 6/23/2022 6
,,,,,
,Checks/Records/Certificates/Etc; Felony,,,,
,,,,,
22-01326,SCAR: Suspected Child Abuse Report,06/23/2022 17:01,06/23/2022 17:01,*off campus,Active: 6/23/2022 7
,,,,,
22-01327,594: PC; Malicious Mischief/Vandalism;,06/23/2022 22:32,06/22/2022 19:05,2495 Bancroft Wy; MLK Jr. Student Union,Inactive: 6/24/2022
,,,,,
,Misdemeanor,,,,
,,,,,
,,,6/23/22 10:25,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01309,594: PC; Malicious Mischief/Vandalism;,06/21/2022 04:12,06/07/2022 04:12,2451 Hearst Av; Lower Hearst Structure,Inactive: 6/21/2022
,,,,,
,Misdemeanor,,,,
,,,,,
,,,6/21/22 4:12,,
,,,,,
22-01310,459: PC; Burglary: Second Degree; Felony,06/21/2022 07:30,06/20/2022 00:01,Zellerbach Hall; Zellerbach Hall,Closed: 6/21/2022 4
,,,,,
,11364: HS; Possess Controlled Substance,,,,
,,,,,
,Paraphernalia; Misdemeanor,,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01311,Lost Prop.: Lost Property,06/21/2022 09:23,06/21/2022 09:23,2624 Piedmont Av,Inactive: 6/21/2022
,,,,,
22-01312,594: PC; Malicious Mischief/Vandalism;,06/21/2022 12:45,06/21/2022 12:45,Peoples Park; Peoples Park,:
,,,,,
,Misdemeanor,,,,
,,,,,
22-01313,PRODAM: Property Damage,06/21/2022 21:17,06/21/2022 21:17,2227 Piedmont Av; Simpson Center,Inactive: 6/21/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01372,148.4 (A)(1): PC; Tamper/Etc With Fire,06/30/2022 07:48,06/30/2022 07:48,Valley Life Science Building; Valley Life Science,Inactive: 6/30/2022
,Alarm/Etc; Misdemeanor,,Building,,
,,,,,
22-01373,SUPP: Supplemental Reports,06/30/2022 09:33,06/30/2022 09:31,Strawberry Canyon Center; Strawberry Canyon,Inactive: 6/30/2022
,,,,,
,374: PC; Littering Waste Matter; Misdemeanor,,Landscape Services,,
,,,,,
,,,,,
,314: PC; Indecent Exposure; Felony,,,,
,,,,,
22-01374,INFO: Information Only Report,06/30/2022 10:00,06/29/2022 15:30,1 Centennial Dr; Lawrence Hall of Science,Inactive: 6/30/2022
,,,,,
22-01375,602 (M): PC; TRESPASS:OCCUPY,06/30/2022 10:42,06/30/2022 10:42,University Village; UVA,Closed: 6/30/2022 1
,,,,,
,PROPERTY WITHOUT CONSENT;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01377,INFO: Information Only Report,06/30/2022 12:46,06/30/2022 06:40,1 Cyclotron Rd; LBNL,Inactive: 6/30/2022
,,,,,
,,,6/30/22 8:00,,
,,,,,
22-01378,UCBPD-WAR-M: Misdemeanor Warrant From,06/30/2022 17:26,06/30/2022 17:26,University Village; UVA,Closed: 6/30/2022 1
,,,,,
,Ucbpd,,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
,FIRE: Fire,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01379,11364: HS; Possess Controlled Substance,06/30/2022 21:42,06/30/2022 21:42,2626 Bancroft Wy; Bakar BioEngenuity Hub,Closed: 7/1/2022 8:
,,,,,
,Paraphernalia; Misdemeanor,,,,
,,,,,
,1203.2: PC; Probation,,,,
,,,,,
,Violation:rearrest/Revoke [state Specific,,,,
,,,,,
,Crime]; N,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01328,PRODAM: Property Damage,06/24/2022 00:59,06/23/2022 01:00,1301 S. 46th St; RFS,Inactive: 6/24/2022
,,,,,
,,,6/24/22 0:57,,
,,,,,
22-01329,487 (A): PC; Grand,06/24/2022 13:12,05/31/2022 00:00,Dwinelle Lot; Dwinelle Parking Lot,Inactive: 6/25/2022
,,,,,
,Theft:money/Labor/Property Over $950; Felony,,,,
,,,,,
,,,6/24/22 13:07,,
,SUPP: Supplemental Reports,,,,
,,,,,
22-01330,FIRE: Fire,06/24/2022 15:33,06/24/2022 15:33,Witter Field; Witter Field,Inactive: 6/24/2022
,,,,,
22-01331,INFO: Information Only Report,06/24/2022 15:43,06/24/2022 13:00,Strawberry Canyon Recreation Area; Strawberry,Inactive: 6/24/2022
,,,Canyon Recreation Area,,
,,,,,
22-01332,INFO: Information Only Report,06/24/2022 18:09,06/24/2022 18:00,2495 Bancroft Wy; MLK Jr. Student Union,Inactive: 6/24/2022
,,,,,
,,,6/24/22 18:09,,
,,,,,
22-01333,459: PC; Burglary: Second Degree; Felony,06/24/2022 18:14,06/24/2022 09:39,2495 Bancroft Wy; MLK Jr. Student Union,Active: 6/24/2022 1
,,,,,
,,,6/24/22 9:42,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01296,594: PC; Malicious Mischief/Vandalism;,06/18/2022 04:17,06/16/2022 10:30,2309 Haste St; Structure C,Inactive: 6/18/2022
,,,,,
,Misdemeanor,,,,
,,,,,
,,,6/18/22 4:17,,
,,,,,
22-01297,10851 (A): VC; Take Vehicle W/O Owner's,06/18/2022 11:17,06/18/2022 08:15,Minor Hall; Minor Hall,Inactive: 6/18/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
,,,6/18/22 11:20,,
,,,,,
22-01298,10851 (A): VC; Take Vehicle W/O Owner's,06/18/2022 14:28,06/17/2022 21:59,Memorial Stadium; Memorial Stadium,Inactive: 6/18/2022
,,,,,
,Consent/Vehicle Theft; Felony,,,,
,,,,,
22-01299,PRODAM: Property Damage,06/18/2022 15:45,06/18/2022 15:44,Blackberry Canyon Gate; Blackberry Canyon Gate,Inactive: 6/18/2022
,,,,,
22-01300,Caslty: Injury/Illness,06/18/2022 19:43,06/18/2022 19:43,Morrison Hall; Morrison Hall,:
,,,,,
22-01301,5150: WI; 72 Hour Mental Health Hold;,06/18/2022 20:22,06/18/2022 22:34,Sproul Hall; UCPD,Inactive: 6/18/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01304,OA-OTHER CRIME: Outside Assist - Other,06/18/2022 17:13,06/18/2022 17:13,Unkown &,Inactive: 6/19/2022
,,,,,
,Crime,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01338,OA-NON-CRIMINAL: Outside Assist -,06/26/2022 03:32,06/26/2022 03:32,College Av & Haste St,Inactive: 6/26/2022
,,,,,
,Non-Criminal,,,,
,,,,,
22-01339,664/459: PC; Attempted Burglary: First Degree;,06/26/2022 14:56,06/12/2022 12:00,2223 Fulton St; Edwards Track Stadium,Inactive: 6/26/2022
,,,,,
,Felony,,,,
,,,,,
22-01340,MISC: Miscellaneous Report,06/26/2022 14:58,06/26/2022 14:58,Peoples Park; Peoples Park,Inactive: 6/26/2022
,,,,,
22-01341,Caslty: Injury/Illness,06/26/2022 16:38,06/26/2022 16:38,209 Frank Schlessinger Wy; Heating Plant,Inactive: 6/26/2022
,,,,,
22-01342,Caslty: Injury/Illness,06/26/2022 20:38,06/26/2022 20:38,LHS Vista Lot; LHS Vista Lot,Inactive: 6/26/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01343,664/484: PC; Attempted Petty Theft;,06/27/2022 00:09,06/27/2022 00:09,1301 S. 46th St; RFS,Inactive: 6/27/2022
,,,,,
,Misdemeanor,,,,
,,,,,
22-01345,487 (A): PC; Grand,06/27/2022 09:02,11/02/2021 12:00,Hildebrand Hall; Hildebrand Hall,Inactive: 6/27/2022
,,,,,
,Theft:money/Labor/Property Over $950; Felony,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01346,Caslty: Injury/Illness,06/27/2022 10:11,06/27/2022 10:11,Wheeler Hall; Wheeler Hall,Inactive: 6/27/2022
,,,,,
22-01347,626: Exclusion Order Issued,06/27/2022 16:59,06/27/2022 16:59,7 Gauss Wy; Space Sciences,Inactive: 6/27/2022
,,,,,
,594: PC; Malicious Mischief/Vandalism;,,,,
,,,,,
,Misdemeanor,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01348,INFO: Information Only Report,06/27/2022 19:40,06/27/2022 19:40,2601 Warring St; CKC-12,Inactive: 6/27/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-01244,459: PC; Burglary: First Degree; Felony,06/10/2022 03:05,06/10/2022 03:00,5 Centennial Dr; Strawberry Canyon Pool,Active: 6/10/2022 6
,,,,,
22-01245,245 (A): PC; Assault With A Deadly Weapon;,06/10/2022 11:24,06/10/2022 11:24,Peoples Park; Peoples Park,Closed: 6/13/2022 7
,,,,,
,Felony,,,,
,,,,,
,SUPP: Supplemental Reports,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-01246,INFO: Information Only Report,06/10/2022 10:19,06/10/2022 10:19,*100 block Sonia St,Inactive: 6/10/2022
,,,,,
,OA-NON-CRIMINAL: Outside Assist -,,,,
,,,,,
,Non-Criminal,,,,
,,,,,
22-01247,Found Prop.: Found Property,06/10/2022 09:39,06/10/2022 09:39,2601 Warring St; CKC Track,Inactive: 6/10/2022
,,,,,
22-01248,484 (A): PC; Petty Theft; Misdemeanor,06/10/2022 16:50,05/28/2022 16:00,2299 Piedmont Av; I House,Active: 6/10/2022 8
,,,,,
,,,6/9/22 16:00,,
,,,,,
