594: PC; Malicious Mischief/Vandalism,04/12/2022 09:06
"484 G: PC; Theft By Use of Access Card
Information",04/12/2022 10:59
Civil: Civil Information Report,04/12/2022 13:05
"OA-AUTO THEFT: Outside Assist - Auto Theft
Scanned: Add Scanned Documents to Report",04/12/2022 13:21
484 (A): PC; Theft,04/12/2022 17:49
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft
Scanned: Add Scanned Documents to Report",04/12/2022 17:25
"415.5: PC; Disturb The Peace At
College/University",04/12/2022 18:38
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft
Scanned: Add Scanned Documents to Report",04/12/2022 21:21
"647 (H): PC; Disorderly Conduct:loiter,prowl
private prop w/o lawful business",04/12/2022 23:49
Caslty: Injury/Illness,04/01/2022 01:42
"OA-VEH BURGLARY: Outside Assist - Vehicle
Burglary
Scanned: Add Scanned Documents to Report",04/01/2022 10:16
"602 (O): PC; TRESPASS:REFUSE TO LEAVE
PROPERTY",04/01/2022 13:55
"484 (A): PC; Theft
Scanned: Add Scanned Documents to Report",04/01/2022 12:49
Lost Prop.: Lost Property,04/01/2022 15:19
653 M: PC; Make Annoying Telephone Calls,04/01/2022 17:22
Found Prop.: Found Property,04/01/2022 18:21
"647 (J)(1): PC; Disorderly Conduct:invade
Privacy W/Camera/Etc In Bathrm/Etc",04/01/2022 21:48
WELFARE: Welfare Check,04/28/2022 08:43
"484 (A): PC; Theft
Scanned: Add Scanned Documents to Report",04/28/2022 12:03
"10852: VC; Tamper With Vehicle
Scanned: Add Scanned Documents to Report",04/28/2022 12:25
"518: PC; Extortion
664: PC; Attempt Crime [state Specific Crime]",04/28/2022 14:07
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950
Scanned: Add Scanned Documents to Report",04/28/2022 15:11
"484 (A): PC; Theft
626: Exclusion Order Issued
Scanned: Add Scanned Documents to Report",04/28/2022 16:55
Caslty: Injury/Illness,04/28/2022 18:21
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",04/28/2022 18:32
"5150: WI; 72 Hour Mental Health Hold
Scanned: Add Scanned Documents to Report",04/28/2022 23:03
Caslty: Injury/Illness,04/22/2022 00:13
OA-ROBBERY: Outside Assist - Robbery,04/22/2022 02:07
INFO: Information Only Report,04/22/2022 09:08
INFO: Information Only Report,04/22/2022 11:04
484 (A): PC; Theft,04/22/2022 12:42
594 (A)(2): PC; Vandalism: Damage Property,04/22/2022 12:21
PRODAM: Property Damage,04/22/2022 16:30
PRODAM: Property Damage,04/22/2022 17:13
PRODAM: Property Damage,04/11/2022 04:59
WELFARE: Welfare Check,04/11/2022 00:28
"664/10851: PC; Attempt to Operate Vehicle
W/O Owner's Consent (Amended)
Scanned: Add Scanned Documents to Report",04/11/2022 07:54
Caslty: Injury/Illness,04/11/2022 09:16
Lost Prop.: Lost Property,04/11/2022 10:14
"TC-Non Injury: Traffic Collision Non Injury
Scanned: Add Scanned Documents to Report",04/11/2022 11:46
Caslty: Injury/Illness,04/11/2022 14:09
484 (A): PC; Theft,04/11/2022 14:28
594: PC; Malicious Mischief/Vandalism,04/11/2022 14:31
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",04/11/2022 14:01
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",04/11/2022 18:08
148.4: PC; False Fire Alarm,04/11/2022 19:40
,
Caslty: Injury/Illness,04/17/2022 03:17
245 (A): PC; Assault With A Deadly Weapon,04/17/2022 12:11
484 (A): PC; Petty Theft,04/17/2022 14:50
148.4: PC; False Fire Alarm,04/17/2022 19:56
INFO: Information Only Report,04/17/2022 18:47
"Found Prop.: Found Property
Scanned: Add Scanned Documents to Report",04/21/2022 02:05
Caslty: Injury/Illness,04/21/2022 02:53
"422: PC; Threaten Crime W/Intent to Terrorize
SUPP: Supplemental Reports
Scanned: Add Scanned Documents to Report",04/21/2022 07:15
Caslty: Injury/Illness,04/21/2022 12:00
Caslty: Injury/Illness,04/21/2022 18:18
148.4: PC; False Fire Alarm,04/21/2022 22:53
"OA-ROBBERY: Outside Assist - Robbery
Scanned: Add Scanned Documents to Report",04/02/2022 00:57
"211: PC; Robbery:second Degree
Scanned: Add Scanned Documents to Report",04/02/2022 01:06
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950
SUPP: Supplemental Reports",04/02/2022 08:59
Caslty: Injury/Illness,04/02/2022 16:45
PRODAM: Property Damage,04/02/2022 18:13
5150: WI; 72 Hour Mental Health Hold,04/02/2022 22:49
"Found Prop.: Found Property
SUPP: Supplemental Reports",04/02/2022 23:33
"OA-NON-CRIMINAL: Outside Assist -
Non-Criminal",04/10/2022 02:02
261: PC; Rape:not Specified,04/10/2022 10:16
"647 (E): PC; Disorderly Conduct:lodge Without
Owners Consent
626: Exclusion Order Issued
Scanned: Add Scanned Documents to Report",04/13/2022 06:54
Civil: Civil Information Report,04/13/2022 09:11
INFO: Information Only Report,04/13/2022 19:05
WELFARE: Welfare Check,04/24/2022 05:02
245 (A): PC; Assault With A Deadly Weapon,04/24/2022 07:46
5150: WI; 72 Hour Mental Health Hold,04/24/2022 13:11
Caslty: Injury/Illness,04/24/2022 14:42
WELFARE: Welfare Check,04/24/2022 18:57
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",04/24/2022 18:58
MISC: Miscellaneous Report,04/24/2022 21:50
Caslty: Injury/Illness,04/24/2022 23:35
INFO: Information Only Report,05/31/2022 07:17
INFO: Information Only Report,05/31/2022 08:14
242: PC; Battery (M); Misdemeanor,05/31/2022 10:55
"11377 (A): HS; Possess Controlled Substance;
Misdemeanor
Scanned: Add Scanned Documents to Report",05/31/2022 11:17
PRODAM: Property Damage,05/31/2022 11:17
INFO: Information Only Report,05/31/2022 12:27
Caslty: Injury/Illness,05/31/2022 12:10
"594 (A)(1): PC; Maliciously Deface
W/Paint/Etc; Felony",05/31/2022 14:40
484 (A): PC; Theft; Felony,05/31/2022 15:26
PRODAM: Property Damage,05/31/2022 16:49
"484 (A): PC; Petty Theft; Misdemeanor
OUT WRTF: Other Agency Warrant, Fel",05/31/2022 17:55
"594 (B)(1): PC; Vandalism ($400 Or More);
Felony",05/31/2022 22:40
Caslty: Injury/Illness,05/08/2022 07:31
INFO: Information Only Report,05/08/2022 08:55
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft
Scanned: Add Scanned Documents to Report",05/08/2022 10:20
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft
Scanned: Add Scanned Documents to Report",05/08/2022 16:43
OABPD: Outside Assist - BPD,05/10/2022 00:16,,
530.5 (E): PC; Mail Theft,05/10/2022 01:09,,
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",05/10/2022 02:37,,
Found Prop.: Found Property,05/10/2022 09:29,,
459V: PC; Burglary Vehicle,05/10/2022 09:14,,
Lost Prop.: Lost Property,05/10/2022 09:43,,
"647 (H): PC; Disorderly Conduct:loiter,prowl
private prop w/o lawful business",05/10/2022 09:58,,
459V: PC; Burglary Vehicle,05/10/2022 13:19,,
Caslty: Injury/Illness,05/10/2022 13:51,,
602: PC; Tresspassing,05/10/2022 18:48,,
"532 (A): PC; Obtain Money/Etc By False
Pretenses [over $950]",05/10/2022 18:57,,
INFO: Information Only Report,05/10/2022 20:04,,
,,,
242: PC; Battery (M),05/06/2022 01:41
"INFO: Information Only Report
SUPP: Supplemental Reports",05/06/2022 03:12
"OA-ARSON: Outside Assist - Arson
451.5: PC; Aggravated Arson
148 (A)(1): PC; Resist/Obstruct Police Officer,
Etc
148.9: PC; False Identification to Peace Officer
(Amended)
273.6: PC; Violate Court Order to Prevent
Domestic Violence
SUPP: Supplemental Reports
Scanned: Add Scanned Documents to Report",05/06/2022 05:38
Caslty: Injury/Illness,05/06/2022 09:55
"290 (A): PC; Duty to Register As Sex Offender
Scanned: Add Scanned Documents to Report",05/06/2022 11:07
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",05/06/2022 11:14
Caslty: Injury/Illness,05/06/2022 19:38
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950
Scanned: Add Scanned Documents to Report",05/06/2022 20:05
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",05/06/2022 20:31
FIRE: Fire,05/21/2022 05:07
INFO: Information Only Report,05/21/2022 15:36
Caslty: Injury/Illness,05/21/2022 16:24
"664/487: PC; Attempt Grand Theft
Scanned: Add Scanned Documents to Report",05/21/2022 21:18
Caslty: Injury/Illness,05/22/2022 17:07
INFO: Information Only Report,05/22/2022 22:19
"22651(o)(1): VC; Stored Vehicle-Registration
Expired Over 6 Months
Scanned: Add Scanned Documents to Report",05/07/2022 08:49
"451 (A): PC; Arson Causing Great Bodily
Injury",05/07/2022 15:14
Caslty: Injury/Illness,05/07/2022 17:42
"5150: WI; 72 Hour Mental Health Hold
Scanned: Add Scanned Documents to Report",05/07/2022 20:10
"OABPD: Outside Assist - BPD
*Aggravated Assault",05/07/2022 19:06
Caslty: Injury/Illness,05/20/2022 03:10
664/487: PC; Attempt Grand Theft,05/20/2022 11:19
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",05/20/2022 12:37
"484 G: PC; Theft By Use of Access Card
Information",05/20/2022 13:02
FIRE: Fire,05/20/2022 17:43
Caslty: Injury/Illness,05/20/2022 21:26
INFO: Information Only Report,05/24/2022 01:37
"SUPP: Supplemental Reports
245 (A): PC; Assault With A Deadly Weapon
451: PC; Malicious Set/Etc Fire to Property/Etc
664 /187 (A): PC; Attempted Murder:second
Degree
*451: PC; Malicious Set/Etc Fire to Property/",05/24/2022 06:56
E20tc0 02: VC; Hit and Run,05/24/2022 10:56
Caslty: Injury/Illness,05/24/2022 15:53
"22651 (K): VC; Abandon Vehicle
Scanned: Add Scanned Documents to Report",05/24/2022 17:24
10852: VC; Tamper With Vehicle,05/24/2022 16:57
242: PC; Battery (M),05/24/2022 19:33
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",05/24/2022 20:22
484 (A): PC; Theft,05/18/2022 13:30
PRODAM: Property Damage,05/18/2022 08:28
Caslty: Injury/Illness,05/18/2022 17:50
OA-BOMB: Outside Assist - Bomb Call,05/30/2022 10:08
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft; Felony",05/30/2022 15:33
WELFARE: Welfare Check,05/30/2022 23:30
488: PC; Petty Theft,05/25/2022 09:35
602: PC; Tresspassing,05/25/2022 15:05
"11364: HS; Possess Controlled Substance
Paraphernalia
UCBPD-WAR-M: Misdemeanor Warrant From
Ucbpd
OUT WRTM: Other Agency Warrant, Misd
Scanned: Add Scanned Documents to Report",05/25/2022 17:49
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",05/09/2022 07:45
"415.5: PC; Disturb The Peace At
College/University",05/09/2022 09:51
484 (A): PC; Theft,05/09/2022 12:39
Lost Prop.: Lost Property,05/09/2022 11:02
484 (A): PC; Theft,05/09/2022 17:33
"459V: PC; Burglary Vehicle
Scanned: Add Scanned Documents to Report",05/09/2022 19:23
INFO: Information Only Report,05/09/2022 17:40
"459V: PC; Burglary Vehicle
Scanned: Add Scanned Documents to Report",05/09/2022 22:30
"TRAFFIC INF: VC; Traffic Violations
Scanned: Add Scanned Documents to Report",05/02/2022 01:09
Found Prop.: Found Property,05/02/2022 01:27
"20002: VC; Hit and Run
Scanned: Add Scanned Documents to Report",05/02/2022 06:53
PRODAM: Property Damage,05/02/2022 08:44
OA-THEFT: Outside Assist - Theft,05/02/2022 09:15
Caslty: Injury/Illness,05/02/2022 10:47
FIRE: Fire,05/02/2022 11:54
INFO: Information Only Report,05/02/2022 14:03
Civil: Civil Information Report,05/02/2022 14:49
Lost Prop.: Lost Property,05/02/2022 11:40
Caslty: Injury/Illness,05/02/2022 18:52
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950
Scanned: Add Scanned Documents to Report",05/02/2022 16:40
,
Lost Prop.: Lost Property,05/27/2022 06:35
"OUT WRTF: Other Agency Warrant, Fel
OUT WRTM: Other Agency Warrant, Misd
SUPP: Supplemental Reports",05/27/2022 09:31
Civil: Civil Information Report,05/27/2022 09:27
Caslty: Injury/Illness,05/27/2022 13:30
484 (A): PC; Petty Theft; Misdemeanor,05/27/2022 16:09
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950; Felony",05/27/2022 17:14
FIRE: Fire,05/27/2022 23:35
459: PC; Burglary: Second Degree,05/26/2022 08:16
Lost Prop.: Lost Property,05/26/2022 09:57
Lost Prop.: Lost Property,05/26/2022 14:23
INFO: Information Only Report,05/26/2022 14:02
PRODAM: Property Damage,05/26/2022 16:02
484 (A): PC; Theft; Felony,05/26/2022 21:46
"INFO: Information Only Report
OA-BATTERY: Outside Assist - Battery
Scanned: Add Scanned Documents to Report",05/17/2022 07:33
INFO: Information Only Report,05/17/2022 09:53
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",05/17/2022 08:15
INFO: Information Only Report,05/17/2022 11:00
Lost Prop.: Lost Property,05/17/2022 12:07
"594 (A)(2): PC; Vandalism: Damage Property
602 (M): PC; TRESPASS:OCCUPY
PROPERTY WITHOUT CONSENT",05/17/2022 12:31
484 (A): PC; Theft,05/17/2022 11:35
Lost Prop.: Lost Property,05/17/2022 15:24
Caslty: Injury/Illness,05/17/2022 15:44
"484 G: PC; Theft By Use of Access Card
Information",05/17/2022 15:55
PRODAM: Property Damage,05/16/2022 09:00
Found Prop.: Found Property,05/16/2022 11:06
Found Prop.: Found Property,05/16/2022 11:07
Found Prop.: Found Property,05/16/2022 11:08
Found Prop.: Found Property,05/16/2022 11:08
Found Prop.: Found Property,05/16/2022 11:08
INFO: Information Only Report,05/16/2022 13:47
484 (A): PC; Theft,05/16/2022 15:38
Lost Prop.: Lost Property,05/16/2022 15:51
602: PC; Tresspassing,05/16/2022 14:53
"459V: PC; Burglary Vehicle
SUPP: Supplemental Reports
Scanned: Add Scanned Documents to Report",05/16/2022 18:03
Caslty: Injury/Illness,05/16/2022 17:46
"*647 (F): PC; Disorderly Conduct:intox
Drug With Alcohol
Scanned: Add Scanned Documents to Report",05/04/2022 00:05
"485: PC; Appropriate Lost Property
Scanned: Add Scanned Documents to Report",05/04/2022 00:49
Caslty: Injury/Illness,05/04/2022 07:27
"626: Exclusion Order Issued
602: PC; Tresspassing",05/04/2022 09:56
Lost Prop.: Lost Property,05/04/2022 10:26
Caslty: Injury/Illness,05/04/2022 11:09
Lost Prop.: Lost Property,05/04/2022 10:58
Found Prop.: Found Property,05/04/2022 11:00
Caslty: Injury/Illness,05/04/2022 13:37
Lost Prop.: Lost Property,05/04/2022 14:02
22651(n): VC; Posted Tow Away Zone,05/14/2022 02:11
10852: VC; Tamper With Vehicle,05/14/2022 03:19
22651(n): VC; Posted Tow Away Zone,05/14/2022 04:32
22651(n): VC; Posted Tow Away Zone,05/14/2022 04:41
22651(n): VC; Posted Tow Away Zone,05/14/2022 04:47
Caslty: Injury/Illness,05/14/2022 10:07
Caslty: Injury/Illness,05/14/2022 11:16
22651(n): VC; Posted Tow Away Zone,05/14/2022 11:25
22651 (D): VC; Towed For Blocking Driveway,05/14/2022 12:09
TC-Non Injury: Traffic Collision Non Injury,05/14/2022 13:39
Caslty: Injury/Illness,05/14/2022 17:48
"OA-OTHER CRIME: Outside Assist - Other
Crime",05/14/2022 23:20
"Found Prop.: Found Property
SUPP: Supplemental Reports",05/28/2022 10:26
Caslty: Injury/Illness,05/11/2022 01:10
"647 (F): PC; Disorderly Conduct:intox Drug
With Alcohol
OUT WRTM: Other Agency Warrant, Misd
Scanned: Add Scanned Documents to Report",05/11/2022 03:28
664/484: PC; Attempted Petty Theft,05/11/2022 05:43
"22106: VC; Start Parked Vehicle/Unsafe
Backing On Hy
Scanned: Add Scanned Documents to Report",05/11/2022 08:56
OABPD: Outside Assist - BPD,05/11/2022 11:11
"602 (O): PC; TRESPASS:REFUSE TO LEAVE
PROPERTY
RULES: Rules Violation
626: Exclusion Order Issued",05/11/2022 12:06
INFO: Information Only Report,05/11/2022 15:32
"242: PC; Battery (M)
Scanned: Add Scanned Documents to Report",05/11/2022 16:37
148.4: PC; False Fire Alarm,05/15/2022 04:23
22651 (D): VC; Towed For Blocking Driveway,05/15/2022 08:40
WELFARE: Welfare Check,05/15/2022 13:08
"647 (F): PC; Disorderly Conduct:intox Drug
With Alcohol
647 (F): PC; Disorderly Conduct:toluene
148 (A)(1): PC; Resist/Obstruct Police Officer,
Etc",05/15/2022 19:41
PRODAM: Property Damage,05/23/2022 00:37
"SUPP: Supplemental Reports
OUT WRTM: Other Agency Warrant, Misd
626: Exclusion Order Issued",05/23/2022 02:29
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",05/23/2022 13:10
FIRE: Fire,05/23/2022 14:17
OA-BPD: Outside Assist - BPD,05/23/2022 15:57
Caslty: Injury/Illness,05/23/2022 18:35
HAZMAT: Hazardous Condition,05/23/2022 22:00
594: PC; Malicious Mischief/Vandalism,05/23/2022 21:42
5150: WI; 72 Hour Mental Health Hold;,05/29/2022 03:03
"5150: WI; 72 Hour Mental Health Hold;
*240: PC; Assault",05/29/2022 09:19
Caslty: Injury/Illness,05/29/2022 14:58
FIRE: Fire,05/29/2022 22:35
Lost Prop.: Lost Property,05/12/2022 09:29
Caslty: Injury/Illness,05/12/2022 12:14
INFO: Information Only Report,05/12/2022 13:15
484 (A): PC; Theft,05/12/2022 13:40
10852: VC; Tamper With Vehicle,05/12/2022 14:01
243.4 (A): PC; Sexual Battery,05/12/2022 15:53
484 (A): PC; Theft,05/12/2022 17:05
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft
Scanned: Add Scanned Documents to Report",05/12/2022 20:50
Caslty: Injury/Illness,05/12/2022 22:32
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",05/12/2022 18:28
"594: PC; Malicious Mischief/Vandalism
SUPP: Supplemental Reports",05/13/2022 04:21
Caslty: Injury/Illness,05/13/2022 06:34
SUPP: Supplemental Reports,05/13/2022 07:23
484 (A): PC; Theft,05/13/2022 12:05
459V: PC; Burglary Vehicle,05/13/2022 13:14
Found Prop.: Found Property,05/13/2022 13:39
484 (A): PC; Theft,05/13/2022 14:15
"OA-OTHER CRIME: Outside Assist - Other
Crime",05/13/2022 14:32
459V: PC; Burglary Vehicle,05/13/2022 14:54
484 (A): PC; Theft,05/13/2022 15:52
INFO: Information Only Report,05/13/2022 17:05
"415: PC; Disturb The Peace
626: Exclusion Order Issued
OUT WRTM: Other Agency Warrant, Misd
Scanned: Add Scanned Documents to Report",05/05/2022 05:54
Caslty: Injury/Illness,05/05/2022 11:14
Lost Prop.: Lost Property,05/05/2022 14:50
484 (A): PC; Theft,05/05/2022 17:13
484 (A): PC; Theft,05/05/2022 22:49
"484 G: PC; Theft By Use of Access Card
Information",05/19/2022 09:21
PRODAM: Property Damage,05/19/2022 12:07
"484 (A): PC; Petty Theft
Scanned: Add Scanned Documents to Report",05/19/2022 15:59
242: PC; Battery (M),05/19/2022 15:01
"242: PC; Battery (M)
1203.2: PC; Probation
Violation:rearrest/Revoke [state Specific Crime]
Scanned: Add Scanned Documents to Report",05/19/2022 16:22
"FIRE: Fire
*Arson",05/19/2022 18:57
"Found Prop.: Found Property
Scanned: Add Scanned Documents to Report",05/19/2022 19:33
PRODAM: Property Damage,05/01/2022 10:54
DEMO: Demonstration,05/01/2022 12:34
INFO: Information Only Report,05/01/2022 19:03
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft
Scanned: Add Scanned Documents to Report",05/01/2022 20:04
594: PC; Malicious Mischief/Vandalism,05/01/2022 21:18
594: PC; Malicious Mischief/Vandalism,05/01/2022 23:33
"5150: WI; 72 Hour Mental Health Hold
SUPP: Supplemental Reports
Scanned: Add Scanned Documents to Report",05/03/2022 03:40
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",05/03/2022 05:42
"242: PC; Battery (M)
RULES: Rules Violation
SUPP: Supplemental Reports",05/03/2022 09:22
Caslty: Injury/Illness,05/03/2022 11:38
INFO: Information Only Report,05/03/2022 16:04
Caslty: Injury/Illness,05/03/2022 21:56
Caslty: Injury/Illness,05/03/2022 23:05
245 (A): PC; Assault With A Deadly Weapon,05/03/2022 23:06
Caslty: Injury/Illness,05/03/2022 23:22
22450(A): VC; Failure to Stop At A Stop Sign,02/18/2022 08:09
"664/10851: PC; Attempt to Operate Vehicle
W/O Owner's Consent (Amended)",02/18/2022 08:31
MISC: Miscellaneous Report,02/18/2022 11:39
"SUPP: Supplemental Reports
Caslty: Injury/Illness",02/18/2022 18:35
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/18/2022 23:46
"484 G: PC; Theft By Use of Access Card
Information",02/18/2022 11:22
"WELFARE: Welfare Check
SUPP: Supplemental Reports",02/27/2022 02:18
"484 (A): PC; Theft
11377 (A): HS; Possess Controlled Substance
466: PC; Possess/Etc Burglary Tools
626: Exclusion Order Issued",02/27/2022 16:51
484 (A): PC; Theft,02/27/2022 22:10
PRODAM: Property Damage,02/17/2022 05:42
"602.5 (B): PC; Enter/Etc Noncommercial
Dwelling During Incident
11364 (A): HS; Possess Unlawful Paraphernalia
(Renumbered)
1203.2: PC; Probation
Violation:rearrest/Revoke [state Specific Crime]
626: Exclusion Order Issued",02/17/2022 17:45
Caslty: Injury/Illness,02/26/2022 00:06
Caslty: Injury/Illness,02/26/2022 00:55
484 (A): PC; Petty Theft,02/26/2022 00:48
Caslty: Injury/Illness,02/26/2022 01:44
594: PC; Malicious Mischief/Vandalism,02/26/2022 12:59
459V: PC; Burglary Vehicle,02/26/2022 15:04
WELFARE: Welfare Check,02/26/2022 15:59
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",02/26/2022 21:22
Caslty: Injury/Illness,02/10/2022 02:27
"594: PC; Malicious Mischief/Vandalism
SUPP: Supplemental Reports",02/10/2022 06:34
Caslty: Injury/Illness,02/10/2022 15:09
MISC: Miscellaneous Report,02/10/2022 14:56
"602 (L): PC; Trespass:occupy Property W/O
Consent (Amended)",02/10/2022 16:41
"21950 (A): VC; Driver Yield to Pedestrian In
Crosswalk
21806 (A): VC; Fail to Yield/Etc For Emergency
Vehicle
12500 (A): VC; Drive Without Licence",02/10/2022 17:53
Found Prop.: Found Property,02/10/2022 19:05
Caslty: Injury/Illness,02/10/2022 21:27
"OUT WRTM: Other Agency Warrant, Misd
Scanned: Add Scanned Documents to Report",02/21/2022 20:01
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft
Scanned: Add Scanned Documents to Report",02/21/2022 20:41
459: PC; Burglary: First Degree,02/21/2022 20:21
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/03/2022 09:05
484 (A): PC; Theft,02/03/2022 10:05
RULES: Rules Violation,02/03/2022 12:37
Lost Prop.: Lost Property,02/03/2022 13:38
485: PC; Appropriate Lost Property,02/03/2022 13:47
Civil: Civil Information Report,02/03/2022 14:47
"664/10851: PC; Attempt to Operate Vehicle
W/O Owner's Consent (Amended)
459V: PC; Burglary Vehicle",02/03/2022 14:58
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/03/2022 18:22
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft
Caslty: Injury/Illness",02/03/2022 18:25
Caslty: Injury/Illness,02/03/2022 19:17
Caslty: Injury/Illness,02/03/2022 20:52
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/03/2022 22:32
242: PC; Battery,02/20/2022 01:36
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950",02/20/2022 10:19
OABPD: Outside Assist - BPD,02/08/2022 06:30
"459V: PC; Burglary Vehicle
10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/08/2022 09:55
664 /211: PC; Attempted Robbery,02/08/2022 15:05
484 (A): PC; Theft,02/08/2022 16:11
10852: VC; Tamper With Vehicle,02/08/2022 17:18
Caslty: Injury/Illness,02/08/2022 21:28
Caslty: Injury/Illness,02/23/2022 01:00
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/23/2022 11:45
Lost Prop.: Lost Property,02/23/2022 12:03
626: Exclusion Order Issued,02/23/2022 22:48
"INFO: Information Only Report
*Stalking",02/09/2022 10:48
"484 G: PC; Theft By Use of Access Card
Information",02/09/2022 11:49
290 (A): PC; Duty to Register As Sex Offender,02/09/2022 12:17
Lost Prop.: Lost Property,02/09/2022 13:49
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/09/2022 14:20
"UCBPD-WAR-M: Misdemeanor Warrant From
Ucbpd",02/09/2022 16:30
"602 (O)(2): PC; Trespass:refuse to Leave
Property:owner Request",02/09/2022 17:37
WELFARE: Welfare Check,02/09/2022 19:40
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/14/2022 00:14
Caslty: Injury/Illness,02/14/2022 05:18
Caslty: Injury/Illness,02/14/2022 14:51
PRODAM: Property Damage,02/14/2022 20:21
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/14/2022 21:20
484 (A): PC; Petty Theft,02/14/2022 14:34
459: PC; Burglary: Second Degree,02/25/2022 11:36
459: PC; Burglary: Second Degree,02/25/2022 13:38
459: PC; Burglary: Second Degree,02/25/2022 13:49
459V: PC; Burglary Vehicle,02/25/2022 14:51
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/25/2022 16:03
"459V: PC; Burglary Vehicle
148.4 (A)(1): PC; Tamper/Etc With Fire
Alarm/Etc",02/25/2022 16:38
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft
484 (A): PC; Theft",02/25/2022 20:56
"484 (A): PC; Theft
626: Exclusion Order Issued",02/24/2022 11:36
"484 (A): PC; Petty Theft
SUPP: Supplemental Reports",02/24/2022 12:33
Caslty: Injury/Illness,02/24/2022 14:53
594: PC; Malicious Mischief/Vandalism,02/24/2022 14:14
PRODAM: Property Damage,02/24/2022 14:48
"602 (M): PC; TRESPASS:OCCUPY
PROPERTY WITHOUT CONSENT
166 (A)(4): PC; Contempt of Court:disobey
Court Order/Etc",02/24/2022 19:41
242: PC; Battery,02/24/2022 20:23
INFO: Information Only Report,02/22/2022 07:51
Caslty: Injury/Illness,02/22/2022 11:23
594: PC; Malicious Mischief/Vandalism,02/22/2022 11:27
Caslty: Injury/Illness,02/22/2022 14:04
"487 (A): PC; Grand
Theft:money/Labor/Property Over $950
Scanned: Add Scanned Documents to Report",02/22/2022 14:41
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft",02/22/2022 16:02
Lost Prop.: Lost Property,02/22/2022 15:57
Deceased: Deceased Person,02/22/2022 17:18
"10851 (A): VC; Take Vehicle W/O Owner's
Consent/Vehicle Theft
496 (A): PC; Receive/Etc Known Stolen
Property
466: PC; Possess/Etc Burglary Tools
11377 (A): HS; Possess Controlled Substance
Scanned: Add Scanned Documents to Report",02/22/2022 20:01
Caslty: Injury/Illness,02/19/2022 00:52
"664/487: PC; Attempt Grand Theft
Scanned: Add Scanned Documents to Report",02/19/2022 00:51
PRODAM: Property Damage,02/19/2022 14:47
Found Prop.: Found Property,02/19/2022 20:36
"OUT WRTM: Other Agency Warrant, Misd
Scanned: Add Scanned Documents to Report",02/19/2022 23:11
5150: WI; 72 Hour Mental Health Hold,02/19/2022 23:25
594: PC; Malicious Mischief/Vandalism,02/07/2022 00:12
"415: PC; Disturb The Peace
*Aggravated Assault",02/07/2022 00:56
594: PC; Malicious Mischief/Vandalism,02/07/2022 06:31
