,Unnamed: 0,nature,case_#,reported,date,year,time,occurred,location,disposition,on_campus?,area,category
1131,1131,drive w/o license,19-1944,10/21/2019 01:13,10/21/2019,2019,01:13,"10/20/2019 23:53 -
10/20/2019 23:53","El Camino Real/Serra St, Palo Alto",Cited (Adult),No,,Non-Clery Act
1132,1132,grnd thft:prop/etc $950+,19-1947,10/21/2019 15:56,10/21/2019,2019,15:56,"10/21/2019 11:00 -
10/21/2019 12:40","Keck Science Bldg, 380 Roth Way, Stanford",Cleared/Closed,No,7.0,
1133,1133,"grnd thft: prop/from vehicle
+950",19-1948,10/21/2019 16:34,10/21/2019,2019,16:34,"10/17/2019 09:30 -
10/21/2019 15:25","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,
1134,1134,vandalism over $400 felony,19-1951,10/22/2019 15:47,10/22/2019,2019,15:47,"10/22/2019 06:30 -
10/22/2019 15:00","Arboretum Rd/Galvez St, Stanford",Cleared/Closed,No,,Destruction of property
1135,1135,petty theft: bike,19-1953,10/22/2019 17:36,10/22/2019,2019,17:36,"10/20/2019 19:30 -
10/21/2019 10:30","Fire Truck House, 433 Santa Teresa St,
Stanford",Cleared/Closed,No,2.0,
1136,1136,"grnd thft: prop/from vehicle
+950",19-1955,10/23/2019 11:04,10/23/2019,2019,11:04,"10/20/2019 20:00 -
10/23/2019 10:45","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,
1137,1137,grand theft: bike,19-1957,10/23/2019 18:10,10/23/2019,2019,18:10,10/23/2019 12:00 - 17:15,"Anderson Collection, 314 Lomita Dr,
Stanford",Cleared/Closed,No,7.0,
1138,1138,"grnd thft: prop/from vehicle
+950",19-1958,10/23/2019 18:16,10/23/2019,2019,18:16,"10/22/2019 21:00 -
10/23/2019 17:35","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,
1139,1139,petty theft: bike,19-1959,10/23/2019 18:16,10/23/2019,2019,18:16,"10/01/2019 16:00 -
10/18/2019 17:00","Psych Academic & Clinic Bldg, 401 Quarry
Rd, Stanford",Cleared/Closed,No,13.0,
1140,1140,grand theft: bike,19-1966,10/24/2019 15:50,10/24/2019,2019,15:50,"10/23/2019 14:30 -
10/24/2019 13:20","Muwekma-Tah-ruk, 543 Lasuen Ml,
Stanford",Cleared/Closed,No,2.0,
1141,1141,burglary - vehicle,19-1969,10/24/2019 23:39,10/24/2019,2019,23:39,10/24/2019 18:30 - 23:05,Roth Way/Palm Drive,Cleared/Closed,No,,Burglary
1142,1142,petty theft: bike,19-1970,10/25/2019 06:56,10/25/2019,2019,06:56,"10/24/2019 12:00 -
10/24/2019 16:25","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,
1143,1143,grand theft: bike,19-1971,10/25/2019 09:43,10/25/2019,2019,09:43,"10/21/2019 08:00 -
10/24/2019 23:00","Li Ka Shing Ctr For Learning, 291 Campus
Dr, Stanford",Cleared/Closed,No,7.0,
1144,1144,hit&run rnwy veh:prop dam,19-1972,10/25/2019 09:51,10/25/2019,2019,09:51,"10/24/2019 20:55 -
10/24/2019 20:55","Campus Dr/Arguello Wy, Stanford",Cleared/Closed,No,10.0,
1145,1145,burglary - vehicle,19-1973,10/25/2019 10:44,10/25/2019,2019,10:44,"10/24/2019 15:00 -
10/24/2019 19:30","Scra - Sport Complex, 875 Bowdoin St,
Stanford",Cleared/Closed,No,10.0,Burglary
1146,1146,"student safety 
sexual battery - unrestrained
victim",19-1974,10/25/2019 14:43,10/25/2019,2019,14:43,10/25/2019 01:30 - 01:30,"450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,Sexual assault
1147,1147,"drive susp lic:spec circ 
outside warrant arrest misd",19-1977,10/25/2019 21:33,10/25/2019,2019,21:33,10/25/2019 20:45 - 20:45,"Sand Hill Rd/Arboretum Rd, Palo Alto",Cited (Adult),No,90.0,Non-Clery Act
1148,1148,petty thft: prop/from vehicle,19-1982,10/26/2019 07:29,10/26/2019,2019,07:29,"10/25/2019 21:00 -
10/26/2019 06:45","Ev 2 Bldg 73, 73 Barnes Ct, Stanford",Cleared/Closed,No,10.0,
1149,1149,burglary - vehicle,19-1984,10/26/2019 11:12,10/26/2019,2019,11:12,"10/26/2019 08:10 -
10/26/2019 09:32","Stanford Ave/Junipero Serra Blvd,
Stanford",Cleared/Closed,No,,Burglary
1150,1150,burglary - residential,19-1985,10/26/2019 11:25,10/26/2019,2019,11:25,"10/24/2019 08:00 -
10/26/2019 09:10","Residence - 755 Santa Ynez Street, 755
Santa Ynez St, Stanford",Cleared/Closed,Yes,11.0,Burglary
1151,1151,petty theft: bike,19-1996,10/26/2019 20:02,10/26/2019,2019,20:02,10/26/2019 12:00 - 19:30,"Track - Cobb, 295 Galvez St, Stanford",Cleared/Closed,No,9.0,
1152,1152,"student safety 
assault to commit rape",19-1999,10/27/2019 05:02,10/27/2019,2019,05:02,"10/26/2019 10:00 -
10/26/2019 10:00","Wilbur Hall - Soto, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6.0,Sexual assault
1153,1153,drive w/o license,19-2000,10/27/2019 05:45,10/27/2019,2019,05:45,"10/27/2019 00:18 -
10/27/2019 00:18","Stanford Ave/Junipero Serra Blvd,
Stanford",Cited (Adult),No,,Non-Clery Act
1154,1154,petty theft: bike,19-2001,10/27/2019 11:18,10/27/2019,2019,11:18,"10/21/2019 14:00 -
01/27/2019 09:00","Munger Graduate Res - Bldg 5, 554
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,
1155,1155,burglary - vehicle,19-2002,10/27/2019 11:35,10/27/2019,2019,11:35,10/27/2019 10:30 - 11:15,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,Burglary
1156,1156,burglary - vehicle,19-2003,10/27/2019 10:57,10/27/2019,2019,10:57,10/27/2019 10:40 - 10:57,"(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,,Burglary
1157,1157,vandalism over $400 felony,19-2004,10/27/2019 12:25,10/27/2019,2019,12:25,"10/26/2019 21:00 -
10/27/2019 11:47","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Destruction of property
1158,1158,burglary - vehicle,19-2006,10/27/2019 15:07,10/27/2019,2019,15:07,10/27/2019 10:30 - 14:36,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
1159,1159,petty theft,19-2007,10/27/2019 16:18,10/27/2019,2019,16:18,"10/26/2019 22:00 -
10/27/2019 10:15","Slavianskii Dom, 650 Mayfield Ave,
Stanford",Cleared/Closed,No,11.0,Theft
1160,1160,burglary - vehicle,19-2009,10/27/2019 20:38,10/27/2019,2019,20:38,10/27/2019 16:00 - 18:40,"Roth Wy/Lomita Dr, Stanford",Cleared/Closed,No,,Burglary
1161,1161,"warrant arrest misdemeanor 
possess controlled substance 
possess unlawful
paraphernalia",19-2010,10/28/2019 01:11,10/28/2019,2019,01:11,10/28/2019 00:20 - 00:50,"El Camino Real/Cambridge Ave, Palo Alto",Clred By Adult Arrest,Yes,,Drug abuse violations
1162,1162,non-criminal hate violence,19-2011,10/28/2019 08:40,10/28/2019,2019,08:40,"04/13/2019, Unknown
Time","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,Hate crime
1163,1163,burglary - vehicle,19-2012,10/28/2019 14:02,10/28/2019,2019,14:02,"10/27/2019 06:40 -
10/27/2019 19:15","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,Burglary
1164,1164,grnd thft:prop/etc $950+,19-2013,10/28/2019 14:23,10/28/2019,2019,14:23,"10/28/2019 - 10/28/2019
14:20","Santa Teresa St/Roble Dr, Stanford",Cleared/Closed,No,,
1165,1165,vehicle theft,19-2014,10/21/2019 16:10,10/21/2019,2019,16:10,"10/18/2019 11:00 -
10/21/2019 11:30","Lomita Dr/Santa Teresa St, Stanford",Cleared/Closed,Yes,2.0,Theft
1166,1166,deface w/paint/etc,19-2017,10/29/2019 09:15,10/29/2019,2019,09:15,"10/25/2019 10:00 -
10/28/2019 12:05","1047 Campus Drive, 1047 Campus Dr,
Stanford",Cleared/Closed,No,5.0,Destruction of property
1167,1167,petty theft,19-2019,10/29/2019 13:39,10/29/2019,2019,13:39,"10/28/2019 13:15 -
10/28/2019 16:30","Sapp Ctr For Science Teaching &, 376
Lomita Dr, Stanford",Unfounded,No,7.0,Theft
1168,1168,grand theft: bike,19-2020,10/29/2019 13:46,10/29/2019,2019,13:46,"10/28/2019 14:30 -
10/29/2019 09:30","Stern Hall - Burbank, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,
1169,1169,burglary - vehicle,19-2021,10/29/2019 13:20,10/29/2019,2019,13:20,10/29/2019 09:30 - 12:50,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1170,1170,give drugs aid in felony,19-2026,10/29/2019 17:00,10/29/2019,2019,17:00,10/28/2019 19:00 - 20:30,"Lake Lagunita, 590 Lomita Dr, Stanford",Cleared/Closed,Yes,5.0,
1171,1171,burglary - vehicle,19-2028,10/30/2019 14:52,10/30/2019,2019,14:52,"10/30/2019 13:20 -
10/30/2019 14:30","Red Barn, 119 Fremont Rd, Stanford",Cleared/Closed,No,,Burglary
1172,1172,petty theft,19-2032,10/31/2019 14:21,10/31/2019,2019,14:21,10/31/2019 09:35 - 11:35,"Stanford Bookstore, 519 Lasuen Ml,
Stanford",Cleared/Closed,No,,Theft
1173,1173,petty theft: bike,19-2033,10/31/2019 14:38,10/31/2019,2019,14:38,"10/31/2019 12:00 -
10/31/2019 13:30","353 Jane Stanford Way - Gates Bldg, 353
Jane Stanford Way, Stanford",Cleared/Closed,No,,
1174,1174,petty theft: bike,19-2034,10/31/2019 16:27,10/31/2019,2019,16:27,10/31/2019 15:15 - 16:15,"450 Jane Stanford Way Bldg 320, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,
1175,1175,petty theft: bike,19-2035,10/31/2019 16:53,10/31/2019,2019,16:53,10/31/2019 13:30 - 16:45,"Peterson Laboratory, 416 Escondido Ml,
Stanford",Cleared/Closed,No,2.0,
1176,1176,"grnd thft: prop/from vehicle
+950",19-2039,11/01/2019 08:57,11/01/2019,2019,08:57,"10/31/2019 08:00 -
10/31/2019 19:00","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,
1177,1177,non-criminal hate violence,19-2041,11/01/2019 11:59,11/01/2019,2019,11:59,11/01/2019 08:00 - 08:00,"450 Jane Stanford Way Bldg 160, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,Hate crime
1178,1178,"student safety 
rape by force/fear/etc",19-2042,11/01/2019 17:46,11/01/2019,2019,17:46,"11/01/2019 13:30 -
11/01/2019 13:30","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,Sexual assault
1179,1179,dui; influence alcohol,19-2045,11/02/2019 12:51,11/02/2019,2019,12:51,11/02/2019 00:09 - 00:33,"Mayfield Ave/Frenchmans Rd, Stanford",Clred By Adult Arrest,No,11.0,Drug abuse violations
1180,1180,"student safety 
assault w/ force likely to
cause gbi",19-2051,11/02/2019 13:49,11/02/2019,2019,13:49,"10/31/2019 17:00 -
11/01/2019 21:00","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,Yes,6.0,Assault
1181,1181,grnd thft:prop/etc $950+,19-2053,11/02/2019 23:42,11/02/2019,2019,23:42,"11/01/2019 18:15 -
11/01/2019 18:45","Track - Cobb, 295 Galvez St, Stanford",Cleared/Closed,No,9.0,
1182,1182,battery on person,19-2057,11/03/2019 08:09,11/03/2019,2019,08:09,11/03/2019 07:50 - 07:50,"Roble Hall, 374 Santa Teresa St, Stanford",Cleared/Closed,No,5.0,Assault
1183,1183,vandalism:damage property,19-2058,11/03/2019 09:09,11/03/2019,2019,09:09,"11/02/2019 22:00 -
11/03/2019 08:45","Campus Dr/Bowdoin St, Stanford",Cleared/Closed,No,,
1184,1184,vehicle theft,19-2059,11/03/2019 12:00,11/03/2019,2019,12:00,"11/01/2019 17:30 -
11/02/2019 02:00","Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,Yes,2.0,Theft
1185,1185,burglary - vehicle,19-2060,11/03/2019 13:25,11/03/2019,2019,13:25,11/03/2019 12:45 - 13:15,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
1186,1186,petty theft: bike,19-2061,11/03/2019 15:47,11/03/2019,2019,15:47,"11/01/2019 17:00 -
11/03/2019 12:00","Blackwelder Highrise, 781 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,
1187,1187,petty theft: bike,19-2062,11/03/2019 17:17,11/03/2019,2019,17:17,11/03/2019 14:00 - 16:00,"Cagan Stadium, 147 Sam Mcdonald Ml,
Stanford",Cleared/Closed,No,9.0,
1188,1188,"student safety 
assault to commit rape",19-2064,11/03/2019 19:29,11/03/2019,2019,19:29,11/01/2019 23:59 - 23:59,"Lagunita - Ujamaa-A, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5.0,Sexual assault
1189,1189,burglary - vehicle,19-2065,11/03/2019 23:39,11/03/2019,2019,23:39,"11/03/2019 13:00 -
11/03/2019 22:29","Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,Burglary
1190,1190,"solicit lewd act 
false id to specific po's",19-2067,11/04/2019 16:40,11/04/2019,2019,16:40,11/04/2019 16:40,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,No,7.0,Sexual assault
1191,1191,petty theft: bike,19-2068,11/04/2019 20:27,11/04/2019,2019,20:27,11/04/2019 16:00 - 19:20,"Ev 1 Bldg 7, 7 Comstock Cir, Stanford",Cleared/Closed,No,10.0,
1192,1192,petty theft,19-2069,11/04/2019 21:39,11/04/2019,2019,21:39,11/04/2019 00:01 - 13:00,"Clock Bell Tower, 501 Lasuen Ml, Stanford",Cleared/Closed,No,3.0,Theft
1193,1193,petty theft: bike,19-2072,11/05/2019 20:10,11/05/2019,2019,20:10,11/04/2019 18:15 - 19:45,"Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5.0,
1194,1194,"theft by access card $950 or
under",19-2073,11/05/2019 08:59,11/05/2019,2019,08:59,"10/03/2019 - 11/05/2019
08:59","Residence - 130 Peter Coutts Circle, 130
Peter Coutts Cir, Stanford",Cleared/Closed,No,11.0,Theft
1195,1195,id theft to obtain credit etc,19-2074,11/05/2019 12:18,11/05/2019,2019,12:18,"09/01/2019 - 10/31/2019,
Unknown Time","Munger Graduate Res - Bldg 2, 895
Campus Dr, Stanford",Cleared/Closed,No,2.0,Theft
1196,1196,"cruelty to animals (felony) 
poisoning animals",19-2075,11/05/2019 11:50,11/05/2019,2019,11:50,"10/24/2019 15:00 -
11/05/2019 11:50","Sherman Fairchild Science Bldg, 299
Campus Dr, Stanford",Cleared/Closed,No,7.0,
1197,1197,"student safety 
give drugs aid in felony",19-2079,11/06/2019 14:46,11/06/2019,2019,14:46,"11/02/2019 20:00 -
11/03/2019 02:00","La Casa Italiana, 562 Mayfield Ave,
Stanford",Cleared/Closed,Yes,5.0,
1198,1198,grand theft: scooter,19-2081,11/07/2019 09:54,11/07/2019,2019,09:54,"11/06/2019 14:00 -
11/06/2019 16:00","Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Cleared/Closed,No,7.0,
1199,1199,burglary - vehicle,19-2082,11/07/2019 11:11,11/07/2019,2019,11:11,"11/07/2019 09:30 -
11/07/2019 10:50","Stanford Ave\junipero Serra Blvd, Stanford",Cleared/Closed,No,,Burglary
1200,1200,drive w/o license,19-2087,11/08/2019 01:09,11/08/2019,2019,01:09,"11/07/2019 23:50 -
11/07/2019 23:50","Arguello Way/Campus Dr, Stanford",Cited (Adult),No,,Non-Clery Act
1201,1201,drive w/o license,19-2088,11/08/2019 01:12,11/08/2019,2019,01:12,"11/07/2019 22:51 -
11/07/2019 22:51","Quarry Rd/Arboretum Rd, Stanford",Cited (Adult),No,,Non-Clery Act
1202,1202,burglary - vehicle,19-2090,11/08/2019 05:29,11/08/2019,2019,05:29,11/08/2019 20:30 - 23:30,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,Burglary
1203,1203,"sex pen w/foreign obj: victim
drugged/etc",19-2092,11/07/2019 15:30,11/07/2019,2019,15:30,"02/04/2017 17:00 -
02/05/2017 03:00","Rains Apts - Bldg 236, 236 Ayrshire Farm
Ln, Stanford",Cleared/Closed,Yes,10.0,Sexual assault
1204,1204,petty theft: bike,19-2095,11/08/2019 11:18,11/08/2019,2019,11:18,"11/07/2019 17:00 -
11/08/2019 11:00","Wilbur Hall - Junipero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,
1205,1205,vio civil rghts:frce/thrt,19-2096,11/08/2019 13:16,11/08/2019,2019,13:16,"11/07/2019 12:30 -
11/07/2019 12:40",Jane Stanford Way/Arguello Wy,Cleared/Closed,Yes,8.0,
1206,1206,grnd thft:prop/etc $950+,19-2097,11/08/2019 14:43,11/08/2019,2019,14:43,"11/07/2019 20:30 -
11/08/2019 13:25","Green Earth Sciences, 367 Panama Ml,
Stanford",Cleared/Closed,No,4.0,
1207,1207,burglary - vehicle,19-2098,11/08/2019 15:13,11/08/2019,2019,15:13,"11/08/2019 13:00 -
11/08/2019 15:00","Residence - 37 Pearce Mitchell Pl, 37
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,Burglary
1208,1208,disord conduct:alcohol,19-2099,11/08/2019 21:43,11/08/2019,2019,21:43,11/08/2019 20:49 - 20:49,"Frost Amphitheater, 351 Lasuen St,
Stanford",Clred By Adult Arrest,No,8.0,
1209,1209,"sexual battery - unrestrained
victim",19-2100,11/08/2019 22:20,11/08/2019,2019,22:20,11/08/2019 21:20 - 22:20,"Frost Amphitheater, 351 Lasuen St,
Stanford",Cleared/Closed,Yes,8.0,Sexual assault
1210,1210,id theft to obtain credit etc,19-2101,11/08/2019 19:24,11/08/2019,2019,19:24,"11/08/2019 16:15 -
11/08/2019 19:24","Residence - 998 Cottrell Way, 998 Cottrell
Way, Stanford",Cleared/Closed,No,11.0,Theft
1211,1211,vandalism over $400 felony,19-2103,11/09/2019 10:17,11/09/2019,2019,10:17,"11/06/2019 23:00 -
11/09/2019 09:20","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Destruction of property
1212,1212,vandalism:damage property,19-2108,11/10/2019 14:43,11/10/2019,2019,14:43,"11/08/2019 22:00 -
11/10/2019 12:10","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,
1213,1213,petty theft: bike,19-2111,11/11/2019 09:15,11/11/2019,2019,09:15,"11/09/2019 16:00 -
11/10/2019 13:00","Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,
1214,1214,petty theft: bike,19-2113,11/11/2019 16:54,11/11/2019,2019,16:54,"11/11/2019 13:30 -
11/11/2019 16:20","Green Library - Bing Wing, 459 Lasuen Ml,
Stanford",Cleared/Closed,No,3.0,
1215,1215,grnd thft:prop/etc $950+,19-2114,11/11/2019 15:34,11/11/2019,2019,15:34,"11/01/2019 23:00 -
11/08/2019 05:00","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,
1216,1216,dui; influence alcohol,19-2115,11/11/2019 19:31,11/11/2019,2019,19:31,11/11/2019 18:01,"(Hundred Block.), .1100 Campus Dr,
Stanford",Clred By Adult Arrest,No,11.0,Drug abuse violations
1217,1217,petty theft: bike,19-2117,11/12/2019 11:48,11/12/2019,2019,11:48,"11/11/2019 21:00 -
11/12/2019 09:00","Hoskins Highrise, 730 Serra St, Stanford",Cited (Adult),No,9.0,
1218,1218,appropr lost prop -$950,19-2121,11/13/2019 15:11,11/13/2019,2019,15:11,11/13/2019 14:15 - 14:15,"Campus Dr/Bowdoin St, Stanford",Cited (Adult),No,,
1219,1219,"student safety 
battery spouse/ex-
spouse/date/etc",19-2122,11/13/2019 22:58,11/13/2019,2019,22:58,11/10/2019 - 11/10/2019,"576 Alvarado Row, 576 Alvarado Rw,
Stanford",Cleared/Closed,Yes,11.0,Assault
1220,1220,"student safety 
rape by force/fear/etc",19-2123,11/13/2019 10:08,11/13/2019,2019,10:08,"07/01/2019 00:01 -
11/12/2019 09:30","Stanford University, 450 Jane Stanford
Way",Cleared/Closed,Yes,,Sexual assault
1221,1221,drive w/o license,19-2124,11/14/2019 02:57,11/14/2019,2019,02:57,11/14/2019 00:57 - 00:57,"El Camino Real/Embarcadero Rd, Palo Alto",Cited (Adult),No,90.0,Non-Clery Act
1222,1222,drive w/o license,19-2125,11/14/2019 04:02,11/14/2019,2019,04:02,11/14/2019 02:40 - 02:45,"4047 Hamilton Avenue, San Jose",Cited (Adult),No,,Non-Clery Act
1223,1223,grand theft: bike,19-2127,11/14/2019 08:25,11/14/2019,2019,08:25,"11/13/2019 19:00 -
11/14/2019 08:25","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,
1224,1224,embezzlement-felony,19-2128,11/14/2019 10:47,11/14/2019,2019,10:47,"05/12/2019 13:40 -
11/08/2019 13:20","Stanford Bookstore, 519 Lasuen Ml,
Stanford",Clred By Adult Arrest,No,,
1225,1225,petty theft: bike,19-2129,11/14/2019 14:08,11/14/2019,2019,14:08,"11/10/2019 12:00 -
11/11/2019 17:00","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,
1226,1226,disord conduct:alcohol,19-2132,11/15/2019 01:18,11/15/2019,2019,01:18,"11/15/2019 01:18 -
11/15/2019 01:18","Palm Dr/Campus Dr, Stanford",Clred By Adult Arrest,No,,
1227,1227,drive w/o license,19-2133,11/15/2019 02:11,11/15/2019,2019,02:11,11/15/2019 01:33 - 01:33,"El Camino Real/Serra St, Palo Alto",Cited (Adult),No,90.0,Non-Clery Act
1228,1228,burglary - residential,19-2135,11/15/2019 02:23,11/15/2019,2019,02:23,"11/14/2019 17:30 -
11/14/2019 21:30","Residence - 826 Allardice Way, 826
Allardice Way, Stanford",Cleared/Closed,Yes,11.0,Burglary
1229,1229,id theft to obtain credit etc,19-2136,11/15/2019 18:47,11/15/2019,2019,18:47,"11/15/2019 16:59 -
11/15/2019 17:07","Mitchell Earth Sciences, 397 Panama Mall,
Stanford",Cleared/Closed,No,,Theft
1230,1230,burglary - vehicle,19-2137,11/15/2019 09:59,11/15/2019,2019,09:59,"11/14/2019 14:00 -
11/15/2019 08:30","Rains Apts - Bldg 238, 238 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,Burglary
1231,1231,burglary - vehicle,19-2138,11/15/2019 10:00,11/15/2019,2019,10:00,"11/14/2019 19:00 -
11/15/2019 08:30","Rains Apts - Bldg 237, 237 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,Burglary
1232,1232,non-criminal hate violence,19-2145,11/16/2019 14:13,11/16/2019,2019,14:13,"11/12/2019 13:15 -
11/12/2019 13:15",Lasuen Ml/Jane Stanford Way,Cleared/Closed,No,,Hate crime
1233,1233,"student safety 
give drugs aid in felony",19-2146,11/16/2019 15:41,11/16/2019,2019,15:41,"11/15/2019 22:00 -
11/16/2019 02:00","450 Jane Stanford Way, Stanford",Cleared/Closed,Yes,1.0,
1234,1234,disord conduct:alcohol,19-2148,11/16/2019 19:44,11/16/2019,2019,19:44,11/16/2019 19:00 - 19:27,"Campus Dr/Lasuen St, Stanford",PC 849b,No,,
1235,1235,give drugs aid in felony,19-2149,11/16/2019 23:30,11/16/2019,2019,23:30,11/16/2019 22:00 - 22:00,"Old Union, 520 Lasuen Ml, Stanford",Unfounded,Yes,2.0,
1236,1236,minor possess alcohol,19-2151,11/17/2019 04:30,11/17/2019,2019,04:30,"11/16/2019 23:21 -
11/16/2019 23:21","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cited (Adult),Yes,5.0,Drug abuse violations
1237,1237,grnd thft:prop/etc $950+,19-2153,11/18/2019 10:30,11/18/2019,2019,10:30,"11/16/2019 12:00 -
11/18/2019 04:00","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,
1238,1238,petty theft,19-2155,11/19/2019 16:50,11/19/2019,2019,16:50,11/18/2019 13:20 - 14:50,"School Of Education, 485 Lasuen Ml,
Stanford",Cleared/Closed,No,3.0,Theft
1239,1239,stalking/other,19-2157,11/20/2019 16:51,11/20/2019,2019,16:51,"11/20/2019 16:00 -
11/20/2019 16:30","Xanadu, 558 Mayfield Ave, Stanford",Cleared/Closed,Yes,5.0,
1240,1240,drive w/o license,19-2159,11/21/2019 03:22,11/21/2019,2019,03:22,11/21/2019 02:37 - 02:37,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,Non-Clery Act
1241,1241,vandalism:damage property,19-2161,11/21/2019 09:48,11/21/2019,2019,09:48,"11/20/2019 17:00 -
11/21/2019 06:30","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8.0,
1242,1242,carjacking,19-2163,11/21/2019 13:06,11/21/2019,2019,13:06,"11/21/2019 12:25 -
11/21/2019 12:25","Jerry House, 658 Lomita Ct, Stanford",Cleared/Closed,Yes,5.0,Theft
1243,1243,petty theft: bike,19-2164,11/21/2019 16:15,11/21/2019,2019,16:15,"11/18/2019 17:00 -
11/19/2019 08:00","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10.0,
1244,1244,drive w/o license,19-2165,11/22/2019 12:44,11/22/2019,2019,12:44,11/22/2019 00:06 - 00:06,"Alpine RD/I-280, Stanford",Cited (Adult),No,90.0,Non-Clery Act
1245,1245,"receive known stolen prop $950
or under",19-2166,11/22/2019 01:01,11/22/2019,2019,01:01,"11/22/2019 00:55 -
11/22/2019 00:55","Galvez St/Nelson Rd, Stanford",Cited (Adult),No,,Theft
1246,1246,false pretenses:> $950,19-2167,11/22/2019 02:35,11/22/2019,2019,02:35,"11/20/2019 13:00 -
11/20/2019 13:00","Residence - 826 Allardice Way, 826
Allardice Way, Stanford",Open/Active,No,11.0,
1247,1247,petty thft: prop/from vehicle,19-2168,11/22/2019 10:35,11/22/2019,2019,10:35,"11/21/2019 20:30 -
11/22/2019 08:00","(Hundred Block.), .600 Escondido Rd,
Stanford",Cleared/Closed,No,,
1248,1248,petty theft: bike,19-2172,11/22/2019 15:55,11/22/2019,2019,15:55,11/22/2019 10:40 - 13:00,"Denning House, 580 Lomita Dr, Stanford",Cleared/Closed,No,,
1249,1249,petty theft: bike,19-2173,11/22/2019 18:05,11/22/2019,2019,18:05,11/22/2019 09:00 - 17:00,"579 Jane Stanford Way - Landau Econ
Bldg, 579 Jane Stanford Way, Stanford",Cleared/Closed,No,,
1250,1250,vandalism over $400 felony,19-2174,11/23/2019 12:09,11/23/2019,2019,12:09,"11/19/2019 19:30 -
11/22/2019 11:30","Lyman Graduate Residence, 121 Campus
Drive, Stanford",Cleared/Closed,No,,Destruction of property
1251,1251,petty theft,19-2178,11/23/2019 13:34,11/23/2019,2019,13:34,11/23/2019 13:30 - 13:30,"Stanford Stadium Gate 3, 625 Nelson Rd,
Stanford",Cleared/Closed,No,9.0,Theft
1252,1252,"student safety 
battery on person",19-2187,11/23/2019 15:15,11/23/2019,2019,15:15,11/23/2019 15:15 - 15:15,"Stanford Stadium Gate 6, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,Assault
