Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country
Burglary - Institutional,19-0481,3/19/19 21:15,03/19/2019  19:30 - 21:00,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,Yes,4,Stanford,California,United States of America
Burglary - Vehicle,19-0482,3/19/19 21:25,03/19/2019  19:30 - 21:15,"562 Memorial Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0483,3/19/19 23:05,03/19/2019  21:00 - 23:00,"Memorial Auditorium, 551 Serra Ml,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0484,3/20/19 12:20,03/20/2019  17:00 - 21:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0485,3/20/19 12:29,03/20/2019  17:00 - 21:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0486,3/20/19 12:36,03/20/2019  17:00 - 21:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
"Student Safety 
Use of Camera: to Record view
of body/underwear",19-0487,3/19/19 23:54,"03/19/2019, Unknown
Time","Lagunita - Dining, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Burglary - Vehicle,19-0489,3/20/19 20:55,03/19/2019  18:00 - 20:30,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0490,3/20/19 2:30,03/19/2019  19:20 - 22:00,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0491,3/20/19 2:34,03/19/2019  16:00 - 22:00,"Hoover Tower, 550 Serra Ml, Stanford",Cleared/Closed,No,3,Stanford,California,United States of America
Drive W/Lic Susp For Dui,19-0493,3/20/19 8:27,03/20/2019  07:55 - 07:55,"Bowdoin St/Campus Dr, Stanford",Clred By Adult Arrest,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0494,3/20/19 10:57,"03/19/2019  19:00 -
03/20/2019 10:57","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0495,3/20/19 15:28,03/20/2019  13:13 - 14:15,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0496,3/20/19 17:42,"03/20/2019  12:00 -
03/20/2019 16:45","(Hundred Block.), .200 Rosse Ln, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0498,3/20/19 22:11,03/20/2019  19:55 - 21:55,"Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,19-0499,3/21/19 11:24,"03/16/2019  13:30 -
03/18/2019 12:00","Adams House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Battery Spouse/Ex-
Spouse/Date/Etc",19-0507,3/22/19 5:29,03/22/2019  04:24 - 04:24,"Hoskins Highrise, 730 Serra St, Stanford",Clred By Adult Arrest,Yes,9,Stanford,California,United States of America
Burglary - Vehicle,19-0508,3/22/19 7:50,03/19/2019  19:00 - 21:30,"(Hundred Block.), .500 Memorial Way,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Petty Thft: Prop/From Vehicle 
ID Theft to obtain credit etc",19-0510,3/22/19 10:40,"03/21/2019  16:50 -
03/21/2019 19:00","Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Burglary - Vehicle,19-0511,3/22/19 14:05,"03/22/2019  13:00 -
03/22/2019 14:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Vehicle,19-0512,3/22/19 17:00,"03/22/2019  11:00 -
03/22/2019 14:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Battery On Person,19-0515,3/22/19 19:01,03/22/2019  16:45 - 16:50,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Attempted Petty Theft,19-0517,3/23/19 10:21,"03/22/2019  10:00 -
03/23/2019 08:00","Residence - 21 Pearce Mitchell Pl, 21
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Attempt Vehicle Burg,19-0518,3/23/19 11:23,"03/19/2019  17:00 -
03/20/2019 18:27","(Hundred Block.), .200 Rosse Ln, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,19-0519,3/23/19 15:20,"03/22/2019  10:30 -
03/23/2019 07:00","Residence - 57 Pearce Mitchell Pl, 57
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Drive W/License Suspended,19-0522,3/24/19 23:25,03/24/2019  22:40 - 22:40,"Searsville Rd/Campus Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Warrant Arrest Misdemeanor,19-0523,3/25/19 9:16,03/25/2019  08:44 - 08:44,"Stock Farm Parking Lot - South PL-17, 189
Stock Farm Rd, Stanford",Cited (Adult),No,14,Stanford,California,United States of America
Petty Theft,19-0524,3/25/19 9:27,"03/22/2019  08:00 -
03/22/2019 16:30","Packard Electrical Engineering, 350 Serra
Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Grand Theft: bike,19-0525,3/25/19 15:30,"03/09/2019  15:00 -
03/10/2019 15:00","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Commercial,19-0526,3/25/19 16:46,03/25/2019  12:50 - 12:50,"Gates Computer Science Lab, 353 Serra
Ml, Stanford",Cleared/Closed,Yes,7,Stanford,California,United States of America
Burglary - Vehicle,19-0528,3/25/19 17:26,03/25/2019  14:00 - 17:25,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Vehicle,19-0529,3/25/19 18:36,"03/25/2019  15:10 -
03/25/2019 17:20","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Vehicle,19-0530,3/25/19 18:36,03/25/2019  17:15 - 17:15,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Outside Warrant Arrest Felony,19-0531,3/26/19 13:25,03/26/2019  12:42 - 12:42,"Lasuen Ext/Arboretum Rd, Stanford",Clred By Adult Arrest,No,,Stanford,California,United States of America
Petty Theft: bike,19-0533,3/26/19 14:21,"03/25/2019  21:00 -
03/26/2019 07:45","Ev 2 Bldg 81, 81 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Burglary - Vehicle,19-0534,3/26/19 15:09,03/26/2019  10:00 - 14:30,"Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0537,3/27/19 8:47,03/27/2019  08:25 - 08:25,"Zambrano Hall / North Bldg - Gsb, 641
Knight Way, Stanford",Clred By Juv Arrest,No,8,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,19-0538,3/27/19 13:33,"03/22/2019  22:30 -
03/23/2019 07:30","Residence - 727 Mayfield Ave, 727
Mayfield Ave, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Burglary - Commercial,19-0539,3/27/19 15:58,"03/20/2019  12:00 -
03/25/2019 12:00","Moore Materials Research, 466 Lomita Ml,
Stanford",Cleared/Closed,Yes,4,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",19-0540,3/28/19 12:45,"03/27/2019  16:00 -
03/28/2019 12:00","Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Burglary - Vehicle,19-0544,3/28/19 21:01,03/28/2019  19:30 - 20:10,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0545,3/28/19 21:44,"03/28/2019  18:25 -
03/28/2019 21:25","Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Drive W/O License,19-0546,3/29/19 1:35,03/28/2019  11:25 - 11:25,"Campus Dr/Roth Way, Stanford",Cited (Adult),No,7,Stanford,California,United States of America
Burglary - Vehicle,19-0547,3/29/19 10:40,"03/29/2019  09:20 -
03/29/2019 10:15","(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,19-0548,3/30/19 12:22,"03/23/2019  10:00 -
03/29/2019 04:00","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Drive W/O License,19-0550,3/31/19 12:41,03/31/2019  10:25 - 10:25,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,Stanford,California,United States of America
Burglary - Vehicle,19-0553,4/1/19 10:45,"03/29/2019   - 03/30/2019
11:30","Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Drive W/Lic Susp For Dui,19-0554,4/1/19 11:10,04/01/2019  09:35 - 09:35,"El Camino Real/Encina Ave, Palo Alto",Cited (Adult),No,,Stanford,California,United States of America
Petty Theft: bike,19-0555,4/1/19 11:30,"03/23/2019  12:00 -
04/01/2019 10:30","Wilbur Hall - Cedro, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0556,4/1/19 15:51,"03/31/2019  07:00 -
04/01/2019 02:00","Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Burglary - Vehicle,19-0558,4/1/19 17:31,"04/01/2019  13:30 -
04/01/2019 16:15","Lot 45 - 1135 Campus, 1135 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Vehicle Theft,19-0561,4/2/19 12:21,"03/26/2019  16:30 -
03/26/2019 21:00","Redwood Hall, 243 Panama St, Stanford",Cleared/Closed,Yes,14,Stanford,California,United States of America
Clery Act/Stalking,19-0563,4/2/19 14:12,04/02/2019  08:15 - 08:15,"Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,Yes,10,Stanford,California,United States of America
Burglary - Vehicle,19-0564,4/2/19 15:54,"04/02/2019  12:37 -
04/02/2019 15:00","(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Under Influence Cntl Sub,19-0567,4/2/19 18:46,"04/02/2019  18:01 -
04/02/2019 18:33","(Hundred Block.), .100 Campus Dr,
Stanford",Clred By Adult Arrest,Yes,,Stanford,California,United States of America
"Burglary - Commercial 
Threatn Sch/Pub Ofcr/Empl 
Under Influence Cntl Sub",19-0568,4/2/19 19:25,04/02/2019  19:25 - 20:11,"Evgr Contractor Trailer, 741 Escondido Rd,
Stanford",Clred By Adult Arrest,Yes,10,Stanford,California,United States of America
"Petty Theft: bike 
Possess Burglary Tools 
Receive Known Stolen Prop
$950 or Under 
Possess Controlled Substance",19-0570,4/3/19 12:06,04/03/2019  09:09 - 09:09,"Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape",19-0571,4/3/19 13:22,"03/01/2019   - 03/07/2019
23:59","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America
Disord Conduct:alcohol,19-0572,4/3/19 17:38,"04/03/2019  16:00 -
01/03/2019 16:09","(Hundred Block.), .100 Churchill Ml,
Stanford",Clred By Adult Arrest,No,,Stanford,California,United States of America
Drive W/O License,19-0573,4/4/19 3:17,04/04/2019  02:45 - 02:45,"Sand Hill Rd/Pasteur Dr, Palo Alto",Cited (Adult),No,90,Stanford,California,United States of America
Burglary - Vehicle,19-0574,4/4/19 13:00,"04/04/2019  11:10 -
04/04/2019 12:40","Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Drive W/O License,19-0575,4/4/19 15:58,04/04/2019  08:40 - 08:40,"Crosswalk, 345 Campus Dr, Stanford",Cited (Adult),No,7,Stanford,California,United States of America
Burglary - Institutional,19-0576,4/5/19 4:02,04/05/2019  01:02 - 01:02,"Building 200, 450 Serra Ml, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Petty Theft,19-0579,4/5/19 12:26,04/05/2019  10:00 - 10:00,"Lot 75 - Toyon, 455 Arguello Way, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft,19-0580,4/5/19 13:53,"03/22/2019  13:00 -
04/05/2019 13:00","Physics & Astrophysics, 452 Lomita Ml,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: bike,19-0581,4/5/19 19:55,04/04/2019  14:00 - 23:59,"Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Grand Theft: bike,19-0583,4/5/19 22:37,04/05/2019  22:09 - 22:09,"Ctr For Integrated Systems - Allen Bldg,
420 Via Palou, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Drive W/O License,19-0589,4/6/19 3:14,04/06/2019  02:35 - 02:35,"Galvez St/Nelson Rd, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Drive W/O License,19-0590,4/6/19 4:20,04/05/2019  22:52 - 22:52,"El Camino Real/College Ave, Palo Alto",Cited (Adult),No,90,Stanford,California,United States of America
Burglary - Residential,19-0594,4/6/19 9:50,04/06/2019  06:00 - 06:40,"Residence - 721 Alvarado Row, 721
Alvarado Rw, Stanford",Cleared/Closed,Yes,11,Stanford,California,United States of America
Warrant Arrest Misdemeanor,19-0595,4/6/19 14:17,04/06/2019  14:09 - 14:09,"Campus Dr/Galvez St, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Warrant Arrest Felony,19-0600,4/7/19 23:07,04/07/2019  22:27 - 22:27,"Stanford Hospital (Ed), 900 Quarry Ext,
Stanford",Clred By Adult Arrest,No,90,Stanford,California,United States of America
Vandalism over $400 Felony,19-0603,4/8/19 12:45,"04/07/2019  18:30 -
04/08/2019 10:45","Mayfield Ave/Lagunita Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,19-0605,4/8/19 15:45,"04/05/2019  15:00 -
04/08/2019 14:30","Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
ID Theft to obtain credit etc,19-0607,4/8/19 12:00,"02/26/2019  12:00 -
03/19/2019 12:00","Tracy, Ca, 2701 Amatchi Court",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Theft: bike,19-0608,4/9/19 10:15,"04/06/2019  15:30 -
04/07/2019 09:00","Florence Moore Hall - Mirlo, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,19-0609,4/9/19 12:33,"04/06/2019  22:30 -
04/08/2019 22:30","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Grand Theft: bike,19-0611,4/9/19 15:45,"04/08/2019  13:30 -
04/08/2019 19:30","Lot 31 - Roble, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,19-0612,4/9/19 16:59,"04/05/2019  12:00 -
04/08/2019 11:00","Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Drive W/O License,19-0614,4/10/19 14:05,04/10/2019  14:05 - 14:20,"Campus Dr/Roth Way, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Grand Theft: bike,19-0615,4/10/19 16:51,04/10/2019  15:00 - 16:20,"Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3,Stanford,California,United States of America
Petty Theft: bike,19-0616,4/10/19 18:10,"04/10/2019  08:15 -
04/10/2019 17:00","450 Serra Ml Bldg 1, 450 Serra Ml,
Stanford",Cleared/Closed,No,1,Stanford,California,United States of America
Burglary - Vehicle,19-0618,4/11/19 18:26,04/11/2019  17:00 - 17:30,"Et 17, 358 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,19-0619,4/11/19 15:15,"04/11/2019  12:00 -
04/11/2019 21:00","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3,Stanford,California,United States of America
Petty Theft,19-0620,4/11/19 23:00,04/11/2019  22:00 - 22:00,"Galvez St/Campus Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Outside Warrant Arrest MISD,19-0621,4/12/19 2:32,04/12/2019  02:11 - 02:11,"Duena St/Panama Ml, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Petty Theft: bike,19-0622,4/11/19 9:55,04/11/2019  09:45 - 09:55,"Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Burglary - Vehicle,19-0625,4/12/19 13:50,"04/12/2019  10:05 -
04/12/2019 13:10","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
"Grand Theft by Fraudulent
Means (Non-UCR)",19-0627,4/12/19 17:33,"03/25/2019  17:47 -
04/04/2019 12:46","Ev 1 Bldg 38, 38 Angell Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Vandalism:damage Property,19-0628,4/12/19 16:00,"04/12/2019  07:30 -
04/12/2019 16:00","Residence - 957 Cottrell Way, 957 Cottrell
Way, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Burglary - Vehicle,19-0633,4/14/19 12:29,04/14/2019  10:00 - 12:20,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Battery On Person,19-0635,4/15/19 11:16,04/15/2019  09:05 - 09:05,"Medical School Office Bldg, 1265 Welch
Rd, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft: bike,19-0636,4/15/19 12:50,"04/12/2019  15:00 -
04/15/2019 07:30","Meyer Green, 560 Escondido Ml, Stanford",Cleared/Closed,No,3,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",19-0637,4/15/19 15:24,04/15/2019  10:00 - 12:40,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Theft: bike,19-0638,4/15/19 15:24,"04/14/2019  19:00 -
04/15/2019 06:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Obstruct Public Officer,19-0639,4/16/19 12:51,04/16/2019  11:46 - 11:46,"Galvez Parking Lot, 270 Galvez St, Stanford",Clred By Adult Arrest,No,13,Stanford,California,United States of America
Petty Theft: bike,19-0641,4/16/19 16:13,"04/12/2019  17:00 -
04/15/2019 10:30","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
"Grand Theft by Fraudulent
Means (Non-UCR)",19-0642,4/16/19 17:01,"03/25/2019  12:00 -
04/16/2019 15:50","Florence Moore Hall - Paloma, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,19-0643,4/17/19 8:54,"01/07/2019  13:30 -
02/28/2019 12:00","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
"NSF/Fraud/Forgery Checks, Etc
$950 or Over",19-0644,4/17/19 14:03,"04/07/2019  09:30 -
04/17/2019 14:00","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Grand Theft: bike,19-0646,4/17/19 18:19,"03/22/2019  23:00 -
04/17/2019 17:15","La Casa Italiana, 562 Mayfield Ave,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Theft by access card over $950,19-0647,4/17/19 18:21,04/15/2019  15:00 - 23:00,"Kimball Hall, 673 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Warrant Arrest Misdemeanor 
Drive Susp Lic:spec Circ",19-0652,4/18/19 1:38,04/18/2019  01:03 - 01:03,"Bowdoin Ln/Arguello Way, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Burglary - Vehicle,19-0653,4/18/19 10:51,04/18/2019  00:01 - 06:10,"Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0654,4/18/19 11:17,04/18/2019  10:00 - 10:55,"Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Petty Theft: bike,19-0655,4/18/19 12:12,"04/18/2019  10:30 -
04/18/2019 11:30","Gilbert Bio Sciences, 371 Serra Ml,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft: bike,19-0657,4/18/19 14:40,"04/16/2019  14:45 -
04/18/2019 09:00","Lagunita - Eucalipto, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,19-0658,4/18/19 18:47,"04/18/2019  10:30 -
04/18/2019 16:30","Green Earth Sciences, 367 Panama Ml,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: bike,19-0661,4/19/19 11:12,"04/18/2019  21:40 -
04/19/2019 08:30","Kairos House, 586 Mayfield Ave, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Burglary - Vehicle,19-0662,4/19/19 12:23,"04/17/2019  21:00 -
04/18/2019 06:10","Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Burglary - Vehicle,19-0663,4/19/19 12:23,"04/16/2019  07:30 -
04/19/2019 12:15","Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0665,4/19/19 8:30,"04/17/2019  05:30 -
04/19/2019 08:30","(Hundred Block.), .600 Nelson Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",19-0666,4/19/19 17:53,04/18/2019  07:00 - 20:00,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
DUI; Influence Alcohol,19-0667,4/19/19 23:25,04/19/2019  21:25 - 21:25,"Palm Dr/Arboretum Rd, Stanford",Clred By Adult Arrest,No,,Stanford,California,United States of America
Burglary - Vehicle,19-0673,4/20/19 15:35,04/20/2019  10:00 - 10:57,"Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Drive W/O License,19-0677,4/20/19 21:48,"04/20/2019  20:10 -
04/20/2019 20:10","Campus Dr/Mayfield Ave, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Petty theft; bike parts,19-0679,4/21/19 2:49,04/20/2019  23:27 - 23:27,"Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Smoking MJ in Public Place,19-0682,4/21/19 6:45,04/20/2019  16:00 - 16:00,"Theta Delta Chi, 675 Lomita Dr, Stanford",Cited (Adult),Yes,5,Stanford,California,United States of America
"Public Nuisance 
False Id To Specific Po",19-0685,4/21/19 10:41,"04/20/2019  15:30 -
04/20/2019 15:30","Kappa Sigma, 1035 Campus Dr, Stanford",Cited (Adult),No,5,Stanford,California,United States of America
Minor Possess Alcohol,19-0686,4/21/19 11:17,"04/20/2019  16:20 -
04/20/2019 16:20","Santa Ynez St/Constanzo St, Stanford",Cited (Adult),Yes,,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0690,4/21/19 14:58,"04/20/2019  17:30 -
04/21/2019 11:00","Sand Hill Restrooms, 357 Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
Attempted Petty Theft,19-0693,4/22/19 3:07,04/22/2019  01:25 - 01:25,"Rains Apts - Bldg 216, 216 Rosse Ln,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,19-0695,4/22/19 11:52,"04/19/2019  17:30 -
04/21/2019 18:00","Traitel Building, 435 Lasuen Ml, Stanford",Cleared/Closed,No,3,Stanford,California,United States of America
Reckless Driving:highway,19-0696,4/22/19 17:15,4/22/19 16:55,"Campus Dr/Lasuen St, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Petty Theft: bike,19-0697,4/23/19 13:14,"04/22/2019  19:00 -
04/22/2019 19:00","Mcmurtry Building, 355 Roth Way,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Obstruct Public Officer,19-0698,4/23/19 17:06,04/23/2019  15:50 - 15:50,"(Hundred Block.), .500 Los Arboles Ave,
Stanford",Clred By Adult Arrest,No,14,Stanford,California,United States of America
Petty Theft,19-0699,4/23/19 17:48,"04/22/2019  20:45 -
04/22/2019 22:00","Johnson Field, 687 Pampas Ln, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0701,4/23/19 22:30,04/23/2019  20:00 - 22:00,"Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Annoying Phone Calls,19-0704,4/24/19 9:24,4/24/19 8:33,"Faculty Building East & West - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0706,4/24/19 10:19,04/23/2019  20:00 - 22:00,"Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Theft: bike,19-0707,4/24/19 9:05,"04/23/2019  17:00 -
04/23/2019 01:00","Thornton Center, 379 Santa Teresa St,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Deface W/Paint/Etc,19-0712,4/25/19 12:23,"04/14/2019  07:00 -
04/21/2019 13:00","San Juan Water Reservoir, 611 Mirada
Ave, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Battery On Person,19-0713,4/25/19 10:37,08/10/2018  08:31 - 08:31,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft: bike,19-0715,4/25/19 15:05,"04/24/2019  22:00 -
04/25/2019 15:00","Stern Hall - Burbank, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,19-0718,4/25/19 14:35,"04/18/2019  20:00 -
04/25/2019 14:35","Carnegie Institute For Science, 260
Panama St, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
"Student Safety 
Use of Camera: to Record view
of body/underwear",19-0722,4/26/19 10:58,03/18/2019  17:00 - 17:30,"Lagunita - Dining, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,19-0723,4/26/19 11:27,04/19/2019  08:00 - 15:00,"Escondido School, 890 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Grand Theft: bike,19-0725,4/26/19 18:59,04/26/2019  11:00 - 16:00,"Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft: bike,19-0726,4/26/19 20:56,"04/26/2019  11:00 -
04/26/2019 20:55","Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
