,Unnamed: 0,nature,case_#,reported,date,year,month,week,day,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr,category
169,172,grand theft  bike,19-0297,02/19/2019 12:07,02/19/2019,2019,Feb,7,19,12:07,"02/14/2019 15:00 -
02/19/2019 08:50","Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,No,2.0,97.66,37.42216347628245,-122.16877269952128,"557 Mayfield Ave, Stanford, California, 94305",['Theft']
170,171,"student safety 
assault to commit rape",19-0296,02/17/2019 12:36,02/17/2019,2019,Feb,7,17,12:36,02/17/2019 22:40 - 22:40,"Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,Yes,5.0,96.32,37.42266420255103,-122.17172944255292,"436 Mayfield Ave, Stanford, California, 94305","['Sexual assault', 'Assault']"
171,173,petty theft  bike,19-0299,02/19/2019 14:07,02/19/2019,2019,Feb,7,19,14:07,"02/18/2019 13:30 -
02/18/2019 16:30","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4.0,94.93,37.42899521065843,-122.1759969096601,"443 Via Ortega, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
172,174,petty theft  bike,19-0303,02/19/2019 18:06,02/19/2019,2019,Feb,7,19,18:06,"02/19/2019 11:30 -
02/19/2019 14:40","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,98.9,37.42665500000004,-122.17753999999996,"285 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
173,175,petty theft  bike,19-0306,02/20/2019 16:29,02/20/2019,2019,Feb,7,20,16:29,"02/16/2019 16:00 -
02/19/2019 10:00","Stern Hall, 618 Escondido Rd, Stanford",Cleared/Closed,No,,97.35,37.42483542622255,-122.16341519597192,"618 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
174,176,petty theft  bike,19-0308,02/20/2019 16:48,02/20/2019,2019,Feb,7,20,16:48,"02/20/2019 14:45 -
02/20/2019 16:30","Packard Electrical Engineering, 350 Serra
Ml, Stanford",Cleared/Closed,No,4.0,91.63,37.42967269826752,-122.17335054309,"350 Serra Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
175,177,petty theft  bike,19-0311,02/20/2019 20:26,02/20/2019,2019,Feb,7,20,20:26,"02/15/2019 23:00 -
02/17/2019 08:00","Stern Hall - Burbank, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.43,37.42483542622255,-122.16341519597192,"618 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
176,179,petty theft  bike,19-0314,02/21/2019 11:00,02/21/2019,2019,Feb,7,21,11:00,"02/19/2019 19:00 -
02/21/2019 11:00","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,98.69,37.42422000000005,-122.17087699999996,"459 Lagunita Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
177,178,petty theft,19-0313,02/21/2019 05:43,02/21/2019,2019,Feb,7,21,05:43,02/20/2019 23:27 - 23:27,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,98.9,37.42665500000004,-122.17753999999996,"285 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
178,161,drive w o license,19-0278,02/16/2019 01:24,02/16/2019,2019,Feb,6,16,01:24,02/16/2019 00:10 - 00:10,"Lomita Dr/Lane L, Stanford",Cited (Adult),No,,88.33,37.43275458797968,-122.1702492698509,"Lomita Dr, Stanford, California, 94305",['Non-Clery Act']
179,181,minor possess alcohol,19-0320,02/23/2019 01:11,02/23/2019,2019,Feb,7,23,01:11,02/22/2019 23:10 - 23:10,"Kappa Alpha, 664 Lomita Ct, Stanford",Cited (Adult),Yes,5.0,96.17,37.42087996652631,-122.17359646157053,"664 Lomita Ct, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
180,180,petty theft; bike parts,19-0318,02/22/2019 09:15,02/22/2019,2019,Feb,7,22,09:15,"02/21/2019 17:30 -
02/22/2019 09:00","Ev 2 Bldg 73, 73 Barnes Ct, Stanford",Cleared/Closed,No,10.0,98.22,37.4279502897456,-122.15259125893029,"73 Barnes Ct, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
181,182,minor possess alcohol,19-0321,02/23/2019 03:18,02/23/2019,2019,Feb,7,23,03:18,"02/22/2019 23:10 -
02/22/2019 23:10","Kappa Alpha, 664 Lomita Ct, Stanford",Cited (Adult),Yes,5.0,96.17,37.42087996652631,-122.17359646157053,"664 Lomita Ct, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
182,183,drive w o license,19-0324,02/24/2019 01:33,02/24/2019,2019,Feb,8,24,01:33,02/23/2019 23:10 - 23:10,"(Hundred Block.), .300 Lane L, Stanford",Cited (Adult),No,5.0,95.65,37.42446867513627,-122.1741663270814,"300 Lane L, Stanford, California, 94305",['Non-Clery Act']
183,184,rape vict incpbl of cnsnt,19-0327,02/24/2019 05:30,02/24/2019,2019,Feb,8,24,05:30,02/15/2019 01:30 - 08:30,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,97.88,37.42705417239858,-122.15819742772216,"711 Serra St, Stanford, California, 94305",['Sexual assault']
184,185,petty theft  bike,19-0328,02/24/2019 11:37,02/24/2019,2019,Feb,8,24,11:37,"02/22/2019 12:00 -
02/24/2019 11:30","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42454767753447,-122.15264057498956,"44 Olmsted Rd, #5, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
185,186,burglary - vehicle,19-0330,02/24/2019 12:25,02/24/2019,2019,Feb,8,24,12:25,02/24/2019 11:00 - 11:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
186,188,annoying phone calls,19-0334,02/25/2019 13:15,02/25/2019,2019,Feb,8,25,13:15,"02/18/2019 08:33 -
02/25/2019 12:15","Rains Apts - Bldg 207, 207 Running Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.76,37.42215422647013,-122.15816965500036,"207 Running Farm Ln, Stanford, California, 94305",['Non-Clery Act']
187,187,pos wpn etc cmpus not gun,19-0332,02/24/2019 16:51,02/24/2019,2019,Feb,8,24,16:51,01/07/2019 19:50 - 23:20,"Lagunita - Meier Hall, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5.0,96.44,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305",['Weapons law violations']
188,189,"assault to commit rape 
sexual battery  restrained
person 
false imprison w violence",19-0336,02/26/2019 06:09,02/26/2019,2019,Feb,8,26,06:09,02/25/2019 20:30 - 21:15,"Ev Studio 5, 44 Olmsted Rd, Stanford",Unfounded 04/12/2019,Yes,10.0,99.74,37.42454767753447,-122.15264057498956,"44 Olmsted Rd, #5, Stanford, California, 94305","['Sexual assault', 'Assault']"
189,190,petty theft  bike,19-0339,02/26/2019 09:50,02/26/2019,2019,Feb,8,26,09:50,"02/22/2019 20:00 -
02/23/2019 07:00","Schiff House, 236 Santa Teresa St, Stanford",Cleared/Closed,No,5.0,97.17,37.42629745542177,-122.1800614354838,"236 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
190,191,petty theft,19-0341,02/26/2019 15:42,02/26/2019,2019,Feb,8,26,15:42,"02/21/2019 09:46 -
02/22/2019 10:00","Wilbur Hall - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.55,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
191,192,petty theft  bike,19-0345,02/27/2019 14:45,02/27/2019,2019,Feb,8,27,14:45,"02/01/2019 20:30 -
02/02/2019 09:00","Lagunita - Ujamaa-B, 326 Santa Teresa St,
Stanford",Unfounded,No,5.0,96.67,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
192,194,"theft by access card $950 or
under",19-0347,02/27/2019 15:55,02/27/2019,2019,Feb,8,27,15:55,"02/23/2019 12:00 -
02/24/2019 18:00","Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7.0,96.88,37.43134839024172,-122.17375120791712,"318 Campus Dr, Stanford, California, 94305",['Theft']
193,195,burglary - vehicle,19-0348,02/27/2019 16:19,02/27/2019,2019,Feb,8,27,16:19,"02/23/2019 12:00 -
02/24/2019 18:00","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,95.47,37.43289818821457,-122.16378290846237,"270 Galvez St, Stanford, California, 94305",['Burglary']
194,193,grnd thft prop etc $950+,19-0346,02/27/2019 15:27,02/27/2019,2019,Feb,8,27,15:27,"02/26/2019 10:36 -
02/26/2019 16:50","Mechanical Engineering Admin, 440
Escondido Ml, Stanford",Unfounded,No,2.0,92.08,37.42650299913462,-122.17108690106176,"440 Escondido Mall, Stanford, California, 94305",['Theft']
195,198,petty theft  bike,19-0359,03/01/2019 14:08,03/01/2019,2019,Mar,8,1,14:08,"02/28/2019 17:00 -
03/01/2019 09:00","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6.0,97.11,37.42542400000008,-122.16409,"489 Arguello Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
196,197,petty theft  bike,19-0353,02/28/2019 15:54,02/28/2019,2019,Feb,8,28,15:54,"12/16/2018 18:00 -
12/17/2018 08:00","Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10.0,99.73,37.425248127704776,-122.1548114188067,"37 Angell Ct, Unit 3, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
197,196,petty theft,19-0352,02/28/2019 13:31,02/28/2019,2019,Feb,8,28,13:31,02/28/2019 18:45 - 20:00,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,98.9,37.42665500000004,-122.17753999999996,"285 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
198,200,vehicle theft,19-0364,03/01/2019 17:10,03/01/2019,2019,Mar,8,1,17:10,"02/28/2019 19:00 -
03/01/2019 17:10","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,Yes,10.0,96.21,37.4237639427554,-122.15858440443728,"730 Escondido Rd, Stanford, California, 94305",['Theft']
199,199,petty theft  bike,19-0363,03/01/2019 15:03,03/01/2019,2019,Mar,8,1,15:03,"02/28/2019 07:00 -
02/28/2019 15:00","Comparative Medicine Pavilion, 1230
Welch Rd, Stanford",Cleared/Closed,No,14.0,94.53,37.43229089337127,-122.1801019450746,"1230 Welch Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
200,202,inf corp injury spouse cohab,19-0367,03/02/2019 09:44,03/02/2019,2019,Mar,8,2,09:44,03/02/2019,"Munger Graduate Res -, 554 Salvatierra
Wlk, Stanford",Clred By Adult Arrest,Yes,,95.31,37.42321606631546,-122.16773704658868,"554 Salvatierra Walk, Stanford, California, 94305","['Assault', 'Domestic violence']"
201,201,burglary - vehicle,19-0365,03/02/2019 12:31,03/02/2019,2019,Mar,8,2,12:31,03/02/2019 15:00 - 00:15,"Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,96.23,37.43306045654696,-122.1730304293096,"345 Campus Dr, Stanford, California, 94305",['Burglary']
202,204,burglary - vehicle,19-0370,03/03/2019 14:15,03/03/2019,2019,Mar,9,3,14:15,03/03/2019 10:30 - 12:20,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
203,203,burglary - vehicle,19-0368,03/02/2019 13:26,03/02/2019,2019,Mar,8,2,13:26,03/02/2019 12:00 - 13:00,"(Hundred Block.), .300 Palm Dr, Stanford",Cleared/Closed,No,,82.87,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305",['Burglary']
204,205,burglary - vehicle,19-0371,03/03/2019 15:38,03/03/2019,2019,Mar,9,3,15:38,03/03/2019 12:00 - 13:47,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,94.73,37.43106685552916,-122.16734790618663,"400 Roth Way, Stanford, California, 94305",['Burglary']
205,207,petty theft,19-0373,03/04/2019 15:20,03/04/2019,2019,Mar,9,4,15:20,"02/12/2019 07:00 -
02/13/2019 07:00","Gunn Building - Gsb, 635 Knight Way,
Stanford",Cleared/Closed,No,8.0,96.42,37.42804537887342,-122.16330323134622,"635 Knight Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
206,206,petty theft,19-0372,03/03/2019 17:31,03/03/2019,2019,Mar,9,3,17:31,03/01/2019 00:30 - 00:40,"Memorial Auditorium, 551 Serra Ml,
Stanford",Cleared/Closed,No,8.0,92.48,37.4283465606925,-122.16646837897534,"551 Serra Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
207,208,grnd thft prop etc $950+,19-0375,03/04/2019 16:52,03/04/2019,2019,Mar,9,4,16:52,"03/01/2019 17:00 -
03/04/2019 15:30","Carnegie Institute For Science, 260
Panama St, Stanford",Cleared/Closed,No,14.0,95.16,37.430271000000005,-122.17839845028492,"260 Panama St, Stanford, California, 94305",['Theft']
208,209,"student safety 
rape vict incpbl of cnsnt",19-0378,03/05/2019 11:39,03/05/2019,2019,Mar,9,5,11:39,"01/01/2017 00:01 -
12/31/2018 23:59","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,Yes,9.0,97.88,37.42705417239858,-122.15819742772216,"711 Serra St, Stanford, California, 94305",['Sexual assault']
209,210,shoplifting $950 or under,19-0381,03/05/2019 18:29,03/05/2019,2019,Mar,9,5,18:29,03/05/2019 17:52 - 17:52,"Stanford Bookstore, 519 Lasuen Ml,
Stanford",Cited (Adult),No,,96.2,37.42482200000006,-122.16869299999996,"519 Lasuen Mall, Stanford, California, 94305",['Non-Clery Act']
210,211,drive w o license,19-0383,03/05/2019 18:49,03/05/2019,2019,Mar,9,5,18:49,03/05/2019 16:45 - 16:45,"Escondido Rd/Campus Dr, Stanford",Cited (Adult),No,,87.56,37.4238860508402,-122.1588389005916,"Escondido Rd, Stanford, California, 94305",['Non-Clery Act']
211,212,drive w o license,19-0384,03/04/2019 20:44,03/04/2019,2019,Mar,9,4,20:44,03/04/2019 02:40 - 02:45,"Palm Dr/Campus Dr, Stanford",Cited (Adult),No,,87.75,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305",['Non-Clery Act']
212,214,petty thft  prop from vehicle,19-0389,03/06/2019 15:59,03/06/2019,2019,Mar,9,6,15:59,"03/05/2019 19:30 -
03/06/2019 07:30","Wilbur Hall, 658 Escondido Rd, Stanford",Cleared/Closed,No,6.0,97.2,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305",[]
213,215,petty theft  bike,19-0393,03/06/2019 17:24,03/06/2019,2019,Mar,9,6,17:24,"02/28/2019 17:00 -
03/05/2019 17:00","Govs Corner - Guest Suites E-F, 577
Governors Ave, Stanford",Cleared/Closed,No,5.0,95.78,37.4246549372728,-122.17811740227384,"577 Governors Ave, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
214,213,drive w o license,19-0385,03/06/2019 06:49,03/06/2019,2019,Mar,9,6,06:49,03/06/2019 16:30 - 16:30,"Campus Dr/Oconnor Ln, Stanford",Cited (Adult),No,,86.98,37.42249415466591,-122.16789857733296,"Oconnor Ln, Stanford, California, 94305",['Non-Clery Act']
215,216,petty theft  bike,19-0396,03/07/2019 03:25,03/07/2019,2019,Mar,9,7,03:25,03/06/2019 17:55 - 17:55,"Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4.0,92.99,37.430271000000005,-122.1795,"496 Lomita Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
216,217,petty theft  bike,19-0397,03/07/2019 11:30,03/07/2019,2019,Mar,9,7,11:30,"03/06/2019 22:00 -
03/07/2019 10:00","Potter House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,,97.17,37.42629745542177,-122.1800614354838,"236 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
217,218,"student safety 
assault to commit rape",19-0398,03/07/2019 16:44,03/07/2019,2019,Mar,9,7,16:44,"12/01/2016 - 12/01/2016,
Unknown Time","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,Yes,6.0,96.55,37.42483542622255,-122.16341519597192,"618 Escondido Rd, Stanford, California, 94305","['Sexual assault', 'Assault']"
218,219,vandalism damage property,19-0404,03/08/2019 14:56,03/08/2019,2019,Mar,9,8,14:56,"03/05/2019 20:45 -
03/06/2019 15:30","Moore - South Aka Bob, 566 Mayfield Ave,
Stanford",Cleared/Closed,No,,96.43,37.42170018316131,-122.16857947685936,"566 Mayfield Ave, Stanford, California, 94305",['Destruction of property']
219,220,burglary - vehicle,19-0405,03/08/2019 15:05,03/08/2019,2019,Mar,9,8,15:05,"03/08/2019 13:25 -
03/08/2019 15:05","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
220,221,poss buy use stun gun by felon,19-0406,03/09/2019 12:03,03/09/2019,2019,Mar,9,9,12:03,"03/08/2019 23:00 -
03/08/2019 23:00","Residence - 636 Lomita Ct, Ifo 636 Lomita
Ct, Stanford",Clred By Adult Arrest,Yes,5.0,95.5,37.42251833469922,-122.17315891017876,"636 Lomita Ct, Stanford, California, 94305",[]
221,224,minor possess alcohol,19-0415,03/10/2019 12:08,03/10/2019,2019,Mar,10,10,12:08,03/09/2019 22:50 - 22:50,"Lot 41 - Moore, 562 Mayfield Ave,
Stanford",Cited (Adult),Yes,,98.2,37.4220914054765,-122.16879935876251,"562 Mayfield Ave, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
222,222,id theft to obtain credit etc,19-0410,03/09/2019 08:06,03/09/2019,2019,Mar,9,9,08:06,"02/21/2019 14:47 -
02/28/2019 11:50","Stanford Credit Union - Pampas, 694
Pampas Ln, Stanford",Cleared/Closed,No,9.0,96.13,37.42919500000005,-122.15579399999996,"694 Pampas Ln, Stanford, California, 94305",['Theft']
223,223,drive w o license,19-0412,03/09/2019 16:40,03/09/2019,2019,Mar,9,9,16:40,"03/09/2019 16:40 -
03/09/2019 16:40","Campus Dr/Galvez St, Stanford",Cited (Adult),No,9.0,86.67,37.42471236666408,-122.16642525333437,"Galvez St, Stanford, California, 94305",['Non-Clery Act']
224,227,petty theft,19-0424,03/11/2019 14:43,03/11/2019,2019,Mar,10,11,14:43,"02/26/2019 12:00 -
02/27/2019 08:00","450 Serra Ml Bldg 260, 450 Serra Ml,
Stanford",Cleared/Closed,No,1.0,85.01,37.42888355520724,-122.16962719092736,"450 Serra Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
225,226,petty theft  bike,19-0421,03/10/2019 19:55,03/10/2019,2019,Mar,10,10,19:55,"03/08/2019 21:00 -
03/10/2019 18:30","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3.0,81.45,37.426223521553176,-122.16759662585844,"557 Escondido Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
226,229,petty theft  bike,19-0426,03/11/2019 17:30,03/11/2019,2019,Mar,10,11,17:30,"02/18/2019 12:00 -
02/19/2019 12:00","Stern Hall - Twain North, 618 Escondido
Rd, Stanford",Cleared/Closed,No,6.0,96.1,37.42483542622255,-122.16341519597192,"618 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
227,228,"drive w license suspended 
warrant arrest misdemeanor",19-0425,03/11/2019 16:13,03/11/2019,2019,Mar,10,11,16:13,"03/11/2019 15:50 -
03/11/2019 15:50","Campus Dr/Escondido Rd, Stanford",Cited (Adult),No,6.0,87.56,37.4238860508402,-122.1588389005916,"Escondido Rd, Stanford, California, 94305",['Non-Clery Act']
228,231,burglary - vehicle,19-0433,03/12/2019 22:46,03/12/2019,2019,Mar,10,12,22:46,03/12/2019 20:15 - 21:45,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,13.0,95.58,37.43222124085658,-122.16679492111986,"327 Lasuen St, Stanford, California, 94305",['Burglary']
229,230,drive w o license,19-0430,03/12/2019 17:32,03/12/2019,2019,Mar,10,12,17:32,03/12/2019 16:44 - 16:44,"Peter Coutts Rd/Raimundo Way, Stanford",Cited (Adult),No,,86.7,37.41730703373941,-122.1573711349576,"Peter Coutts Rd, Stanford, California, 94305",['Non-Clery Act']
230,233,vandalism damage property,19-0435,03/13/2019 12:26,03/13/2019,2019,Mar,10,13,12:26,"03/11/2019 22:00 -
03/12/2019 21:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305",['Destruction of property']
231,232,burglary - vehicle,19-0434,03/13/2019 12:25,03/13/2019,2019,Mar,10,13,12:25,03/12/2019 20:30 - 21:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305",['Burglary']
232,146,petty theft  bike,19-0240,02/07/2019 19:46,02/07/2019,2019,Feb,5,7,19:46,02/06/2019 17:00 - 19:30,"Sapp Ctr For Science Teaching & Learning,
376 Lomita Dr, Stanford",Cleared/Closed,No,7.0,94.71,37.4305359908534,-122.17098712799324,"376 Lomita Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
233,235,theft by access card over $950,19-0441,03/13/2019 13:37,03/13/2019,2019,Mar,10,13,13:37,03/03/2019 - 03/08/2019,"Sigma Nu, 557 Mayfield Ave, Stanford",Cleared/Closed,No,2.0,97.66,37.42216347628245,-122.16877269952128,"557 Mayfield Ave, Stanford, California, 94305",['Theft']
234,234,petty theft  bike,19-0436,03/13/2019 10:04,03/13/2019,2019,Mar,10,13,10:04,"03/12/2019 20:30 -
03/13/2019 09:00","Ev 2 Bldg 71, 71 Barnes Ct, Stanford",Cleared/Closed,No,10.0,98.22,37.4286328129149,-122.1520142314618,"71 Barnes Ct, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
235,237,burglary - vehicle,19-0444,03/13/2019 20:06,03/13/2019,2019,Mar,10,13,20:06,"03/13/2019 09:50 -
03/13/2019 19:30","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,96.23,37.43306045654696,-122.1730304293096,"345 Campus Dr, Stanford, California, 94305",['Burglary']
236,238,burglary - vehicle,19-0445,03/13/2019 19:57,03/13/2019,2019,Mar,10,13,19:57,"03/13/2019 19:57 -
01/13/2019 19:57","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,96.23,37.43306045654696,-122.1730304293096,"345 Campus Dr, Stanford, California, 94305",['Burglary']
237,236,petty theft,19-0443,03/13/2019 16:19,03/13/2019,2019,Mar,10,13,16:19,"03/08/2019 00:01 -
03/13/2019 16:00","Patterson Bldg - Gsb, 663 Serra Ml,
Stanford",Cleared/Closed,No,8.0,92.69,37.4273893207689,-122.16191069308978,"663 Serra St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
238,225,drive w o license,19-0420,03/10/2019 10:38,03/10/2019,2019,Mar,10,10,10:38,03/10/2019 09:00 - 09:00,"El Camino Real/Sand Hill Rd, Palo Alto",Cited (Adult),No,,84.29,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025",['Non-Clery Act']
239,241,warrant arrest misdemeanor,19-0448,03/14/2019 13:29,03/14/2019,2019,Mar,10,14,13:29,"03/14/2019 13:15 -
03/14/2019 13:15","Huang Engineering Center, 475 Via Ortega,
Stanford",Cited (Adult),No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305",['Non-Clery Act']
240,240,burglary - vehicle,19-0447,03/14/2019 10:52,03/14/2019,2019,Mar,10,14,10:52,03/14/2019 09:05 - 09:40,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
241,239,burglary - vehicle,19-0446,03/13/2019 22:15,03/13/2019,2019,Mar,10,13,22:15,03/13/2019 09:30 - 19:20,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,96.12,37.432291090426816,-122.18237386231188,"360 Oak Rd, Stanford, California, 94305",['Burglary']
242,242,petty thft  prop from vehicle,19-0449,03/14/2019 10:05,03/14/2019,2019,Mar,10,14,10:05,"02/25/2019 08:00 -
03/14/2019 09:50","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,96.4,37.42758659143643,-122.15282514374762,"74 Barnes Ct, Stanford, California, 94305",[]
243,243,burglary - residential,19-0451,03/14/2019 15:57,03/14/2019,2019,Mar,10,14,15:57,"03/14/2019 13:20 -
03/14/2019 15:10","Ev 2 Bldg 64, 64 Abrams Ct, Stanford",Cleared/Closed,Yes,10.0,98.22,37.42718340189848,-122.15176010921004,"64 Abrams Ct, Stanford, California, 94305",['Burglary']
244,246,burglary - vehicle,19-0454,03/15/2019 15:40,03/15/2019,2019,Mar,10,15,15:40,03/15/2019 13:30 - 15:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
245,244,trespass closed lands,19-0452,03/15/2019 04:34,03/15/2019,2019,Mar,10,15,04:34,03/15/2019 03:45 - 03:45,"Olmsted Rd/Dudley Ln, Stanford",Clred By Adult Arrest,No,,86.98,37.42633121480313,-122.15836719348418,"Olmsted Rd, Stanford, California, 94305",[]
246,247,burglary - residential,19-0456,03/15/2019 16:00,03/15/2019,2019,Mar,10,15,16:00,"03/12/2019 12:00 -
03/15/2019 16:00","Residence - 6 Peter Coutts Circle, 6 Peter
Coutts Cir, Stanford",Cleared/Closed,Yes,11.0,95.88,37.41363105992858,-122.1530937599112,"6 Peter Coutts Cir, Stanford, California, 94305",['Burglary']
247,245,drive w o license,19-0453,03/15/2019 06:47,03/15/2019,2019,Mar,10,15,06:47,03/15/2019 02:15 - 02:15,"Campus Dr/Stock Farm Rd, Stanford",Cited (Adult),No,,87.56,37.43059620055723,-122.18411086072668,"Stock Farm Rd, Stanford, California, 94305",['Non-Clery Act']
248,248,burglary - vehicle,19-0458,03/15/2019 22:30,03/15/2019,2019,Mar,10,15,22:30,03/15/2019 13:25 - 17:30,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
249,249,grnd thft prop etc $950+,19-0459,03/16/2019 01:03,03/16/2019,2019,Mar,10,16,01:03,03/16/2019 17:30 - 18:10,"Ctr For Integrated Systems - Allen Bldg,
420 Via Palou, Stanford",Cleared/Closed,No,4.0,75.84,37.42881804323799,-122.1745649038542,"420 Via Palou Mall, Stanford, California, 94305",['Theft']
250,252,attempt residential burg,19-0464,03/17/2019 15:10,03/17/2019,2019,Mar,11,17,15:10,"03/17/2019 05:21 -
03/17/2019 05:21","Bechtel Intl Center, 584 Capistrano Way,
Stanford",Cleared/Closed,Yes,2.0,96.44,37.42343804244344,-122.17213550781896,"584 Capistrano Way, Stanford, California, 94305",['Burglary']
