,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr
1206,Grnd Thft:prop/Etc $950+,19-2097,11/08/2019 14:43,11/08/2019,14:43,"11/07/2019 20:30 -
11/08/2019 13:25","Green Earth Sciences, 367 Panama Ml,
Stanford",Cleared/Closed,No,4.0,79.75,37.426567390683125,-122.17438054666867,"367 Panama Mall, Stanford, California, 94305"
1192,Petty Theft,19-2069,11/04/2019 21:39,11/04/2019,21:39,11/04/2019 00:01 - 13:00,"Clock Bell Tower, 501 Lasuen Ml, Stanford",Cleared/Closed,No,3.0,81.48,37.42592619011488,-122.16899233345845,"501 Lasuen Mall, Stanford, California, 94305"
1208,Disord Conduct:alcohol,19-2099,11/08/2019 21:43,11/08/2019,21:43,11/08/2019 20:49 - 20:49,"Frost Amphitheater, 351 Lasuen St,
Stanford",Clred By Adult Arrest,No,8.0,95.37,37.4326131115643,-122.16667571569478,"351 Lasuen St, Stanford, California, 94305"
1209,"Sexual battery - Unrestrained
victim",19-2100,11/08/2019 22:20,11/08/2019,22:20,11/08/2019 21:20 - 22:20,"Frost Amphitheater, 351 Lasuen St,
Stanford",Cleared/Closed,Yes,8.0,95.37,37.4326131115643,-122.16667571569478,"351 Lasuen St, Stanford, California, 94305"
1212,Vandalism:damage Property,19-2108,11/10/2019 14:43,11/10/2019,14:43,"11/08/2019 22:00 -
11/10/2019 12:10","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,96.18,37.42317710941158,-122.16303342685679,"560 Wilbur Way, Stanford, California, 94305"
1211,Vandalism over $400 Felony,19-2103,11/09/2019 10:17,11/09/2019,10:17,"11/06/2019 23:00 -
11/09/2019 09:20","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
1210,ID Theft to obtain credit etc,19-2101,11/08/2019 19:24,11/08/2019,19:24,"11/08/2019 16:15 -
11/08/2019 19:24","Residence - 998 Cottrell Way, 998 Cottrell
Way, Stanford",Cleared/Closed,No,11.0,95.71,37.41084203384511,-122.15796912447347,"998 Cottrell Way, Stanford, California, 94305"
1213,Petty Theft: bike,19-2111,11/11/2019 09:15,11/11/2019,09:15,"11/09/2019 16:00 -
11/10/2019 13:00","Ev 2 Bldg 80, 80 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,98.26,37.431612,-122.16183749999999,"80 Olmsted Rd, Stanford, California, 94305"
1216,DUI; Influence Alcohol,19-2115,11/11/2019 19:31,11/11/2019,19:31,11/11/2019 18:01,"(Hundred Block.), .1100 Campus Dr,
Stanford",Clred By Adult Arrest,No,11.0,96,37.41908141122979,-122.17270718419897,"1100 Campus Dr, Stanford, California, 94305"
1214,Petty Theft: bike,19-2113,11/11/2019 16:54,11/11/2019,16:54,"11/11/2019 13:30 -
11/11/2019 16:20","Green Library - Bing Wing, 459 Lasuen Ml,
Stanford",Cleared/Closed,No,3.0,78.98,37.42702768134364,-122.16862340899719,"459 Lasuen Mall, Stanford, California, 94305"
1215,Grnd Thft:prop/Etc $950+,19-2114,11/11/2019 15:34,11/11/2019,15:34,"11/01/2019 23:00 -
11/08/2019 05:00","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,96.12,37.432291090426816,-122.18237386231189,"360 Oak Rd, Stanford, California, 94305"
1217,Petty Theft: bike,19-2117,11/12/2019 11:48,11/12/2019,11:48,"11/11/2019 21:00 -
11/12/2019 09:00","Hoskins Highrise, 730 Serra St, Stanford",Cited (Adult),No,9.0,95.49,37.427425893600414,-122.1572174745423,"730 Serra St, Stanford, California, 94305"
1218,Appropr Lost Prop -$950,19-2121,11/13/2019 15:11,11/13/2019,15:11,11/13/2019 14:15 - 14:15,"Campus Dr/Bowdoin St, Stanford",Cited (Adult),No,,86.98,37.42256716905444,-122.16124415759312,"Bowdoin St, Stanford, California, 94305"
1219,"Student Safety 
Battery Spouse/Ex-
Spouse/Date/Etc",19-2122,11/13/2019 22:58,11/13/2019,22:58,11/10/2019 - 11/10/2019,"576 Alvarado Row, 576 Alvarado Rw,
Stanford",Cleared/Closed,Yes,11.0,96.79,37.42249477127952,-122.16562483169811,"576 Alvarado Row, Stanford, California, 94305"
1221,Drive W/O License,19-2124,11/14/2019 02:57,11/14/2019,02:57,11/14/2019 00:57 - 00:57,"El Camino Real/Embarcadero Rd, Palo Alto",Cited (Adult),No,90.0,83.79,37.43970120650115,-122.15174545697835,"Embarcadero Rd, Palo Alto, California, 94301"
1222,Drive W/O License,19-2125,11/14/2019 04:02,11/14/2019,04:02,11/14/2019 02:40 - 02:45,"4047 Hamilton Avenue, San Jose",Cited (Adult),No,,88.42,37.452783164836134,-122.15270823335396,"Hamilton Ave, Palo Alto, California, 94301"
1223,Grand Theft: bike,19-2127,11/14/2019 08:25,11/14/2019,08:25,"11/13/2019 19:00 -
11/14/2019 08:25","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,98.81,37.42287299780697,-122.16737916662846,"555 Salvatierra Walk, #4, Stanford, California, 94305"
1225,Petty Theft: bike,19-2129,11/14/2019 14:08,11/14/2019,14:08,"11/10/2019 12:00 -
11/11/2019 17:00","Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,98.69,37.42422000000005,-122.17087699999996,"459 Lagunita Dr, Stanford, California, 94305"
1224,Embezzlement-Felony,19-2128,11/14/2019 10:47,11/14/2019,10:47,"05/12/2019 13:40 -
11/08/2019 13:20","Stanford Bookstore, 519 Lasuen Ml,
Stanford",Clred By Adult Arrest,No,,96.2,37.42482200000006,-122.16869299999996,"519 Lasuen Mall, Stanford, California, 94305"
1220,"Student Safety 
Rape By Force/Fear/Etc",19-2123,11/13/2019 10:08,11/13/2019,10:08,"07/01/2019 00:01 -
11/12/2019 09:30","Stanford University, 450 Jane Stanford
Way",Cleared/Closed,Yes,,97.41,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305"
1226,Disord Conduct:alcohol,19-2132,11/15/2019 01:18,11/15/2019,01:18,"11/15/2019 01:18 -
11/15/2019 01:18","Palm Dr/Campus Dr, Stanford",Clred By Adult Arrest,No,,87.75,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305"
1228,Burglary - Residential,19-2135,11/15/2019 02:23,11/15/2019,02:23,"11/14/2019 17:30 -
11/14/2019 21:30","Residence - 826 Allardice Way, 826
Allardice Way, Stanford",Cleared/Closed,Yes,11.0,95.69,37.41050700000001,-122.15402697518591,"826 Allardice Way, Stanford, California, 94305"
1229,ID Theft to obtain credit etc,19-2136,11/15/2019 18:47,11/15/2019,18:47,"11/15/2019 16:59 -
11/15/2019 17:07","Mitchell Earth Sciences, 397 Panama Mall,
Stanford",Cleared/Closed,No,,95.83,37.43172,-122.182092,"397 Panama Mall, Stanford, California, 94305"
1227,Drive W/O License,19-2133,11/15/2019 02:11,11/15/2019,02:11,11/15/2019 01:33 - 01:33,"El Camino Real/Serra St, Palo Alto",Cited (Adult),No,90.0,85.71,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025"
1230,Burglary - Vehicle,19-2137,11/15/2019 09:59,11/15/2019,09:59,"11/14/2019 14:00 -
11/15/2019 08:30","Rains Apts - Bldg 238, 238 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.8,37.42304529084212,-122.16054079075522,"238 Ayrshire Farm Ln, Stanford, California, 94305"
1231,Burglary - Vehicle,19-2138,11/15/2019 10:00,11/15/2019,10:00,"11/14/2019 19:00 -
11/15/2019 08:30","Rains Apts - Bldg 237, 237 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,97.8,37.42289210101572,-122.16037951485941,"237 Ayrshire Farm Ln, Stanford, California, 94305"
1232,Non-Criminal Hate Violence,19-2145,11/16/2019 14:13,11/16/2019,14:13,"11/12/2019 13:15 -
11/12/2019 13:15",Lasuen Ml/Jane Stanford Way,Cleared/Closed,No,,93.17,37.428618920757344,-122.168050863692,"Jane Stanford Way, Stanford, California, 94305"
1233,"Student Safety 
Give Drugs Aid In Felony",19-2146,11/16/2019 15:41,11/16/2019,15:41,"11/15/2019 22:00 -
11/16/2019 02:00","450 Jane Stanford Way, Stanford",Cleared/Closed,Yes,1.0,99.09,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305"
1234,Disord Conduct:alcohol,19-2148,11/16/2019 19:44,11/16/2019,19:44,11/16/2019 19:00 - 19:27,"Campus Dr/Lasuen St, Stanford",PC 849b,No,,86.67,37.43379891472132,-122.16637475828317,"Lasuen St, Stanford, California, 94305"
1237,Grnd Thft:prop/Etc $950+,19-2153,11/18/2019 10:30,11/18/2019,10:30,"11/16/2019 12:00 -
11/18/2019 04:00","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,96.12,37.432291090426816,-122.18237386231189,"360 Oak Rd, Stanford, California, 94305"
1236,Minor Possess Alcohol,19-2151,11/17/2019 04:30,11/17/2019,04:30,"11/16/2019 23:21 -
11/16/2019 23:21","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cited (Adult),Yes,5.0,95.16,37.42063049235396,-122.17102726190177,"680 Lomita Dr, Stanford, California, 94305"
1239,Stalking/Other,19-2157,11/20/2019 16:51,11/20/2019,16:51,"11/20/2019 16:00 -
11/20/2019 16:30","Xanadu, 558 Mayfield Ave, Stanford",Cleared/Closed,Yes,5.0,97.83,37.422364590051444,-122.16894383544901,"558 Mayfield Ave, Stanford, California, 94305"
1240,Drive W/O License,19-2159,11/21/2019 03:22,11/21/2019,03:22,11/21/2019 02:37 - 02:37,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,85.22,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025"
1235,Give Drugs Aid In Felony,19-2149,11/16/2019 23:30,11/16/2019,23:30,11/16/2019 22:00 - 22:00,"Old Union, 520 Lasuen Ml, Stanford",Unfounded,Yes,2.0,84.65,37.42448606890137,-122.17040553246012,"520 Lasuen Mall, Stanford, California, 94305"
1242,Carjacking,19-2163,11/21/2019 13:06,11/21/2019,13:06,"11/21/2019 12:25 -
11/21/2019 12:25","Jerry House, 658 Lomita Ct, Stanford",Cleared/Closed,Yes,5.0,97.02,37.42251833469922,-122.17315891017876,"658 Lomita Ct, Stanford, California, 94305"
1243,Petty Theft: bike,19-2164,11/21/2019 16:15,11/21/2019,16:15,"11/18/2019 17:00 -
11/19/2019 08:00","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10.0,96.4,37.42699448845882,-122.15185953234456,"63 Abrams Ct, Stanford, California, 94305"
1241,Vandalism:damage Property,19-2161,11/21/2019 09:48,11/21/2019,09:48,"11/20/2019 17:00 -
11/21/2019 06:30","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8.0,97.1,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305"
1244,Drive W/O License,19-2165,11/22/2019 12:44,11/22/2019,12:44,11/22/2019 00:06 - 00:06,"Alpine RD/I-280, Stanford",Cited (Adult),No,90.0,87.37,37.43137000000007,-122.16891999999996,"Stanford, California"
1246,False Pretenses:> $950,19-2167,11/22/2019 02:35,11/22/2019,02:35,"11/20/2019 13:00 -
11/20/2019 13:00","Residence - 826 Allardice Way, 826
Allardice Way, Stanford",Open/Active,No,11.0,95.69,37.41050700000001,-122.15402697518591,"826 Allardice Way, Stanford, California, 94305"
1245,"Receive Known Stolen Prop $950
or Under",19-2166,11/22/2019 01:01,11/22/2019,01:01,"11/22/2019 00:55 -
11/22/2019 00:55","Galvez St/Nelson Rd, Stanford",Cited (Adult),No,,86.67,37.43307973314892,-122.16159580542354,"Nelson Rd, Stanford, California, 94305"
1248,Petty Theft: bike,19-2172,11/22/2019 15:55,11/22/2019,15:55,11/22/2019 10:40 - 13:00,"Denning House, 580 Lomita Dr, Stanford",Cleared/Closed,No,,95.92,37.42347400228577,-122.1735249756541,"580 Lomita Dr, Stanford, California, 94305"
1247,Petty Thft: Prop/From Vehicle,19-2168,11/22/2019 10:35,11/22/2019,10:35,"11/21/2019 20:30 -
11/22/2019 08:00","(Hundred Block.), .600 Escondido Rd,
Stanford",Cleared/Closed,No,,96.15,37.42517928044311,-122.16517850835899,"600 Escondido Rd, Stanford, California, 94305"
1250,Vandalism over $400 Felony,19-2174,11/23/2019 12:09,11/23/2019,12:09,"11/19/2019 19:30 -
11/22/2019 11:30","Lyman Graduate Residence, 121 Campus
Drive, Stanford",Cleared/Closed,No,,95.81,37.42547400000001,-122.18435099999999,"121 Campus Dr, Stanford, California, 94305"
1249,Petty Theft: bike,19-2173,11/22/2019 18:05,11/22/2019,18:05,11/22/2019 09:00 - 17:00,"579 Jane Stanford Way - Landau Econ
Bldg, 579 Jane Stanford Way, Stanford",Cleared/Closed,No,,99.45,37.428198115499754,-122.16593383651687,"579 Jane Stanford Way, Bldg ECON, Stanford, California, 94305"
1251,Petty Theft,19-2178,11/23/2019 13:34,11/23/2019,13:34,11/23/2019 13:30 - 13:30,"Stanford Stadium Gate 3, 625 Nelson Rd,
Stanford",Cleared/Closed,No,9.0,97.72,37.43300000000005,-122.15988999999996,"625 Nelson Rd, Stanford, California, 94305"
1252,"Student Safety 
Battery On Person",19-2187,11/23/2019 15:15,11/23/2019,15:15,11/23/2019 15:15 - 15:15,"Stanford Stadium Gate 6, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,97.72,37.43300000000005,-122.15988999999996,"625 Nelson Rd, Stanford, California, 94305"
1253,Battery On Person,19-2189,11/23/2019 17:19,11/23/2019,17:19,11/23/2019 13:21 - 13:21,"Sulair Coffee Kiosk, 571 Escondido Ml,
Stanford",Cleared/Closed,No,,92.88,37.426223521553176,-122.16759662585845,"571 Escondido Mall, Stanford, California, 94305"
1254,Disord Conduct:alcohol,19-2195,11/23/2019 20:02,11/23/2019,20:02,"11/23/2019 19:56 -
11/23/2019 19:56","Serra Ml/Galvez St, Stanford",PC 849b,No,,87.2,37.42471236666408,-122.16642525333435,"Galvez St, Stanford, California, 94305"
1255,Disord Conduct:alcohol,19-2196,11/24/2019 02:52,11/24/2019,02:52,"11/24/2019 01:49 -
11/24/2019 01:49","Palm Dr/Campus Dr, Stanford",PC 849b,No,,87.75,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305"
1256,Grnd Thft:prop/Etc $950+,19-2198,11/24/2019 03:04,11/24/2019,03:04,"11/22/2019 20:00 -
11/23/2019 20:00","Tree House Restaurant - Tmu, 459
Lagunita Dr, Stanford",Unfounded,No,2.0,96.03,37.42396400000007,-122.17110899999994,"459 Lagunita Dr, Stanford, California, 94305"
1258,Warrant Arrest Misdemeanor,19-2202,11/25/2019 13:51,11/25/2019,13:51,11/25/2019 13:51,"(Hundred Block.), .1000 Vernier Pl,
Stanford",Clred By Adult Arrest,No,,96.08,37.409447232379534,-122.15691712793499,"1000 Vernier Pl, Stanford, California, 94305"
1259,Hit&run Prop Damag:notify,19-2205,11/25/2019 16:54,11/25/2019,16:54,"11/19/2019 20:30 -
11/25/2019 14:45","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
1260,"Battery Spouse/Ex-
Spouse/Date/Etc",19-2206,11/25/2019 18:39,11/25/2019,18:39,11/25/2019 17:48,"Ev 2 Bldg 55, 55 Dudley Ln, Stanford",Clred By Adult Arrest,Yes,10.0,98.22,37.42622666284796,-122.15347411656761,"55 Dudley Ln, Stanford, California, 94305"
1261,"Student Safety 
Battery On Person",19-2207,11/25/2019 21:42,11/25/2019,21:42,11/22/2019 16:30 - 17:00,"(Hundred Block.), .100 Churchill Ml,
Stanford",Cleared/Closed,No,9.0,80,37.43137000000007,-122.16891999999996,"Stanford, California"
1238,Petty Theft,19-2155,11/19/2019 16:50,11/19/2019,16:50,11/18/2019 13:20 - 14:50,"School Of Education, 485 Lasuen Ml,
Stanford",Cleared/Closed,No,3.0,92.66,37.42702768134364,-122.16862340899719,"485 Lasuen Mall, Stanford, California, 94305"
1263,Vandalism over $400 Felony,19-2209,11/26/2019 11:01,11/26/2019,11:01,"11/22/2019 12:00 -
11/25/2019 12:20","Casper Dining Commons, 661 Escondido
Rd, Stanford",Cleared/Closed,No,6.0,96.1,37.42465374585892,-122.16232134967419,"661 Escondido Rd, Stanford, California, 94305"
1264,Burglary - Vehicle,19-2210,11/26/2019 12:31,11/26/2019,12:31,"11/26/2019 11:26 -
11/26/2019 12:31","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1265,"Student Safety 
Stalking/Other",19-2211,11/26/2019 15:19,11/26/2019,15:19,09/01/2019 - 10/25/2019,"Stanford University, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305"
1266,Burglary - Vehicle,19-2212,11/26/2019 12:31,11/26/2019,12:31,"11/26/2019 11:30 -
11/26/2019 12:31","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1267,"Student Safety 
Sex Pen W/Foreign Obj: No
Consent: Vic/Def Mntl",19-2216,11/27/2019 10:13,11/27/2019,10:13,"12/01/2015 - 11/26/2019,
Unknown Time","Hoover Pavilion, 211 Quarry Rd, Palo Alto",Cleared/Closed,Yes,,93.71,37.44212456085222,-122.16923823905053,"211 Quarry Rd, Palo Alto, California, 94304"
1268,Burglary - Vehicle,19-2217,11/27/2019 13:10,11/27/2019,13:10,11/27/2019 12:15 - 13:00,"Lomita Dr/Museum Wy, Stanford",Cleared/Closed,No,,86.67,37.43275458797968,-122.1702492698509,"Lomita Dr, Stanford, California, 94305"
1269,Burglary - Vehicle,19-2218,11/27/2019 13:52,11/27/2019,13:52,"11/27/2019 11:00 -
11/27/2019 13:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1270,Burglary - Vehicle,19-2219,11/27/2019 13:59,11/27/2019,13:59,11/27/2019 12:00 - 13:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1271,"Student Safety 
Rape By Force/Fear/Etc",19-2220,11/27/2019 14:34,11/27/2019,14:34,"11/27/2019 13:25 -
11/27/2019 13:25","Stanford University, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,97.1,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305"
1190,"Solicit Lewd Act 
False Id To Specific Po's",19-2067,11/04/2019 16:40,11/04/2019,16:40,11/04/2019 16:40,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,No,7.0,94.93,37.431018471953685,-122.17788304645416,"269 Campus Dr, Stanford, California, 94305"
1273,Grand Theft: bike,19-2222,11/27/2019 22:36,11/27/2019,22:36,"11/27/2019 17:30 -
11/27/2018 20:30","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,96.6,37.42398212848418,-122.15651805173428,"10 Comstock Cir, Stanford, California, 94305"
1257,Sex W/Minor:+ Or - 3 Yrs,19-2201,11/25/2019 03:38,11/25/2019,03:38,11/25/2019 01:16 - 03:30,"(Hundred Block.), .4100 Old Page Mill Rd,
Los Altos Hills",Cleared/Closed,Yes,,90.77,37.33126237206158,-122.17298961868966,"4100 Page Mill Rd, Los Altos, California, 94022"
1272,Petty theft; bike parts,19-2221,11/27/2019 16:07,11/27/2019,16:07,11/27/2019 09:35 - 14:45,"450 Jane Stanford Way Bldg 420, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,99.48,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 420, Stanford, California, 94305"
1276,Cntl Sub Paraphernalia,19-2228,11/29/2019 05:10,11/29/2019,05:10,"11/29/2019 04:55 -
11/29/2019 04:55","Lot 95 - Track House, 295 Galvez St,
Stanford",Cited (Adult),Yes,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1277,Burglary - Vehicle,19-2229,11/29/2019 19:18,11/29/2019,19:18,11/29/2019 16:15 - 16:45,"Lot 95 - Track House, 295 Galvez St, Palo
Alto",Cleared/Closed,No,,96.54,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
1274,Warrant Arrest Misdemeanor,19-2223,11/27/2019 23:27,11/27/2019,23:27,"11/27/2019 23:40 -
11/27/2019 23:40","Welch Rd/Campus Dr, Stanford",Cited (Adult),No,,87.2,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305"
1275,Drive W/O License,19-2224,11/28/2019 01:44,11/28/2019,01:44,11/27/2019 23:56 - 23:56,"El Camino Real/Sand Hill Rd, Stanford",Cited (Juv Only),No,90.0,84.29,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025"
1278,Burglary - Residential,19-2230,11/29/2019 19:22,11/29/2019,19:22,"11/22/2019 11:30 -
11/29/2019 16:45","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,Yes,10.0,99.74,37.42454767753447,-122.15264057498955,"44 Olmsted Rd, #5, Stanford, California, 94305"
1279,Grand Theft: bike,19-2232,11/29/2019 21:27,11/29/2019,21:27,"11/28/2019 12:00 -
11/29/2019 19:00","Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cleared/Closed,No,9.0,81.17,37.431835086271875,-122.16152907712527,"235 Sam McDonald Mall, Stanford, California, 94305"
1281,"Trespass:closed Lands 
Warrant Arrest Misdemeanor",19-2234,11/30/2019 13:21,11/30/2019,13:21,"11/30/2019 13:00 -
11/30/2019 13:00","Peterson Laboratory, 416 Escondido Ml,
Stanford",Clred By Adult Arrest,No,2.0,92.78,37.426666727970684,-122.17180774438798,"416 Escondido Mall, Stanford, California, 94305"
1282,Drive W/O License,19-2238,12/01/2019 12:49,12/01/2019,12:49,12/01/2019 00:05 - 00:05,"El Camino Real/Serra St, Palo Alto",Cited (Adult),No,90.0,85.71,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025"
1283,Drive W/O License,19-2239,12/01/2019 02:23,12/01/2019,02:23,"11/30/2019 23:23 -
11/30/2019 23:23","Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,85.22,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025"
1284,Drive W/O License,19-2240,12/01/2019 03:48,12/01/2019,03:48,"12/01/2019 01:36 -
12/01/2019 01:36","El Camino Real/Stanford Ave, Palo Alto",Cited (Adult),No,,85.71,37.41560340243657,-122.15742966036548,"Stanford Ave, Stanford, California, 94305"
1286,Burglary - Vehicle,19-2242,12/01/2019 15:20,12/01/2019,15:20,"12/01/2019 15:00 -
12/01/2019 15:00","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305"
1287,"Sexual battery - Unrestrained
victim",19-2244,12/01/2019 20:11,12/01/2019,20:11,12/01/2019 18:25 - 18:25,"Et 71, 891 Escondido Rd, Stanford",Cleared/Closed,Yes,10.0,97.27,37.42215642452603,-122.15520839071796,"891 Escondido Rd, Stanford, California, 94305"
1288,Petty Theft,19-2246,12/01/2019 23:57,12/01/2019,23:57,12/01/2019 23:12 - 23:12,"Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42454767753447,-122.15264057498955,"44 Olmsted Rd, #5, Stanford, California, 94305"
1289,Grand Theft: bike,19-2247,12/02/2019 07:39,12/02/2019,07:39,"12/01/2019 22:00 -
12/02/2019 04:00","Stern Hall - Twain East, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.21,37.42483542622255,-122.16341519597191,"618 Escondido Rd, Stanford, California, 94305"
1280,Drive W/O License,19-2233,11/30/2019 04:05,11/30/2019,04:05,"11/30/2019 02:11 -
11/30/2019 02:11","Sand Hill Rd/Santa Cruz Ave, Menlo Park",Cited (Adult),No,,89.86,37.43845056154452,-122.19553708242532,"Santa Cruz Ave, Menlo Park, California, 94025"
1291,Petty Theft: bike,19-2251,12/02/2019 13:21,12/02/2019,13:21,"11/05/2019 15:30 -
11/19/2019 12:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305"
1292,Petty Theft: bike,19-2252,12/02/2019 17:14,12/02/2019,17:14,"11/18/2019 09:00 -
11/24/2019 12:00","Ev 2 Bldg 85, 85 Hulme Ct, Stanford",Cleared/Closed,No,10.0,98.18,37.42842411270114,-122.15418403260435,"85 Hulme Ct, Stanford, California, 94305"
1293,Petty Theft: bike,19-2253,12/02/2019 18:59,12/02/2019,18:59,"12/01/2019 01:00 -
12/02/2019 10:30","Anderson House, 251 Governors Ave
South",Cleared/Closed,No,,96.23,37.42547400000001,-122.18435099999999,"251 Governors Ave, Stanford, California, 94305"
1294,Petty Theft: bike,19-2254,12/03/2019 10:57,12/03/2019,10:57,"11/29/2019 18:00 -
12/03/2019 09:45","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10.0,95.58,37.42642333955574,-122.15949011748123,"737 Campus Dr, Stanford, California, 94305"
1295,Petty Theft: bike,19-2255,12/03/2019 16:32,12/03/2019,16:32,"11/29/2019 21:00 -
12/02/2019 10:00","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10.0,99.76,37.42392315618379,-122.15908090510112,"736 Escondido Rd, #1, Stanford, California, 94305"
1296,Petty Theft: bike,19-2257,12/04/2019 11:13,12/04/2019,11:13,12/03/2019 10:30 - 11:30,"Education Dept, 485 Lasuen Ml, Stanford",Cleared/Closed,No,,93.11,37.42702768134364,-122.16862340899719,"485 Lasuen Mall, Stanford, California, 94305"
1297,Grnd Thft:prop/Etc $950+,19-2258,12/04/2019 11:58,12/04/2019,11:58,"12/04/2019 02:00 -
12/04/2019 07:40","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.55,37.42483542622255,-122.16341519597191,"618 Escondido Rd, Stanford, California, 94305"
1298,Attempt Vehicle Burg,19-2259,12/04/2019 11:58,12/04/2019,11:58,"12/04/2019 08:00 -
12/04/2019 09:00","Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,95.15,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305"
1299,Petty Theft: bike,19-2260,12/04/2019 14:03,12/04/2019,14:03,"12/03/2019 18:30 -
12/03/2019 22:30","Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305"
1300,Petty Theft,19-2261,12/04/2019 14:08,12/04/2019,14:08,"11/19/2019 19:00 -
11/22/2019 19:00","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2.0,99.3,37.42378067081205,-122.16631803289282,"610 Bowdoin Ln, Apt 3, Stanford, California, 94305"
