,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,x,y
387,Petty Theft: bike,19-0616,4/10/19 18:10,04/10/19,18:10,"04/10/2019  08:15 -
04/10/2019 17:00","450 Serra Ml Bldg 1, 450 Serra Ml,
Stanford",Cleared/Closed,No,1.0,-122.169630122147,37.4288849695603
388,Grnd Thft:prop/Etc $950+,19-0701,4/23/19 22:30,04/23/19,22:30,04/23/2019  20:00 - 22:00,"Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9.0,-122.184455004908,37.4569800114065
389,Petty Theft: bike,19-0363,3/1/19 15:03,03/01/19,15:03,"02/28/2019  07:00 -
02/28/2019 15:00","Comparative Medicine Pavilion, 1230
Welch Rd, Stanford",Cleared/Closed,No,14.0,-122.180100832098,37.4322916801063
390,Annoying Phone Calls,19-0704,4/24/19 9:24,04/24/19,09:24,4/24/19 8:33,"Faculty Building East & West - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,-122.161851023502,37.4315989798607
391,Burglary - Vehicle,19-0618,4/11/19 18:26,04/11/19,18:26,04/11/2019  17:00 - 17:30,"Et 17, 358 Roth Way, Stanford",Cleared/Closed,No,,-122.16796780768,37.4311935555106
392,Grnd Thft:prop/Etc $950+,19-0706,4/24/19 10:19,04/24/19,10:19,04/23/2019  20:00 - 22:00,"Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9.0,-122.184455004908,37.4569800114065
393,Petty Theft: bike,19-0619,4/11/19 15:15,04/11/19,15:15,"04/11/2019  12:00 -
04/11/2019 21:00","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3.0,-122.16750503607,37.4266819877032
394,Petty Theft: bike,19-0707,4/24/19 9:05,04/24/19,09:05,"04/23/2019  17:00 -
04/23/2019 01:00","Thornton Center, 379 Santa Teresa St,
Stanford",Cleared/Closed,No,4.0,-122.182093989796,37.431716996561
395,Petty Theft,19-0620,4/11/19 23:00,04/11/19,23:00,04/11/2019  22:00 - 22:00,"Galvez St/Campus Dr, Stanford",Cited (Adult),No,,-122.16341887293,37.4337814084283
396,Deface W/Paint/Etc,19-0712,4/25/19 12:23,04/25/19,12:23,"04/14/2019  07:00 -
04/21/2019 13:00","San Juan Water Reservoir, 611 Mirada
Ave, Stanford",Cleared/Closed,No,11.0,-122.169429018101,37.4173709925772
397,Battery On Person,19-0713,4/25/19 10:37,04/25/19,10:37,08/10/2018  08:31 - 08:31,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.177515040536,37.4323300071657
398,Petty Theft: bike,19-0715,4/25/19 15:05,04/25/19,15:05,"04/24/2019  22:00 -
04/25/2019 15:00","Stern Hall - Burbank, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
399,Grnd Thft:prop/Etc $950+,19-0718,4/25/19 14:35,04/25/19,14:35,"04/18/2019  20:00 -
04/25/2019 14:35","Carnegie Institute For Science, 260
Panama St, Stanford",Cleared/Closed,No,14.0,-122.179499036316,37.4302689814715
400,Petty Theft: bike,19-0823,5/9/19 21:40,05/09/19,21:40,"05/09/2019  17:00 -
05/09/2019 21:30","Green Library - East, 557 Escondido Ml,
Stanford",Cleared/Closed,No,3.0,-122.16750503607,37.4266819877032
401,Petty Theft: bike,19-1216,6/30/19 23:05,06/30/19,23:05,06/30/2019  20:30 - 23:00,"Panama Parking Lot (L25), 288 Panama St,
Stanford",Cleared/Closed,No,4.0,-122.176847612941,37.4276479173949
402,Grnd Thft:prop/Etc $950+,19-1299,7/14/19 21:16,07/14/19,21:16,07/14/2019  16:30 - 17:30,"450 Serra Ml Bldg 500, 450 Serra Ml,
Stanford",Cleared/Closed,No,1.0,-122.169630122147,37.4288849695603
403,Petty Theft: bike,19-1217,7/1/19 8:45,07/01/19,08:45,"06/29/2019  17:00 -
06/30/2019 15:00","Campus Bike Shop - Tmu, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,-122.170944999703,37.4240960003188
404,Minor Possess Alcohol,19-0980,6/1/19 3:58,06/01/19,03:58,6/1/19,"Campus Dr/Mayfield Ave, Stanford",Cited (Adult),Yes,,-122.163133584166,37.4177484811203
405,Grnd Thft:prop/Etc $950+,19-1300,7/15/19 9:38,07/15/19,09:38,"07/12/2019  17:30 -
07/14/2019 17:00","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
406,Petty Theft: bike,19-0907,5/21/19 17:40,05/21/19,17:40,"05/17/2019  17:00 -
05/20/2019 20:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
407,Petty Theft: bike,19-1052,6/10/19 10:17,06/10/19,10:17,06/09/2019   - 10:00,"Jenkins House, 251 Governors Ave,
Stanford",Cleared/Closed,No,,-122.184349979275,37.4254729818232
408,Drive W/O License,19-0824,5/9/19 21:25,05/09/19,21:25,05/09/2019  21:25 - 21:25,"Campus Dr/Knight Wy, Stanford",Cited (Juv Only),No,,-122.173165707849,37.4327156342127
409,Petty Theft: bike,19-1054,6/10/19 12:00,06/10/19,12:00,"06/01/2019  20:00 -
06/08/2019 15:00","Florence Moore Hall - Alondra, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5.0,-122.171782992218,37.4220499802648
410,Burglary - Institutional,19-0910,5/22/19 16:00,05/22/19,16:00,"05/18/2019  20:35 -
05/21/2019 08:25","Encina Hall - East, 616 Serra Ml, Stanford",Cleared/Closed,Yes,6.0,-122.164778989644,37.4270470194022
411,Minor Possess Alcohol,19-0981,6/1/19 3:58,06/01/19,03:58,05/31/2019  23:57 - 23:57,"Campus Dr/Mayfield Ave, Stanford",Cited (Adult),Yes,,-122.163133584166,37.4177484811203
412,"Grnd Thft: Prop/from Vehicle
+950",19-1218,7/1/19 12:37,07/01/19,12:37,"06/28/2019  09:15 -
06/28/2019 17:15","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,-122.182109999571,37.4317299892008
413,Grnd Thft:prop/Etc $950+,19-1303,7/15/19 17:10,07/15/19,17:10,"03/01/2019  12:00 -
07/15/2019 10:00","Moore Materials Research, 466 Lomita Ml,
Stanford",Cleared/Closed,No,4.0,-122.172571980735,37.4276570128801
414,Warrant Arrest Misdemeanor,19-0825,5/10/19 4:00,05/10/19,04:00,05/10/2019  03:30 - 03:30,"El Camino Real/Medical Foundation Way,
Palo Alto",Cited (Adult),No,90.0,-122.181762285979,37.4530312003462
415,Petty Theft: bike,19-1055,6/10/19 13:42,06/10/19,13:42,"06/08/2019  07:45 -
06/08/2019 17:00","635 Escondido Rd, Stanford",Cleared/Closed,No,,-122.164061789094,37.4250507116904
416,Drive W/O License,19-0911,5/22/19 16:18,05/22/19,16:18,05/22/2019  11:55 - 11:55,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,-122.181762285979,37.4530312003462
417,Burglary - Vehicle,19-1220,7/1/19 14:57,07/01/19,14:57,"07/01/2019  13:30 -
07/01/2019 13:30","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
418,Petty Theft: bike,19-1134,6/18/19 14:40,06/18/19,14:40,"06/11/2019  11:00 -
06/16/2019 16:00","Zapata, 618 Escondido Rd, Stanford",Cleared/Closed,No,,-122.163670986013,37.4238970163426
419,"Student Safety 
Use of Camera: to Record view
of body/underwear",19-0722,4/26/19 10:58,04/26/19,10:58,03/18/2019  17:00 - 17:30,"Lagunita - Dining, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
420,Drive W/O License,19-0982,6/1/19 4:18,06/01/19,04:18,06/01/2019  02:19 - 02:19,"Campus Dr/Knight Way, Stanford",Cited (Adult),No,,-122.162384959649,37.4279196036967
421,Petty Theft: bike,19-0723,4/26/19 11:27,04/26/19,11:27,04/19/2019  08:00 - 15:00,"Escondido School, 890 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.156131966619,37.4211879855377
422,Burglary - Vehicle,19-1135,6/18/19 17:28,06/18/19,17:28,"06/18/2019  13:00 -
06/18/2019 17:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
423,Petty Theft: bike,19-0913,5/22/19 16:00,05/22/19,16:00,"05/22/2019  02:15 -
05/22/2019 03:20","Arrillaga Family Sports Center, 641
Campus Dr, Stanford",Cleared/Closed,No,9.0,-122.162010000155,37.4297800001425
424,Petty Theft: bike,19-1057,6/10/19 16:04,06/10/19,16:04,"06/05/2019  20:30 -
06/10/2019 15:50","Sweet Hall, 590 Escondido Ml, Stanford",Cleared/Closed,No,3.0,-122.166688974127,37.4252040068169
425,Petty Theft: bike,19-1221,7/1/19 15:23,07/01/19,15:23,"06/28/2019  20:00 -
07/01/2019 10:30","(Hundred Block.), .500 Arguello Way,
Stanford",Cleared/Closed,No,,-122.164011212147,37.4270839380875
426,Robbery,19-1304,7/15/19 20:43,07/15/19,20:43,"07/15/2019  18:01 -
07/15/2019 18:44","Lasuen Restroom, 291 Lasuen St, Stanford",Clred By Juv Arrest 07/15/2019,Yes,13.0,-122.16717100382,37.4311495718121
427,Burglary - Vehicle,19-0983,6/1/19 10:17,06/01/19,10:17,"06/01/2019  09:30 -
06/01/2019 10:00","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
428,Petty Theft,19-1137,6/18/19 18:50,06/18/19,18:50,06/18/2019  08:20 - 16:40,"(Hundred Block.), .700 Bowdoin St,
Stanford",Cleared/Closed,No,10.0,-122.158733573022,37.4202676491999
429,Petty Theft,19-0916,5/23/19 10:29,05/23/19,10:29,"05/09/2019  07:00 -
05/09/2019 07:00","Mudd Chemistry, 333 Campus Dr, Stanford",Cleared/Closed,No,,-122.172941035603,37.4315269794813
430,Grand Theft: bike,19-0725,4/26/19 18:59,04/26/19,18:59,04/26/2019  11:00 - 16:00,"Lucas Ctr - Magnetic Resonance, 1201
Welch Rd, Stanford",Cleared/Closed,No,7.0,-122.178814989889,37.4332010126531
431,Grnd Thft:prop/Etc $950+,19-0826,5/10/19 10:00,05/10/19,10:00,"05/09/2019  14:00 -
05/10/2019 09:30","Pigott Hall, 450 Serra Ml, Stanford",Cleared/Closed,No,,-122.169630122147,37.4288849695603
432,"Grnd Thft: Prop/from Vehicle
+950",19-1138,6/19/19 2:48,06/19/19,02:48,06/18/2019  18:30 - 20:00,"Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,,-122.159890000339,37.4329999999405
433,Grnd Thft:prop/Etc $950+,19-0918,5/23/19 14:00,05/23/19,14:00,05/22/2019  01:00 - 09:30,"Florence Moore Hall - Mirlo, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5.0,-122.171782992218,37.4220499802648
434,Petty Theft: bike,19-0726,4/26/19 20:56,04/26/19,20:56,"04/26/2019  11:00 -
04/26/2019 20:55","Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.17412003399,37.4314649949708
435,Student Safety,19-1059,6/10/19 18:50,06/10/19,18:50,"05/25/2019, Unknown
Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9.0,-122.158441013294,37.4274970020906
436,Petty Theft: bike,19-1222,7/1/19 16:10,07/01/19,16:10,"06/25/2019  15:00 -
06/30/2019 18:00","Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,-122.158261976363,37.4206230029891
437,Petty Theft: bike,19-1305,7/16/19 2:30,07/16/19,02:30,07/15/2019  17:40 - 17:50,"Wilbur Hall - Okada, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
438,Burglary - Vehicle,19-1139,6/19/19 8:42,06/19/19,08:42,06/19/2019  05:30 - 06:30,"Pac 12 Plaza, 215 Sam Mcdonald Ml,
Stanford",Cleared/Closed,No,9.0,-122.161617682514,37.4317286260223
439,Petty Theft,19-0729,4/27/19 7:55,04/27/19,07:55,"04/26/2019  22:00 -
04/27/2019 06:00","Sunken Baseball Diamond, 643 Nelson Rd,
Stanford",Cleared/Closed,No,9.0,-122.15873203331,37.4324779902328
440,Petty Thft: Prop/From Vehicle,19-0919,5/23/19 15:20,05/23/19,15:20,"05/23/2019  10:15 -
05/23/2019 11:00","Stanford Ave/Raimundo Way, Stanford",Cleared/Closed,No,,-122.155752131069,37.4094654963164
441,"Grnd Thft: Prop/from Vehicle
+950",19-1223,7/1/19 18:39,07/01/19,18:39,"07/01/2019  07:30 -
07/01/2019 15:45","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,-122.182109999571,37.4317299892008
442,Petty Thft: Prop/From Vehicle,19-1062,6/11/19 1:48,06/11/19,01:48,"06/10/2019  15:25 -
06/11/2019 01:10","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7.0,-122.172452035882,37.4328819973894
443,Burglary - Vehicle,19-0827,5/10/19 14:20,05/10/19,14:20,"05/10/2019  13:00 -
05/10/2019 14:10","Palm Dr/Roth Way, Stanford",Cleared/Closed,No,13.0,-122.170273997712,37.431718426793
444,Grnd Thft:prop/Etc $950+,19-1306,7/16/19 10:00,07/16/19,10:00,"07/12/2019  18:30 -
07/14/2019 10:30","Stern Hall - Donner, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
445,Petty Theft: scooter,19-0730,4/27/19 19:57,04/27/19,19:57,"04/27/2019  02:00 -
04/27/2019 05:00","Tree House Restaurant - Tmu, 459
Lagunita Dr, Stanford",Cleared/Closed,No,2.0,-122.171108999735,37.4239640002518
446,Petty Theft: bike,19-0920,5/23/19 14:40,05/23/19,14:40,"05/22/2019  12:30 -
05/23/2019 14:40","Govs Corner - East House, 554 Governors
Ave, Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
447,Vehicle Theft,19-1140,6/19/19 11:07,06/19/19,11:07,"06/14/2019  17:00 -
06/17/2019 10:00","Haas, 562 Salvatierra St, Stanford",Cleared/Closed,Yes,,-122.166297542225,37.4211999162764
448,Deface W/Paint/Etc,19-0921,5/23/19 17:46,05/23/19,17:46,"05/22/2019  11:00 -
05/23/2019 11:00","West Ear Of The Oval, 300 Palm Oval,
Stanford",Cleared/Closed,No,,-122.169700000297,37.4305999998868
449,Petty Theft: bike,19-0737,4/29/19 13:26,04/29/19,13:26,"04/26/2019  16:00 -
04/29/2019 10:00","Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4.0,-122.179499036316,37.4302689814715
450,Drive W/O License,19-0987,6/1/19 21:51,06/01/19,21:51,"06/01/2019  20:40 -
06/01/2019 20:40","(Hundred Block.), .300 Campus Dr,
Stanford",Cited (Adult),No,7.0,-122.175212132948,37.4305811540679
451,"Grnd Thft: Prop/from Vehicle
+950",19-1141,6/19/19 11:00,06/19/19,11:00,06/05/2019  19:20 - 19:30,"(Hundred Block.), .600 Escondido Rd,
Stanford",Cleared/Closed,No,,-122.165178454281,37.4251800624328
452,"Grnd Thft: Prop/from Vehicle
+950",19-1224,7/1/19 20:55,07/01/19,20:55,"07/01/2019  10:00 -
07/01/2019 20:30","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,-122.182109999571,37.4317299892008
453,"Student Safety 
Assault to Commit Rape",19-0923,5/24/19 12:00,05/24/19,12:00,"05/24/2019, Unknown
Time","Stanford University, 450 Serra Ml, Stanford",Cleared/Closed,Yes,,-122.169779999764,37.4290699998417
454,Petty Theft: bike,19-0829,5/10/19 19:58,05/10/19,19:58,"05/08/2019  12:00 -
05/09/2019 10:00","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10.0,-122.159490117086,37.4264234117461
455,"Student Safety 
Stalking/Other",19-1063,6/7/19 0:48,06/07/19,00:48,"05/30/2019  18:00 -
06/03/2019 12:00","Sweet Hall, 590 Escondido Ml, Stanford",Cleared/Closed,Yes,3.0,-122.166688974127,37.4252040068169
456,Burglary - Vehicle,19-0831,5/10/19 20:25,05/10/19,20:25,05/10/2019  18:10 - 20:00,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,-122.169713999642,37.4250189997968
457,Vandalism over $400 Felony,19-1143,6/19/19 12:24,06/19/19,12:24,06/19/2019  11:30 - 12:00,"Madera Child Care Center, 751 Olmsted
Rd, Stanford",Cleared/Closed,No,10.0,-122.161851023502,37.4315989798607
458,Petty Theft,19-0738,4/29/19 14:22,04/29/19,14:22,"04/28/2019  17:00 -
04/29/2019 06:00","Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9.0,-122.184455004908,37.4569800114065
459,Minor Possess Alcohol,19-0988,6/2/19 12:42,06/02/19,12:42,06/02/2019  23:45 - 23:45,"Theta Delta Chi, 675 Lomita Dr, Stanford",Cited (Adult),Yes,5.0,-122.174073011676,37.4223239848133
460,Petty Theft: bike,19-0926,5/24/19 19:02,05/24/19,19:02,"05/23/2019  22:00 -
05/24/2019 00:30","Bing Wing - Green Library, 459 Lasuen Ml,
Stanford",Cleared/Closed,No,3.0,-122.16750503607,37.4266819877032
461,Petty Theft: bike,19-0742,4/30/19 12:08,04/30/19,12:08,"04/29/2019  20:30 -
04/30/2019 09:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
462,Petty Theft,19-1145,6/19/19 13:59,06/19/19,13:59,6/15/19 16:00,"Stern Hall - Sally Ride, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
463,Grand Theft: bike,19-1064,6/11/19 17:36,06/11/19,17:36,"06/07/2019  20:00 -
06/11/2019 15:30","Zeta Alpha Phi, 710 Bowdoin St, Stanford",Cleared/Closed,No,10.0,-122.158681850723,37.420238908907
464,Burglary - Vehicle,19-0835,5/11/19 17:00,05/11/19,17:00,"05/11/2019  12:30 -
05/11/2019 13:30","Stanford Ave/Raimundo Way, Stanford",Cleared/Closed,No,,-122.155752131069,37.4094654963164
465,Grnd Thft:prop/Etc $950+,19-1307,7/16/19 11:28,07/16/19,11:28,"07/16/2019  09:05 -
07/16/2019 10:40","Ctr For Clinical Sciences Resear, 269
Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.177515040536,37.4323300071657
466,"Sexual battery - Unrestrained
victim",19-1227,7/2/19 5:01,07/02/19,05:01,07/02/2019  02:00 - 02:45,"Sunken Baseball Diamond, 643 Nelson Rd,
Stanford",Cleared/Closed,Yes,9.0,-122.15873203331,37.4324779902328
467,Vandalism over $400 Felony,19-0838,5/12/19 9:34,05/12/19,09:34,"05/08/2019  07:00 -
05/11/2019 12:00","Stanford Stadium, 625 Nelson Rd, Stanford",Cleared/Closed,No,,-122.159890000339,37.4329999999405
468,Public Nuisance,19-0989,6/2/19 2:14,06/02/19,02:14,"06/01/2019  22:50 -
06/01/2019 22:50","La Casa Italiana, 562 Mayfield Ave,
Stanford",Cited (Adult),No,5.0,-122.169156020086,37.4218960044931
469,Petty Theft: bike,19-1308,7/16/19 12:54,07/16/19,12:54,"07/15/2019  21:00 -
07/16/2019 10:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
470,Petty Theft: bike,19-1148,6/19/19 15:35,06/19/19,15:35,"06/18/2019  12:00 -
06/18/2019 18:30","Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.17412003399,37.4314649949708
471,Grnd Thft:prop/Etc $950+,19-0743,4/30/19 12:12,04/30/19,12:12,"04/29/2019  09:00 -
04/29/2019 09:05","Lagunita - Dining, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
472,Petty Theft: scooter,19-0927,5/24/19 18:17,05/24/19,18:17,"05/24/2019  13:30 -
05/24/2019 18:10","Varian Physics Lab, 382 Via Pueblo Ml,
Stanford",Cleared/Closed,No,4.0,-122.17255597096,37.4285500207792
473,Drive W/O License,19-1065,6/11/19 20:39,06/11/19,20:39,06/11/2019  19:05 - 19:05,"Stanford Department Public Safety, 711
Serra St, Stanford",Cited (Adult),No,9.0,-122.158441013294,37.4274970020906
474,"Grnd Thft: Prop/from Vehicle
+950",19-1229,7/2/19 12:31,07/02/19,12:31,"07/02/2019  09:00 -
07/02/2019 11:00","(Hundred Block.), .1800 Stanford Ave,
Stanford",Cleared/Closed,No,,-122.158161980397,37.4132890376175
475,Petty Theft: bike,19-0744,4/30/19 13:59,04/30/19,13:59,"03/22/2018  09:00 -
03/22/2018 17:00","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.177585029178,37.4314289943686
476,"Theft by access card $950 or
under",19-0933,5/25/19 17:48,05/25/19,17:48,"05/23/2019  16:30 -
05/25/2019 14:00","Graduate School Of Business, 655 Knight
Way, Stanford",Cleared/Closed,No,8.0,-122.161851023502,37.4315989798607
477,Petty Theft: bike,19-0935,5/26/19 3:38,05/26/19,03:38,"05/25/2019  22:00 -
05/26/2019 03:00","Potter House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.180200015089,37.4259600123476
478,Non-Criminal Hate Violence,19-0936,5/26/19 17:52,05/26/19,17:52,05/25/2019  16:00 - 16:00,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,-122.168200679748,37.4335492774789
479,"Battery Spouse/Ex-
Spouse/Date/Etc",19-0938,5/27/19 13:19,05/27/19,13:19,05/27/2019  12:33 - 12:33,"Ev - Hastorf House, 10 Comstock Cir,
Stanford",Clred By Adult Arrest,Yes,10.0,-122.156220982478,37.4237750179103
480,Grand Theft: bike,19-0941,5/27/19 22:53,05/27/19,22:53,05/27/2019  20:15 - 20:45,"Old Union, 520 Lasuen Ml, Stanford",Cleared/Closed,No,2.0,-122.170269974158,37.4252229916746
481,Grand Theft: bike,19-0943,5/28/19 4:37,05/28/19,04:37,"05/26/2019  18:30 -
05/28/2019 01:15","Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,-122.167345025457,37.4292189802058
482,Burglary - Institutional,19-0944,5/28/19 8:56,05/28/19,08:56,"05/16/2019  17:00 -
05/21/2019 08:00","Memorial Auditorium, 551 Serra Ml,
Stanford",Cleared/Closed,Yes,8.0,-122.166465553234,37.4283451683748
483,Petty Theft: bike,19-0945,5/28/19 13:27,05/28/19,13:27,"05/24/2019  17:00 -
05/28/2019 10:00","Rains Apts - Bldg 208, 208 Rosse Ln,
Stanford",Cleared/Closed,No,10.0,-122.163075032874,37.4239530073698
484,Petty Theft,19-0946,5/28/19 14:53,05/28/19,14:53,"05/26/2019  17:00 -
05/26/2019 18:30","Las Vegas, Nv, 9440 W Saharra Ave",Cleared/Closed,No,9.0,-122.168920000322,37.4313700000814
485,Petty Theft,19-0947,5/28/19 16:36,05/28/19,16:36,"05/23/2019  20:00 -
05/23/2019 22:00","Munger Graduate Res - Bldg 5, 554
Salvatierra St, Stanford",Cleared/Closed,No,2.0,-122.166368474098,37.4212995271336
486,Petty Theft: bike,19-0948,5/28/19 16:58,05/28/19,16:58,"05/14/2019  19:45 -
05/21/2019 18:00","Football Parking Lot - 4, 107 Churchill Ml,
Stanford",Cleared/Closed,No,,-122.168920000322,37.4313700000814
487,False Pretenses:> $950,19-0950,5/28/19 20:35,05/28/19,20:35,"03/09/2019  13:40 -
03/11/2019 01:45","Ev Studio 2, 729 Escondido Rd, Stanford",Cleared/Closed,No,10.0,-122.159841964725,37.4250190183451
488,"Receive Known Stolen Prop $950
or Under",19-0951,5/29/19 9:46,05/29/19,09:46,05/29/2019  09:27 - 09:27,J. Serra Blvd / Santa Cruz Ave,Cited (Adult),No,,-122.190355837685,37.4446469377986
489,Petty Theft: bike,19-0952,5/29/19 12:15,05/29/19,12:15,"05/29/2019  01:00 -
05/29/2019 08:50","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10.0,-122.159490117086,37.4264234117461
490,Burglary - Vehicle,19-0953,5/29/19 12:20,05/29/19,12:20,"05/29/2019  10:15 -
05/29/2019 12:00","Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,-122.163782723858,37.4329003761169
491,Burglary - Vehicle,19-0954,5/29/19 17:15,05/29/19,17:15,"05/29/2019  15:45 -
05/29/2019 17:10","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
492,"Battery Spouse/Ex-
Spouse/Date/Etc",19-0955,5/29/19 18:55,05/29/19,18:55,"09/28/2018  12:00 -
01/31/2019 12:00","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,Yes,10.0,-122.1593139889,37.4231379929273
493,Drive W/O License,19-0956,5/30/19 1:37,05/30/19,01:37,"05/29/2019  23:30 -
05/29/2019 23:30","Junipero Serra Blvd/Alpine Rd, Menlo Park",Cited (Adult),No,,-122.191260020765,37.4244500125798
494,Drive W/License Suspended,19-1149,6/20/19 10:35,06/20/19,10:35,06/20/2019  10:35 - 10:55,"786 Wildwood Road, Palo Alto",Cited (Adult),No,,-122.170281859767,37.4466077993729
495,Disord Conduct:alcohol,19-0990,6/2/19 2:16,06/02/19,02:16,"06/02/2019  00:20 -
06/02/2019 00:20","Campus Dr/Constanzo St, Stanford",PC 849b,No,,-122.167200611393,37.4195591154343
496,Petty Theft: bike,19-1309,7/16/19 13:21,07/16/19,13:21,"07/15/2019  21:00 -
07/16/2019 12:00","Peterson Laboratory, 416 Escondido Ml,
Stanford",Cleared/Closed,No,2.0,-122.171894974404,37.4263120104724
497,Warrant Arrest Misdemeanor,19-0839,5/12/19 14:55,05/12/19,14:55,05/12/2019  14:55 - 15:25,"Arboretum Rd/Lasuen St, Stanford",Cited (Adult),No,,-122.166883652523,37.4379895157097
498,Petty Theft,19-0957,5/30/19 10:32,05/30/19,10:32,"05/29/2019  15:00 -
05/29/2019 16:00","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,-122.177540000226,37.4266549997957
499,Petty Theft,19-0960,5/30/19 16:06,05/30/19,16:06,"06/01/2018 - 05/13/2019,
Unknown Time","320 Oak Rd, Stanford",Cleared/Closed,No,,-122.180616520767,37.4325864206084
500,Petty Theft: bike,19-0961,5/30/19 16:15,05/30/19,16:15,"05/30/2019  06:30 -
05/30/2019 16:00","Sherman Fairchild Science Bldg, 299
Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.175153020209,37.4317659889449
501,Grand Theft: bike,19-0962,5/30/19 17:50,05/30/19,17:50,"05/29/2019  20:00 -
05/30/2019 13:00","Jenkins, 251 Governors Ave, Stanford",Cleared/Closed,No,,-122.184349979275,37.4254729818232
502,Grand Theft: bike,19-0963,5/30/19 20:39,05/30/19,20:39,"05/29/2019  20:00 -
05/30/2019 07:45","Jenkins House, 251 Governors Ave,
Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
503,Burglary - Vehicle,19-0964,5/30/19 21:20,05/30/19,21:20,"05/30/2019  18:30 -
05/30/2019 21:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
504,Violation Of Parole:fel,19-0965,5/30/19 22:17,05/30/19,22:17,"05/30/2019  21:40 -
05/30/2019 21:40","Bing Wing - Green Library, 459 Lasuen Ml,
Stanford",Clred By Adult Arrest,No,,-122.16750503607,37.4266819877032
